ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,18,923,56.42,113.6,2.74,0,2,1,1.57,0,1
2,2026,8,18,923,54.54,126.64,2.88,0,2,3,3.37,0,4
3,2026,8,18,923,54.54,126.66,2.88,0,2,3,3.37,0,4
4,2026,8,18,923,54.52,126.66,2.88,0,2,3,3.37,0,4
5,2026,8,18,923,52.8,108.52,3.0,0,2,1,4.57,0,6
6,2026,8,18,923,52.8,108.54,3.0,0,2,3,4.57,0,6
7,2026,8,18,923,51.54,128.18,3.08,0,3,5,6.77,0,11
8,2026,8,18,923,51.54,128.2,3.08,0,3,5,6.77,0,11
9,2026,8,18,923,51.52,128.18,3.08,0,3,5,6.77,0,11
10,2026,8,18,923,51.52,128.2,3.08,0,3,5,6.77,0,11
11,2026,8,18,923,51.5,128.2,3.09,0,2,5,10.69,0,11
12,2026,8,18,923,51.48,128.2,3.09,0,2,5,10.69,0,11
13,2026,8,18,923,51.48,128.22,3.09,0,2,5,10.69,0,11
14,2026,8,18,923,51.18,117.6,3.11,0,2,3,1.46,0,15
15,2026,8,18,923,51.16,117.6,3.11,0,2,3,1.46,0,15
16,2026,8,18,923,51.16,117.62,3.11,0,2,3,1.46,0,15
17,2026,8,18,923,42.76,93.92,3.64,0,2,1,21.82,0,19
18,2026,8,18,923,42.76,93.94,3.64,0,2,1,21.82,0,19
19,2026,8,18,923,42.76,93.96,3.64,0,2,1,21.84,0,19
20,2026,8,18,923,42.74,93.96,3.64,0,2,1,16.58,0,19
21,2026,8,18,923,42.74,93.98,3.64,0,2,1,16.58,0,19
22,2026,8,18,923,42.72,94.04,3.64,0,3,1,20.83,2,22
23,2026,8,18,923,42.2,94.14,3.67,0,3,1,10.2,0,27
24,2026,8,18,923,42.2,94.16,3.67,0,3,1,10.2,0,27
25,2026,8,18,923,42.2,94.18,3.67,0,3,1,10.2,0,27
26,2026,8,18,923,42.18,94.18,3.67,0,3,1,10.2,0,27
27,2026,8,18,923,42.18,94.2,3.67,0,3,1,10.2,0,27
28,2026,8,18,923,42.16,94.24,3.67,0,3,1,7.55,0,29
29,2026,8,18,923,42.16,94.26,3.67,0,3,1,7.55,0,29
