ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,9,16,2202,54.14,159.68,2.9,0,2,3,1.16,0,4
2,2026,9,16,2202,54.14,159.7,2.9,0,2,3,1.16,0,4
3,2026,9,16,2202,54.12,159.68,2.91,0,2,3,1.16,0,4
4,2026,9,16,2202,54.12,159.7,2.91,0,2,3,1.16,0,4
5,2026,9,16,2202,46.6,114.24,3.41,0,2,5,5.81,0,5
6,2026,9,16,2202,46.6,114.26,3.41,0,2,5,5.81,0,5
7,2026,9,16,2202,46.58,114.26,3.41,0,2,5,5.81,0,5
8,2026,9,16,2202,45.78,115.72,3.46,0,2,1,2.13,0,10
9,2026,9,16,2202,45.76,115.72,3.46,0,2,3,2.13,0,10
10,2026,9,16,2202,45.76,115.74,3.46,0,2,3,2.13,0,10
11,2026,9,16,2202,43.48,114.98,3.6,0,1,1,6.3,0,12
12,2026,9,16,2202,43.46,114.98,3.6,0,1,1,6.3,0,12
13,2026,9,16,2202,42.48,104.36,3.66,0,2,1,2.15,0,13
14,2026,9,16,2202,42.04,103.32,3.68,0,1,1,3.45,0,17
15,2026,9,16,2202,42.04,103.34,3.68,0,1,1,3.45,0,17
16,2026,9,16,2202,42.04,103.36,3.68,0,2,1,3.09,0,17
17,2026,9,16,2202,42.02,103.36,3.68,0,1,3,3.45,0,17
18,2026,9,16,2202,42.02,103.38,3.68,0,2,1,3.09,0,17
19,2026,9,16,2202,41.78,98.22,3.7,0,2,1,1.8,0,20
20,2026,9,16,2202,41.78,98.24,3.7,0,2,1,1.8,0,20
21,2026,9,16,2202,40.12,94.92,3.79,0,2,1,2.31,0,24
22,2026,9,16,2202,40.12,94.94,3.79,0,2,1,2.31,0,24
23,2026,9,16,2202,40.1,94.94,3.79,0,2,1,2.31,0,24
24,2026,9,16,2202,40.1,94.96,3.79,0,2,1,2.31,0,24
25,2026,9,16,2202,39.56,102.8,3.82,0,2,1,1.56,0,25
26,2026,9,16,2202,38.94,93.86,3.86,0,2,1,2.93,0,26
27,2026,9,16,2202,38.94,93.96,3.86,0,2,1,2.4,0,27
28,2026,9,16,2202,38.38,97.36,3.89,0,2,1,1.61,0,28
29,2026,9,16,2202,37.32,90.24,3.94,0,2,1,2.11,0,29
30,2026,9,16,2202,37.18,96.86,3.95,0,1,1,6.12,0,31
31,2026,9,16,2202,37.18,96.88,3.95,0,1,3,6.12,0,31
32,2026,9,16,2202,37.16,96.84,3.95,0,1,1,4.48,0,31
33,2026,9,16,2202,37.16,96.86,3.95,0,1,1,4.48,0,31
34,2026,9,16,2202,37.16,97.5,3.95,0,1,1,8.37,0,38
35,2026,9,16,2202,37.16,97.52,3.95,0,1,1,8.37,0,38
36,2026,9,16,2202,37.14,96.86,3.95,0,1,1,4.48,0,31
37,2026,9,16,2202,37.14,97.52,3.95,0,1,1,8.37,0,38
38,2026,9,16,2202,37.14,97.54,3.95,0,1,1,8.37,0,38
39,2026,9,16,2202,35.82,112.82,4.02,0,1,3,6.09,0,39
40,2026,9,16,2202,35.82,112.84,4.02,0,1,3,6.09,0,39
41,2026,9,16,2202,35.54,88.36,4.03,0,1,3,3.53,0,42
42,2026,9,16,2202,35.54,88.38,4.03,0,1,1,3.53,0,42
43,2026,9,16,2202,35.1,97.68,4.06,0,2,1,2.24,0,43
44,2026,9,16,2202,34.46,133.44,4.09,0,2,1,9.36,0,44
45,2026,9,16,2202,33.64,109.6,4.13,0,2,1,1.8,0,45
46,2026,9,16,2202,33.64,109.62,4.13,0,2,1,1.8,0,45
47,2026,9,16,2202,33.12,107.92,4.15,0,1,3,4.39,0,47
48,2026,9,16,2202,32.18,100.92,4.2,0,2,1,0.99,0,48
49,2026,9,16,2202,32.18,100.96,4.2,0,2,3,1.24,0,50
50,2026,9,16,2202,32.18,100.98,4.2,0,2,3,1.24,0,50
51,2026,9,16,2202,32.18,101.0,4.2,0,2,3,0.93,0,50
52,2026,9,16,2202,32.08,84.0,4.2,0,1,3,6.88,0,59
53,2026,9,16,2202,32.08,84.02,4.2,0,1,3,6.88,0,59
54,2026,9,16,2202,32.08,84.04,4.2,0,1,3,6.9,0,59
55,2026,9,16,2202,32.06,83.92,4.2,0,2,3,2.72,0,57
56,2026,9,16,2202,32.06,83.94,4.2,0,2,3,2.72,0,57
57,2026,9,16,2202,32.06,83.96,4.2,0,2,3,2.72,0,57
58,2026,9,16,2202,32.06,84.04,4.2,0,1,3,6.93,0,59
59,2026,9,16,2202,32.06,84.06,4.2,0,1,3,6.93,0,59
60,2026,9,16,2202,31.42,83.88,4.23,0,2,1,1.83,0,60
61,2026,9,16,2202,31.4,83.9,4.23,0,2,1,1.36,0,61
62,2026,9,16,2202,31.34,87.96,4.23,0,1,1,7.92,0,62
63,2026,9,16,2202,31.32,84.82,4.23,0,1,3,5.28,0,69
64,2026,9,16,2202,31.32,84.84,4.23,0,1,3,5.28,0,69
65,2026,9,16,2202,31.32,87.98,4.23,0,1,3,9.35,0,73
66,2026,9,16,2202,31.32,88.0,4.23,0,1,3,9.35,0,73
67,2026,9,16,2202,31.3,84.78,4.24,0,1,3,7.01,0,69
68,2026,9,16,2202,31.3,84.8,4.24,0,1,3,7.01,0,69
69,2026,9,16,2202,31.3,84.82,4.24,0,1,3,7.01,0,69
