ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,19,1902,56.06,106.24,2.77,0,1,3,4.26,0,1
2,2026,8,19,1902,56.04,106.26,2.77,0,1,3,2.6,0,4
3,2026,8,19,1902,56.04,106.28,2.77,0,1,3,2.6,0,4
4,2026,8,19,1902,56.02,106.28,2.77,0,1,3,2.6,0,4
5,2026,8,19,1902,56.02,106.3,2.77,0,1,3,2.6,0,4
6,2026,8,19,1902,51.38,110.42,3.09,0,2,3,3.94,0,9
7,2026,8,19,1902,51.38,110.44,3.09,0,2,3,3.94,0,9
8,2026,8,19,1902,51.36,110.44,3.1,0,2,3,3.94,0,9
9,2026,8,19,1902,51.36,110.46,3.1,0,2,3,3.94,0,9
10,2026,8,19,1902,48.4,96.0,3.29,0,1,1,4.94,0,12
11,2026,8,19,1902,48.38,96.0,3.29,0,1,1,4.96,0,12
12,2026,8,19,1902,48.38,96.02,3.29,0,1,3,4.96,0,12
13,2026,8,19,1902,47.58,98.42,3.34,0,2,3,1.82,0,16
14,2026,8,19,1902,47.58,98.44,3.34,0,2,3,1.82,0,16
15,2026,8,19,1902,47.56,98.44,3.34,0,2,3,1.82,0,16
16,2026,8,19,1902,47.56,98.46,3.34,0,2,3,1.82,0,16
17,2026,8,19,1902,46.3,126.6,3.42,0,2,1,4.01,0,22
18,2026,8,19,1902,46.3,126.62,3.42,0,2,1,4.01,0,22
19,2026,8,19,1902,46.3,126.64,3.42,0,1,1,5.58,0,22
20,2026,8,19,1902,46.28,126.6,3.43,0,2,1,4.01,0,22
21,2026,8,19,1902,46.28,126.62,3.43,0,2,1,4.01,0,22
22,2026,8,19,1902,46.28,126.64,3.43,0,1,1,5.58,0,22
23,2026,8,19,1902,45.92,128.04,3.45,0,1,3,5.28,0,23
24,2026,8,19,1902,45.06,132.0,3.5,0,1,1,4.4,0,24
25,2026,8,19,1902,44.44,124.74,3.54,0,1,1,7.86,0,25
26,2026,8,19,1902,44.44,124.76,3.54,0,1,1,7.86,0,25
27,2026,8,19,1902,44.44,124.78,3.54,0,1,3,6.44,0,25
28,2026,8,19,1902,44.42,124.78,3.54,0,1,3,6.44,0,25
29,2026,8,19,1902,44.4,124.78,3.54,0,1,3,6.19,0,25
30,2026,8,19,1902,44.4,124.8,3.54,0,1,3,6.19,0,25
31,2026,8,19,1902,43.88,125.84,3.57,0,2,1,2.26,0,31
32,2026,8,19,1902,43.18,124.86,3.61,0,1,3,3.84,0,32
33,2026,8,19,1902,42.72,119.7,3.64,0,1,3,6.58,0,37
34,2026,8,19,1902,42.72,119.72,3.64,0,1,3,6.58,0,37
35,2026,8,19,1902,42.7,119.72,3.64,0,1,3,6.58,0,37
36,2026,8,19,1902,42.68,119.72,3.64,0,1,3,7.03,0,37
37,2026,8,19,1902,42.68,119.74,3.64,0,1,3,7.03,0,37
38,2026,8,19,1902,40.68,109.72,3.76,0,1,1,3.63,0,38
39,2026,8,19,1902,40.66,109.74,3.76,0,1,1,3.48,0,40
40,2026,8,19,1902,40.66,109.76,3.76,0,1,1,3.48,0,40
41,2026,8,19,1902,38.2,90.7,3.9,0,1,1,6.73,0,41
42,2026,8,19,1902,38.18,90.74,3.9,0,1,1,6.31,0,46
43,2026,8,19,1902,38.18,90.76,3.9,0,1,1,6.31,0,43
44,2026,8,19,1902,38.16,90.7,3.9,0,1,1,9.19,0,46
45,2026,8,19,1902,38.16,90.72,3.9,0,1,3,9.19,0,46
46,2026,8,19,1902,38.16,90.74,3.9,0,1,3,9.19,0,46
47,2026,8,19,1902,38.06,92.88,3.9,0,1,1,3.75,0,50
48,2026,8,19,1902,38.06,92.9,3.9,0,1,1,3.76,0,50
49,2026,8,19,1902,38.04,92.9,3.9,0,1,1,3.76,0,50
50,2026,8,19,1902,38.04,92.92,3.9,0,1,1,3.76,0,50
51,2026,8,19,1902,37.7,93.46,3.92,0,2,1,3.56,0,51
52,2026,8,19,1902,37.68,93.48,3.92,0,2,1,2.5,0,53
53,2026,8,19,1902,37.68,93.5,3.92,0,2,1,2.5,0,53
54,2026,8,19,1902,37.5,92.66,3.93,0,2,1,1.41,0,55
55,2026,8,19,1902,37.5,92.68,3.93,0,2,1,1.42,0,55
56,2026,8,19,1902,37.48,92.7,3.93,0,2,1,0.98,0,56
57,2026,8,19,1902,37.14,88.08,3.95,0,1,1,6.02,0,57
58,2026,8,19,1902,37.06,100.52,3.96,0,1,1,5.26,0,58
59,2026,8,19,1902,37.04,90.6,3.96,0,1,3,4.22,0,61
60,2026,8,19,1902,37.04,90.62,3.96,0,1,1,4.22,0,61
61,2026,8,19,1902,37.04,90.64,3.96,0,1,1,4.22,0,61
62,2026,8,19,1902,37.04,100.54,3.96,0,1,1,4.77,0,62
63,2026,8,19,1902,37.0,99.62,3.96,0,1,3,5.1,0,63
64,2026,8,19,1902,36.76,99.04,3.97,0,2,3,1.3,0,68
65,2026,8,19,1902,36.76,99.06,3.97,0,2,3,1.3,0,68
66,2026,8,19,1902,36.74,99.06,3.97,0,2,3,1.3,0,68
67,2026,8,19,1902,36.74,99.08,3.97,0,2,3,1.3,0,68
68,2026,8,19,1902,36.74,99.1,3.97,0,2,3,2.82,0,68
69,2026,8,19,1902,36.72,99.08,3.97,0,2,3,2.13,0,68
70,2026,8,19,1902,36.72,99.1,3.97,0,2,3,2.13,0,68
71,2026,8,19,1902,36.68,118.4,3.98,0,2,3,2.24,0,71
72,2026,8,19,1902,36.18,101.72,4.0,0,2,1,1.76,0,72
73,2026,8,19,1902,36.16,101.74,4.0,0,2,1,1.94,0,73
74,2026,8,19,1902,36.08,103.82,4.01,0,2,3,2.69,0,76
75,2026,8,19,1902,36.08,103.84,4.01,0,2,3,2.69,0,76
76,2026,8,19,1902,36.06,103.84,4.01,0,2,3,2.69,0,76
77,2026,8,19,1902,35.96,100.62,4.01,0,2,3,1.89,0,77
78,2026,8,19,1902,35.64,97.02,4.03,0,2,1,3.91,0,78
79,2026,8,19,1902,35.62,97.04,4.03,0,1,3,5.53,0,80
80,2026,8,19,1902,35.62,97.06,4.03,0,1,3,5.53,0,80
81,2026,8,19,1902,35.54,88.36,4.03,0,1,1,3.39,0,82
82,2026,8,19,1902,35.54,88.38,4.03,0,1,1,3.39,0,82
83,2026,8,19,1902,35.48,88.2,4.04,0,2,1,2.09,0,83
84,2026,8,19,1902,35.46,88.22,4.04,0,1,3,4.77,0,85
85,2026,8,19,1902,35.46,88.24,4.04,0,1,1,4.77,0,85
86,2026,8,19,1902,34.82,98.22,4.07,0,2,3,1.4,0,89
87,2026,8,19,1902,34.8,94.54,4.07,0,2,3,1.89,0,91
88,2026,8,19,1902,34.8,98.22,4.07,0,2,3,1.4,0,89
89,2026,8,19,1902,34.8,98.24,4.07,0,2,3,1.4,0,89
90,2026,8,19,1902,34.78,94.54,4.07,0,2,3,1.89,0,91
91,2026,8,19,1902,34.78,94.56,4.07,0,2,3,1.89,0,91
92,2026,8,19,1902,34.46,133.44,4.09,0,2,1,6.65,0,92
93,2026,8,19,1902,34.3,109.52,4.09,0,1,1,7.37,0,93
94,2026,8,19,1902,34.28,109.52,4.1,0,1,3,7.37,0,93
95,2026,8,19,1902,34.28,109.54,4.1,0,1,3,7.37,0,93
96,2026,8,19,1902,34.1,115.5,4.1,0,1,3,5.07,0,96
97,2026,8,19,1902,34.08,115.5,4.11,0,1,3,5.07,0,96
98,2026,8,19,1902,33.7,85.7,4.12,0,1,1,3.01,0,98
99,2026,8,19,1902,33.42,114.88,4.14,0,1,1,8.32,0,101
100,2026,8,19,1902,33.42,114.9,4.14,0,1,3,8.32,0,101
101,2026,8,19,1902,33.4,114.88,4.14,0,1,3,12.98,0,101
102,2026,8,19,1902,33.18,92.5,4.15,0,2,3,1.1,0,102
103,2026,8,19,1902,33.18,106.86,4.15,0,1,3,6.76,0,103
104,2026,8,19,1902,33.16,92.52,4.15,0,2,3,1.01,0,105
105,2026,8,19,1902,33.16,92.54,4.15,0,2,3,1.01,0,105
106,2026,8,19,1902,33.12,93.12,4.15,0,1,1,4.5,0,106
107,2026,8,19,1902,33.12,93.14,4.15,0,2,3,2.42,0,106
108,2026,8,19,1902,33.12,93.16,4.15,0,2,3,2.43,0,106
109,2026,8,19,1902,32.9,109.26,4.16,0,1,1,7.05,0,109
110,2026,8,19,1902,32.44,98.96,4.18,0,2,1,2.94,0,110
111,2026,8,19,1902,31.54,98.12,4.22,0,2,1,2.48,0,111
112,2026,8,19,1902,30.4,105.28,4.28,0,2,1,4.04,0,112
113,2026,8,19,1902,30.4,115.78,4.28,0,1,3,7.41,0,113
114,2026,8,19,1902,29.34,116.02,4.32,0,1,3,4.19,0,114
115,2026,8,19,1902,29.32,116.0,4.32,0,1,3,8.37,0,115
116,2026,8,19,1902,28.4,107.76,4.36,0,1,1,7.22,0,116
117,2026,8,19,1902,28.38,107.74,4.36,0,1,1,9.92,0,117
118,2026,8,19,1902,28.36,107.74,4.36,0,1,1,9.92,0,117
119,2026,8,19,1902,28.36,107.76,4.36,0,1,1,9.92,0,117
120,2026,8,19,1902,27.62,106.8,4.39,0,1,1,6.43,0,120
121,2026,8,19,1902,27.54,103.98,4.39,0,1,3,8.92,0,121
122,2026,8,19,1902,27.54,104.0,4.39,0,1,3,8.92,0,121
123,2026,8,19,1902,27.36,103.2,4.4,0,1,3,6.11,0,123
124,2026,8,19,1902,27.36,103.22,4.4,0,1,3,6.11,0,123
125,2026,8,19,1902,27.04,98.4,4.41,0,2,1,1.76,0,125
126,2026,8,19,1902,26.7,104.48,4.43,0,1,3,3.28,0,126
127,2026,8,19,1902,26.68,104.5,4.43,0,1,3,3.47,0,127
128,2026,8,19,1902,25.76,100.54,4.46,0,2,3,1.7,0,129
129,2026,8,19,1902,25.76,100.56,4.46,0,2,3,1.91,0,129
130,2026,8,19,1902,25.76,100.58,4.46,0,2,1,1.91,0,129
131,2026,8,19,1902,25.74,100.48,4.46,0,2,1,2.19,0,133
132,2026,8,19,1902,25.74,100.5,4.46,0,2,1,2.19,0,133
133,2026,8,19,1902,25.74,100.52,4.46,0,1,3,4.42,0,133
134,2026,8,19,1902,25.56,96.72,4.47,0,1,3,13.05,0,135
135,2026,8,19,1902,25.54,96.7,4.47,0,1,3,15.02,0,135
136,2026,8,19,1902,25.54,96.72,4.47,0,1,3,13.05,0,135
137,2026,8,19,1902,25.54,96.74,4.47,0,1,3,13.05,0,135
138,2026,8,19,1902,25.52,96.7,4.47,0,1,3,15.02,0,135
