ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,9,3,458,59.64,137.62,2.51,0,3,3,1.17,0,1
2,2026,9,3,458,59.58,138.3,2.51,0,3,1,0.7,0,2
3,2026,9,3,458,59.42,139.56,2.52,0,3,3,1.4,0,3
4,2026,9,3,458,59.42,139.58,2.52,0,3,3,1.4,0,3
5,2026,9,3,458,59.38,139.56,2.52,0,3,3,1.4,0,5
6,2026,9,3,458,59.38,139.58,2.52,0,3,3,1.4,0,5
7,2026,9,3,458,58.92,127.2,2.56,0,3,3,1.35,0,7
8,2026,9,3,458,58.92,127.22,2.56,0,3,3,1.35,0,7
9,2026,9,3,458,56.5,124.04,2.74,0,3,3,2.02,0,10
10,2026,9,3,458,56.5,124.06,2.74,0,3,1,2.02,0,10
11,2026,9,3,458,56.36,123.14,2.75,0,3,3,1.62,0,16
12,2026,9,3,458,56.36,123.16,2.75,0,3,3,1.62,0,16
13,2026,9,3,458,56.34,123.16,2.75,0,3,3,1.62,0,16
14,2026,9,3,458,56.34,123.18,2.75,0,3,3,1.97,0,18
15,2026,9,3,458,56.34,123.2,2.75,0,3,3,1.97,0,18
16,2026,9,3,458,56.32,123.16,2.75,0,3,1,1.63,0,16
17,2026,9,3,458,56.32,123.2,2.75,0,3,3,1.97,0,18
18,2026,9,3,458,56.32,123.22,2.75,0,3,3,1.97,0,18
19,2026,9,3,458,56.04,123.12,2.77,0,3,3,1.73,0,21
20,2026,9,3,458,56.04,123.14,2.77,0,3,3,1.73,0,21
21,2026,9,3,458,56.02,123.14,2.77,0,3,3,1.73,0,21
22,2026,9,3,458,55.56,122.5,2.8,0,3,1,1.25,0,23
23,2026,9,3,458,55.54,122.5,2.8,0,3,1,1.25,0,23
24,2026,9,3,458,55.52,122.48,2.81,0,3,1,1.26,0,26
25,2026,9,3,458,55.5,122.48,2.81,0,3,3,1.26,0,26
26,2026,9,3,458,55.5,122.5,2.81,0,3,1,1.26,0,26
27,2026,9,3,458,55.3,123.14,2.82,0,2,3,1.88,0,29
28,2026,9,3,458,55.3,123.16,2.82,0,2,3,1.88,0,29
29,2026,9,3,458,55.28,123.14,2.82,0,2,3,1.88,0,29
30,2026,9,3,458,55.28,123.16,2.82,0,2,3,1.88,0,29
31,2026,9,3,458,54.78,126.2,2.86,0,2,3,1.5,0,33
32,2026,9,3,458,54.78,126.22,2.86,0,2,3,1.5,0,33
33,2026,9,3,458,54.76,126.22,2.86,0,2,3,1.5,0,33
34,2026,9,3,458,54.74,126.26,2.86,0,3,3,1.01,0,35
35,2026,9,3,458,54.72,126.26,2.86,0,3,1,1.01,0,35
36,2026,9,3,458,54.54,133.88,2.88,0,3,1,1.45,0,36
37,2026,9,3,458,54.54,133.9,2.88,0,3,1,1.45,0,36
38,2026,9,3,458,53.96,139.44,2.92,0,3,3,1.51,0,39
39,2026,9,3,458,53.94,139.44,2.92,0,3,3,1.51,0,39
40,2026,9,3,458,53.46,140.4,2.95,0,3,1,1.07,0,42
41,2026,9,3,458,53.44,140.38,2.95,0,3,1,1.07,0,42
42,2026,9,3,458,53.44,140.4,2.95,0,3,3,1.07,0,42
43,2026,9,3,458,53.24,137.04,2.97,0,3,1,1.85,0,46
44,2026,9,3,458,53.24,137.06,2.97,0,3,1,1.85,0,46
45,2026,9,3,458,53.22,137.04,2.97,0,3,1,1.85,0,46
46,2026,9,3,458,53.22,137.06,2.97,0,3,1,1.85,0,46
47,2026,9,3,458,53.16,136.8,2.97,0,3,3,2.14,0,49
48,2026,9,3,458,53.16,136.82,2.97,0,3,1,2.14,0,49
49,2026,9,3,458,53.14,136.8,2.97,0,3,1,2.14,0,49
50,2026,9,3,458,53.14,136.82,2.97,0,3,1,2.14,0,49
51,2026,9,3,458,53.04,121.94,2.98,0,3,1,1.1,0,55
52,2026,9,3,458,53.04,121.96,2.98,0,3,1,1.1,0,55
53,2026,9,3,458,53.04,137.84,2.98,0,3,3,1.8,0,56
54,2026,9,3,458,53.04,142.82,2.98,0,3,3,0.85,0,59
55,2026,9,3,458,53.02,121.96,2.98,0,3,1,1.1,0,55
56,2026,9,3,458,53.02,137.84,2.98,0,3,3,1.8,0,56
57,2026,9,3,458,53.02,142.82,2.98,0,3,3,0.81,0,59
58,2026,9,3,458,53.0,142.82,2.98,0,3,3,0.97,0,59
59,2026,9,3,458,52.98,142.82,2.98,0,3,3,0.97,0,59
60,2026,9,3,458,52.56,139.86,3.01,0,3,1,1.61,0,63
61,2026,9,3,458,52.54,137.62,3.01,0,3,3,2.02,0,64
62,2026,9,3,458,52.54,139.86,3.01,0,3,3,1.61,0,63
63,2026,9,3,458,52.54,139.88,3.01,0,3,1,1.61,0,63
64,2026,9,3,458,52.52,137.62,3.02,0,3,3,2.02,0,64
65,2026,9,3,458,52.52,137.64,3.02,0,3,3,2.02,0,64
66,2026,9,3,458,52.52,137.8,3.02,0,3,3,1.66,0,66
67,2026,9,3,458,52.52,137.82,3.02,0,3,1,1.66,0,66
68,2026,9,3,458,52.52,157.3,3.02,0,3,1,1.57,0,68
69,2026,9,3,458,52.48,140.18,3.02,0,2,1,1.61,0,69
70,2026,9,3,458,52.36,124.68,3.03,0,2,3,1.61,0,73
71,2026,9,3,458,52.36,124.7,3.03,0,2,3,1.61,0,73
72,2026,9,3,458,52.34,124.68,3.03,0,2,3,1.61,0,73
73,2026,9,3,458,52.34,124.7,3.03,0,2,3,1.61,0,73
74,2026,9,3,458,51.86,139.28,3.06,0,2,3,2.15,0,76
75,2026,9,3,458,51.86,139.3,3.06,0,2,3,2.15,0,76
76,2026,9,3,458,51.84,139.28,3.06,0,2,3,2.15,0,76
77,2026,9,3,458,51.84,139.3,3.06,0,2,3,2.15,0,76
78,2026,9,3,458,49.76,124.6,3.2,0,2,1,2.36,0,79
79,2026,9,3,458,49.74,124.6,3.2,0,2,3,2.37,0,79
80,2026,9,3,458,49.72,124.62,3.2,0,3,3,2.12,0,82
81,2026,9,3,458,49.72,124.64,3.2,0,3,3,2.12,0,82
82,2026,9,3,458,49.7,124.64,3.21,0,3,3,2.12,0,82
83,2026,9,3,458,49.18,125.22,3.24,0,3,3,1.93,0,85
84,2026,9,3,458,49.18,125.24,3.24,0,3,3,1.93,0,85
85,2026,9,3,458,49.16,125.24,3.24,0,3,3,1.93,0,85
86,2026,9,3,458,49.1,121.04,3.25,0,3,1,1.19,0,89
87,2026,9,3,458,49.1,121.06,3.25,0,3,3,1.19,0,89
88,2026,9,3,458,49.08,121.04,3.25,0,3,1,1.19,0,89
89,2026,9,3,458,49.08,121.06,3.25,0,3,3,1.19,0,89
90,2026,9,3,458,48.76,126.14,3.27,0,3,1,1.74,0,91
91,2026,9,3,458,48.74,126.14,3.27,0,3,1,1.74,0,91
92,2026,9,3,458,48.72,126.08,3.27,1,2,3,2.25,0,97
93,2026,9,3,458,48.72,126.1,3.27,1,2,3,2.25,0,97
94,2026,9,3,458,48.72,126.12,3.27,1,2,1,2.85,0,97
95,2026,9,3,458,48.7,126.1,3.27,0,2,3,2.25,0,97
96,2026,9,3,458,48.7,126.12,3.27,0,2,1,2.85,0,97
97,2026,9,3,458,48.7,126.14,3.27,0,2,1,2.85,0,97
98,2026,9,3,458,48.68,124.1,3.27,0,3,1,4.65,2,99
99,2026,9,3,458,48.66,124.1,3.27,0,3,1,4.65,2,99
100,2026,9,3,458,48.66,124.12,3.27,0,3,1,4.65,2,99
101,2026,9,3,458,48.12,123.44,3.31,0,3,3,1.21,0,102
102,2026,9,3,458,48.12,123.46,3.31,0,3,3,1.31,0,102
103,2026,9,3,458,48.12,123.48,3.31,0,3,3,1.31,0,102
104,2026,9,3,458,47.92,123.48,3.32,0,2,3,2.25,0,104
105,2026,9,3,458,47.82,124.44,3.33,0,3,3,1.56,0,107
106,2026,9,3,458,47.82,124.46,3.33,0,3,3,1.56,0,107
107,2026,9,3,458,47.8,124.46,3.33,0,3,3,1.56,0,107
108,2026,9,3,504,47.42,120.52,3.35,0,2,1,1.56,0,111
109,2026,9,3,504,47.42,120.54,3.35,0,2,1,1.56,0,111
110,2026,9,3,504,47.42,120.56,3.35,0,3,1,1.29,0,111
