ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,12,719,52.88,105.16,2.99,0,2,1,2.09,0,4
2,2026,8,12,719,52.88,105.18,2.99,0,2,1,2.09,0,4
3,2026,8,12,719,52.86,105.18,2.99,0,2,1,2.1,0,4
4,2026,8,12,719,52.86,105.2,2.99,0,2,1,2.1,0,4
5,2026,8,12,719,52.56,103.56,3.01,0,3,1,0.98,0,5
6,2026,8,12,719,49.3,120.7,3.23,0,3,3,1.05,0,8
7,2026,8,12,719,49.28,120.7,3.23,0,3,3,1.05,0,8
8,2026,8,12,719,49.28,120.72,3.23,0,3,3,1.05,0,8
9,2026,8,12,719,47.24,132.64,3.37,0,3,3,1.59,0,9
10,2026,8,12,719,45.82,130.88,3.45,0,2,1,1.96,0,10
11,2026,8,12,719,45.82,130.9,3.45,0,3,1,1.49,0,10
12,2026,8,12,719,45.8,130.88,3.46,0,2,1,1.96,0,10
13,2026,8,12,719,45.8,130.9,3.46,0,2,1,1.96,0,10
14,2026,8,12,719,45.8,130.92,3.46,0,3,1,1.49,0,10
15,2026,8,12,719,45.76,130.56,3.46,0,3,1,1.93,0,17
16,2026,8,12,719,45.76,132.96,3.46,0,3,1,1.14,0,16
17,2026,8,12,719,45.74,130.56,3.46,0,3,1,1.93,0,17
18,2026,8,12,719,45.74,130.58,3.46,0,3,1,1.93,0,17
19,2026,8,12,719,45.54,131.86,3.47,0,3,3,1.4,0,19
20,2026,8,12,719,45.54,131.88,3.47,0,3,3,1.4,0,19
21,2026,8,12,719,45.52,131.88,3.47,0,3,3,1.4,0,19
22,2026,8,12,719,45.3,130.92,3.49,0,2,1,1.36,0,22
23,2026,8,12,719,45.3,130.94,3.49,0,2,1,1.36,0,22
24,2026,8,12,719,45.3,130.96,3.49,0,3,1,1.24,0,22
25,2026,8,12,719,44.42,131.12,3.54,0,3,1,1.6,0,25
26,2026,8,12,719,44.16,125.84,3.56,0,2,1,3.48,0,26
27,2026,8,12,719,42.26,129.24,3.67,0,3,1,2.05,0,30
28,2026,8,12,719,42.24,129.24,3.67,0,3,1,2.05,0,30
29,2026,8,12,719,42.24,129.26,3.67,0,3,1,2.05,0,30
30,2026,8,12,719,42.24,129.28,3.67,0,3,1,2.22,0,30
31,2026,8,12,719,41.9,111.22,3.69,0,3,3,3.78,0,31
32,2026,8,12,719,41.88,111.22,3.69,0,3,3,3.78,0,31
33,2026,8,12,719,41.88,111.24,3.69,0,3,3,3.78,0,31
34,2026,8,12,719,41.44,111.9,3.72,0,3,3,2.38,0,34
35,2026,8,12,719,41.44,111.92,3.72,0,3,3,2.38,0,34
36,2026,8,12,719,40.98,109.0,3.74,0,3,3,4.94,0,43
37,2026,8,12,719,40.96,109.0,3.74,0,3,3,4.94,0,43
38,2026,8,12,719,40.96,109.02,3.74,0,3,1,4.94,0,43
39,2026,8,12,719,40.96,109.04,3.74,0,3,3,18.03,2,39
40,2026,8,12,719,40.94,109.02,3.74,0,3,1,45.06,0,43
41,2026,8,12,719,40.92,109.02,3.75,0,3,5,11.08,0,43
42,2026,8,12,719,40.92,109.04,3.75,0,3,5,11.08,0,43
43,2026,8,12,719,40.92,109.06,3.75,0,3,1,53.32,0,43
44,2026,8,12,719,40.9,109.04,3.75,0,3,5,11.08,0,43
