ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,20,1013,53.78,109.44,2.93,0,2,3,1.03,0,3
2,2026,8,20,1013,53.78,109.46,2.93,0,2,3,1.03,0,3
3,2026,8,20,1013,53.76,109.46,2.93,0,2,1,1.03,0,3
4,2026,8,20,1013,53.76,109.48,2.93,0,2,1,1.03,0,3
5,2026,8,20,1013,51.94,133.84,3.06,0,1,1,3.65,0,5
6,2026,8,20,1013,50.7,111.26,3.14,0,3,3,1.06,0,8
7,2026,8,20,1013,50.68,111.26,3.14,0,3,3,1.06,0,8
8,2026,8,20,1013,50.68,111.28,3.14,0,3,3,1.06,0,8
9,2026,8,20,1013,49.26,112.18,3.23,0,1,3,6.79,0,11
10,2026,8,20,1013,49.26,112.2,3.23,0,1,3,6.79,0,11
11,2026,8,20,1013,49.24,112.2,3.24,0,1,3,6.83,0,11
12,2026,8,20,1013,48.36,104.8,3.29,0,2,3,2.17,0,17
13,2026,8,20,1013,48.36,104.82,3.29,0,2,3,2.17,0,17
14,2026,8,20,1013,48.34,104.82,3.29,0,2,3,2.25,0,17
15,2026,8,20,1013,48.34,104.84,3.29,0,2,3,2.25,0,17
16,2026,8,20,1013,48.32,104.84,3.3,0,2,3,2.25,0,17
17,2026,8,20,1013,48.32,104.86,3.3,0,2,3,2.25,0,17
18,2026,8,20,1013,48.14,109.54,3.31,0,3,3,1.44,0,21
19,2026,8,20,1013,48.14,109.56,3.31,0,3,3,1.44,0,21
20,2026,8,20,1013,48.12,109.56,3.31,0,3,3,1.44,0,21
21,2026,8,20,1013,48.12,109.58,3.31,0,3,3,1.44,0,21
22,2026,8,20,1013,47.44,108.9,3.35,0,2,1,1.29,0,22
23,2026,8,20,1013,42.52,130.72,3.65,0,2,3,2.29,0,23
24,2026,8,20,1013,41.32,99.1,3.72,0,3,1,2.08,0,24
25,2026,8,20,1013,37.92,138.44,3.91,0,2,3,2.08,0,25
26,2026,8,20,1013,37.9,138.44,3.91,0,2,3,2.08,0,25
27,2026,8,20,1013,37.62,108.78,3.93,0,2,3,2.14,0,27
28,2026,8,20,1013,36.26,100.9,4.0,0,3,3,3.48,0,28
29,2026,8,20,1013,36.26,100.92,4.0,0,3,3,3.47,0,28
30,2026,8,20,1013,36.24,100.92,4.0,0,3,3,3.47,0,28
31,2026,8,20,1013,34.22,102.1,4.1,0,2,3,3.34,0,31
32,2026,8,20,1013,34.2,98.74,4.1,0,3,3,6.95,0,32
33,2026,8,20,1013,34.18,98.74,4.1,0,3,3,4.01,0,32
34,2026,8,20,1013,33.8,100.68,4.12,0,3,3,6.39,0,36
35,2026,8,20,1013,33.8,100.7,4.12,0,3,3,6.39,0,36
36,2026,8,20,1013,33.78,100.7,4.12,0,3,3,7.5,2,36
37,2026,8,20,1013,33.78,100.72,4.12,0,3,3,7.49,2,36
38,2026,8,20,1013,33.76,100.72,4.12,0,3,3,7.49,2,36
39,2026,8,20,1013,33.16,99.06,4.15,0,3,1,2.7,0,39
40,2026,8,20,1013,33.16,99.08,4.15,0,3,1,2.7,0,39
41,2026,8,20,1013,32.82,98.14,4.17,0,3,3,3.51,0,41
42,2026,8,20,1013,32.26,98.1,4.19,0,3,3,2.94,0,42
43,2026,8,20,1013,32.26,98.12,4.19,0,3,3,2.93,0,42
44,2026,8,20,1013,31.64,98.0,4.22,0,3,1,2.21,0,44
45,2026,8,20,1013,3.08,117.18,4.95,0,2,3,3.66,0,45
46,2026,8,20,1013,2.78,117.48,4.95,0,2,5,7.03,0,46
47,2026,8,20,1013,2.78,117.5,4.95,0,2,3,3.28,0,46
