ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,25,458,59.98,141.26,2.48,0,3,3,1.5,0,3
2,2026,8,25,458,59.98,141.28,2.48,0,3,3,1.5,0,3
3,2026,8,25,458,59.96,141.26,2.48,0,3,3,1.5,0,3
4,2026,8,25,458,59.96,141.28,2.48,0,3,3,1.5,0,3
5,2026,8,25,458,59.02,137.18,2.55,0,3,1,1.56,0,5
6,2026,8,25,458,58.98,137.3,2.55,0,3,3,1.81,0,10
7,2026,8,25,458,58.98,137.32,2.55,0,3,3,1.81,0,10
8,2026,8,25,458,58.96,137.3,2.56,0,3,1,1.81,0,10
9,2026,8,25,458,58.96,137.32,2.56,0,3,3,1.81,0,10
10,2026,8,25,458,58.94,137.32,2.56,0,3,3,1.81,0,10
11,2026,8,25,458,57.54,137.6,2.66,0,3,1,1.5,0,15
12,2026,8,25,458,57.54,137.62,2.66,0,3,3,1.5,0,15
13,2026,8,25,458,57.54,159.08,2.66,0,3,3,0.86,0,18
14,2026,8,25,458,57.54,159.1,2.66,0,3,3,0.9,0,14
15,2026,8,25,458,57.52,137.62,2.66,0,3,3,1.5,0,15
16,2026,8,25,458,57.52,159.06,2.66,0,3,3,0.86,0,18
17,2026,8,25,458,57.52,159.08,2.66,0,3,3,0.86,0,18
18,2026,8,25,458,57.5,159.04,2.66,0,3,3,0.86,0,18
19,2026,8,25,458,57.5,159.06,2.66,0,3,3,0.86,0,18
20,2026,8,25,458,56.44,137.84,2.74,0,3,3,1.83,2,20
21,2026,8,25,458,56.44,137.86,2.74,0,3,3,1.83,2,20
22,2026,8,25,458,56.42,137.84,2.74,0,3,3,1.83,2,20
23,2026,8,25,458,56.42,137.86,2.74,0,3,3,1.83,2,20
24,2026,8,25,458,52.76,138.68,3.0,0,3,3,1.54,0,29
25,2026,8,25,458,52.76,138.7,3.0,0,3,3,1.54,0,29
26,2026,8,25,458,52.76,138.72,3.0,0,3,3,1.81,0,29
27,2026,8,25,458,52.74,138.68,3.0,0,3,3,1.54,0,29
28,2026,8,25,458,52.74,138.7,3.0,0,3,3,1.54,0,29
29,2026,8,25,458,52.74,138.72,3.0,0,3,3,1.81,0,29
30,2026,8,25,458,52.56,103.6,3.01,0,2,1,1.92,0,30
31,2026,8,25,458,52.56,139.76,3.01,0,3,3,1.56,0,34
32,2026,8,25,458,52.56,139.78,3.01,0,3,1,1.56,0,34
33,2026,8,25,458,52.56,139.86,3.01,0,3,3,1.69,0,36
34,2026,8,25,458,52.54,139.76,3.01,0,3,3,1.56,0,34
35,2026,8,25,458,52.54,139.78,3.01,0,3,3,1.56,0,34
36,2026,8,25,458,52.54,139.86,3.01,0,3,3,1.69,0,36
37,2026,8,25,458,52.54,139.88,3.01,0,3,3,1.69,0,36
38,2026,8,25,458,52.48,140.18,3.02,0,2,3,2.76,0,39
39,2026,8,25,458,52.46,140.18,3.02,0,2,3,2.76,0,39
40,2026,8,25,458,52.46,140.22,3.02,0,3,3,1.3,0,40
41,2026,8,25,458,51.9,139.28,3.06,0,2,3,2.18,0,43
42,2026,8,25,458,51.9,139.3,3.06,0,2,3,2.18,0,43
43,2026,8,25,458,51.88,139.28,3.06,0,2,3,2.18,0,43
44,2026,8,25,458,51.88,139.3,3.06,0,2,3,2.18,0,43
45,2026,8,25,458,51.86,139.28,3.06,0,3,3,1.84,0,43
46,2026,8,25,458,51.86,139.3,3.06,0,3,3,1.84,0,43
47,2026,8,25,458,51.84,139.28,3.06,0,3,3,1.84,0,43
48,2026,8,25,458,51.84,139.3,3.06,0,3,3,1.84,0,43
49,2026,8,25,458,51.2,102.9,3.11,0,3,1,1.46,0,49
50,2026,8,25,458,50.66,102.42,3.14,0,3,3,0.96,0,50
51,2026,8,25,458,50.3,100.06,3.17,0,2,3,2.05,0,52
52,2026,8,25,458,50.3,100.08,3.17,0,2,1,2.05,0,52
53,2026,8,25,458,49.78,104.68,3.2,0,3,3,2.53,0,56
54,2026,8,25,458,49.78,104.7,3.2,0,3,3,2.53,0,56
