ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,9,23,1449,55.22,106.12,2.83,0,2,1,0.97,0,4
2,2026,9,23,1449,55.22,106.14,2.83,0,2,3,0.98,0,4
3,2026,9,23,1449,55.2,106.14,2.83,0,2,3,0.98,0,4
4,2026,9,23,1449,55.2,106.16,2.83,0,2,3,0.98,0,4
5,2026,9,23,1449,53.1,139.14,2.98,0,2,3,1.78,0,6
6,2026,9,23,1449,53.08,139.14,2.98,0,2,3,1.78,0,6
7,2026,9,23,1449,53.08,139.16,2.98,0,2,3,1.78,0,6
8,2026,9,23,1449,52.24,112.82,3.04,0,2,3,2.21,0,10
9,2026,9,23,1449,52.22,112.82,3.04,0,2,3,2.21,0,10
10,2026,9,23,1449,52.22,112.84,3.04,0,2,3,2.21,0,10
11,2026,9,23,1449,51.18,106.32,3.11,0,2,1,1.38,0,11
12,2026,9,23,1449,49.6,100.2,3.21,0,2,3,1.3,0,13
13,2026,9,23,1449,49.6,100.22,3.21,0,2,1,1.3,0,13
14,2026,9,23,1449,49.54,115.54,3.22,0,2,1,2.04,0,14
15,2026,9,23,1449,48.76,128.86,3.27,0,2,3,2.97,0,16
16,2026,9,23,1449,48.74,128.86,3.27,0,2,3,2.97,0,16
17,2026,9,23,1449,48.42,95.9,3.29,0,1,3,5.69,0,17
18,2026,9,23,1449,47.76,128.58,3.33,0,2,1,2.01,0,20
19,2026,9,23,1449,47.76,128.6,3.33,0,2,3,2.01,0,20
20,2026,9,23,1449,47.74,128.6,3.33,0,2,1,2.01,0,20
21,2026,9,23,1449,47.48,125.46,3.35,0,2,3,2.37,0,22
22,2026,9,23,1449,47.46,125.46,3.35,0,2,3,2.37,0,22
23,2026,9,23,1449,46.96,121.84,3.38,0,2,3,2.59,0,25
24,2026,9,23,1449,46.96,121.86,3.38,0,2,3,2.59,0,25
25,2026,9,23,1449,46.94,121.86,3.38,0,2,3,2.59,0,25
26,2026,9,23,1449,46.84,125.1,3.39,0,2,1,1.53,0,26
27,2026,9,23,1449,46.32,130.66,3.42,0,2,3,2.48,0,27
28,2026,9,23,1449,46.32,130.68,3.42,0,2,3,2.48,0,27
29,2026,9,23,1449,46.3,126.6,3.42,0,1,1,6.69,0,32
30,2026,9,23,1449,46.3,126.62,3.42,0,1,1,6.69,0,32
31,2026,9,23,1449,46.28,126.6,3.43,0,1,1,6.69,0,32
32,2026,9,23,1449,46.28,126.62,3.43,0,1,1,6.69,0,32
33,2026,9,23,1449,45.64,117.98,3.47,0,2,1,1.51,0,35
34,2026,9,23,1449,45.64,118.0,3.47,0,2,1,1.51,0,35
35,2026,9,23,1449,45.62,118.0,3.47,0,2,1,1.51,0,35
36,2026,9,23,1449,44.5,123.16,3.54,0,2,3,2.13,0,39
37,2026,9,23,1449,44.5,123.18,3.54,0,2,3,2.77,0,39
38,2026,9,23,1449,44.5,123.2,3.54,0,2,3,2.77,0,39
39,2026,9,23,1449,44.5,123.22,3.54,0,2,3,3.16,0,39
40,2026,9,23,1449,43.64,122.24,3.59,0,2,1,1.11,0,40
41,2026,9,23,1449,43.64,122.26,3.59,0,2,1,1.11,0,40
42,2026,9,23,1449,43.62,125.32,3.59,0,2,3,2.25,0,42
43,2026,9,23,1449,43.62,125.34,3.59,0,2,3,2.25,0,42
44,2026,9,23,1449,43.38,121.0,3.6,0,2,3,1.65,0,44
45,2026,9,23,1449,42.9,101.52,3.63,0,1,1,5.43,0,45
