ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,8,413,58.92,127.2,2.56,0,3,3,1.28,0,8
2,2026,8,8,413,58.92,127.22,2.56,0,3,3,1.28,0,8
3,2026,8,8,413,58.9,126.46,2.56,0,3,1,1.06,0,9
4,2026,8,8,413,58.9,127.22,2.56,0,3,3,1.28,0,8
5,2026,8,8,413,58.9,127.24,2.56,0,3,3,1.28,0,8
6,2026,8,8,413,58.88,126.46,2.56,0,3,1,1.07,0,9
7,2026,8,8,413,58.88,127.22,2.56,0,3,3,1.28,0,8
8,2026,8,8,413,58.88,127.24,2.56,0,3,3,1.28,0,8
9,2026,8,8,413,58.86,126.46,2.56,0,3,1,1.07,0,9
10,2026,8,8,413,58.44,126.72,2.59,0,3,3,2.11,0,12
11,2026,8,8,413,58.44,126.74,2.59,0,3,3,2.11,0,12
12,2026,8,8,413,58.42,126.72,2.6,0,3,3,2.11,0,12
13,2026,8,8,413,58.42,126.74,2.6,0,3,3,2.11,0,12
14,2026,8,8,413,58.04,126.78,2.62,0,3,1,0.84,0,16
15,2026,8,8,413,58.04,126.8,2.62,0,3,1,0.84,0,16
16,2026,8,8,413,58.02,126.78,2.63,0,3,1,0.84,0,16
17,2026,8,8,413,58.02,126.8,2.63,0,3,1,0.84,0,16
18,2026,8,8,413,57.98,127.3,2.63,0,3,3,1.54,0,18
19,2026,8,8,413,57.98,127.32,2.63,0,3,3,1.54,0,18
20,2026,8,8,413,57.88,117.9,2.64,0,3,3,2.53,0,25
21,2026,8,8,413,57.88,117.92,2.64,0,3,3,2.53,0,25
22,2026,8,8,413,57.86,117.92,2.64,0,3,3,2.54,0,25
23,2026,8,8,413,57.86,117.94,2.64,0,3,3,2.54,0,25
24,2026,8,8,413,57.84,117.92,2.64,0,3,3,2.54,0,25
25,2026,8,8,413,57.84,117.94,2.64,0,3,3,2.54,0,25
26,2026,8,8,413,57.74,126.48,2.65,0,3,3,1.66,0,26
27,2026,8,8,413,57.74,126.5,2.65,0,3,3,1.66,0,26
28,2026,8,8,413,57.7,126.5,2.65,0,3,3,1.66,0,28
29,2026,8,8,413,57.7,126.52,2.65,0,3,3,1.66,0,28
30,2026,8,8,413,57.3,125.66,2.68,0,3,3,1.42,0,32
31,2026,8,8,413,57.3,125.68,2.68,0,3,3,1.42,0,32
32,2026,8,8,413,57.28,125.68,2.68,0,3,3,1.42,0,32
33,2026,8,8,413,57.28,125.7,2.68,0,3,3,1.42,0,32
34,2026,8,8,413,57.18,124.44,2.69,0,3,3,1.77,0,36
35,2026,8,8,413,57.18,124.46,2.69,0,3,3,1.77,0,36
36,2026,8,8,413,57.16,124.46,2.69,0,3,3,1.77,0,36
37,2026,8,8,413,57.16,124.48,2.69,0,3,3,1.77,0,36
38,2026,8,8,413,57.06,129.46,2.7,0,3,1,1.69,0,40
39,2026,8,8,413,57.06,129.48,2.7,0,3,3,1.69,0,40
40,2026,8,8,413,57.04,129.48,2.7,0,3,1,1.69,0,40
41,2026,8,8,413,56.98,124.78,2.7,0,3,1,1.19,0,41
42,2026,8,8,413,56.92,121.8,2.71,0,3,3,2.25,0,43
43,2026,8,8,413,56.9,121.8,2.71,0,3,1,2.26,0,43
44,2026,8,8,413,56.9,121.82,2.71,0,3,3,2.26,0,43
45,2026,8,8,413,56.64,122.84,2.73,0,3,3,1.81,0,49
46,2026,8,8,413,56.64,122.86,2.73,0,3,3,1.81,0,49
47,2026,8,8,413,56.62,122.86,2.73,0,3,3,1.81,0,49
48,2026,8,8,413,56.62,122.88,2.73,0,3,3,1.81,0,49
49,2026,8,8,413,56.6,122.88,2.73,0,3,3,1.81,0,49
50,2026,8,8,413,56.6,122.92,2.73,0,3,1,1.51,0,50
51,2026,8,8,413,56.6,127.06,2.73,0,3,3,1.77,0,55
52,2026,8,8,413,56.58,124.0,2.73,0,2,3,3.25,0,59
53,2026,8,8,413,56.58,124.02,2.73,0,2,3,3.25,0,59
54,2026,8,8,413,56.58,127.04,2.73,0,3,1,1.78,0,55
55,2026,8,8,413,56.58,127.06,2.73,0,3,1,1.78,0,55
56,2026,8,8,413,56.56,124.0,2.73,0,2,3,3.25,0,59
57,2026,8,8,413,56.56,124.02,2.73,0,2,3,3.25,0,59
58,2026,8,8,413,56.54,124.02,2.73,0,2,3,3.25,0,59
59,2026,8,8,413,56.54,124.04,2.73,0,2,3,3.25,0,59
60,2026,8,8,413,56.52,124.02,2.73,0,3,3,3.03,0,59
61,2026,8,8,413,56.52,124.04,2.73,0,3,3,3.03,0,59
62,2026,8,8,413,56.5,124.04,2.74,0,3,3,3.04,0,59
63,2026,8,8,413,56.5,124.06,2.74,0,3,3,3.04,0,59
64,2026,8,8,413,56.36,123.14,2.75,0,3,3,1.99,0,65
65,2026,8,8,413,56.36,123.16,2.75,0,3,3,1.99,0,65
66,2026,8,8,413,56.34,123.18,2.75,0,3,3,2.45,0,71
67,2026,8,8,413,56.34,123.2,2.75,0,3,3,2.45,0,71
68,2026,8,8,413,56.32,123.16,2.75,0,3,3,1.99,0,71
69,2026,8,8,413,56.32,123.18,2.75,0,3,1,1.99,0,71
70,2026,8,8,413,56.32,123.2,2.75,0,3,3,2.45,0,71
71,2026,8,8,413,56.32,123.22,2.75,0,3,3,2.45,0,71
72,2026,8,8,413,56.28,125.2,2.75,0,3,3,1.37,0,72
73,2026,8,8,413,56.28,126.34,2.75,0,3,3,1.65,0,77
74,2026,8,8,413,56.28,126.36,2.75,0,3,3,1.65,0,77
75,2026,8,8,413,56.26,125.22,2.75,0,3,3,1.37,0,75
76,2026,8,8,413,56.26,125.24,2.75,0,3,3,1.37,0,75
77,2026,8,8,413,56.26,126.36,2.75,0,3,1,1.66,0,77
78,2026,8,8,413,56.24,120.36,2.75,0,3,3,2.63,0,81
79,2026,8,8,413,56.24,120.38,2.75,0,3,3,2.63,0,81
80,2026,8,8,413,56.22,120.38,2.76,0,3,3,2.63,0,81
81,2026,8,8,413,56.22,120.4,2.76,0,3,3,2.63,0,81
82,2026,8,8,413,56.22,124.32,2.76,0,3,1,1.57,0,83
83,2026,8,8,413,56.22,124.34,2.76,0,3,1,1.57,0,83
84,2026,8,8,413,56.04,123.12,2.77,0,3,3,2.2,0,86
85,2026,8,8,413,56.04,123.14,2.77,0,3,3,2.2,0,86
86,2026,8,8,413,56.02,123.14,2.77,0,3,3,2.2,0,86
87,2026,8,8,413,55.98,128.36,2.77,0,3,1,1.61,0,88
88,2026,8,8,413,55.96,128.36,2.77,0,3,1,1.61,0,88
89,2026,8,8,413,55.92,126.38,2.78,0,2,3,2.87,0,93
90,2026,8,8,413,55.92,126.4,2.78,0,2,3,2.87,0,93
91,2026,8,8,413,55.92,128.34,2.78,0,3,3,2.14,0,95
92,2026,8,8,413,55.92,128.36,2.78,0,3,1,2.14,0,95
93,2026,8,8,413,55.9,126.38,2.78,0,2,1,2.87,0,93
94,2026,8,8,413,55.9,126.4,2.78,0,2,1,2.87,0,93
95,2026,8,8,413,55.9,128.34,2.78,0,3,3,2.14,0,95
96,2026,8,8,413,55.9,128.36,2.78,0,3,3,2.14,0,95
97,2026,8,8,413,55.74,119.6,2.79,0,3,1,1.64,0,101
98,2026,8,8,413,55.72,119.6,2.79,0,3,1,1.64,0,101
99,2026,8,8,413,55.7,118.14,2.79,0,3,1,1.91,0,102
100,2026,8,8,413,55.7,119.6,2.79,0,3,1,1.64,0,101
