ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,9,26,928,53.22,111.0,2.97,0,3,3,1.92,0,4
2,2026,9,26,928,53.22,111.02,2.97,0,3,3,1.92,0,4
3,2026,9,26,928,53.2,111.02,2.97,0,3,3,1.92,0,4
4,2026,9,26,928,53.2,111.04,2.97,0,3,3,1.92,0,4
5,2026,9,26,928,52.42,126.72,3.02,0,2,3,1.11,0,7
6,2026,9,26,928,52.42,126.74,3.02,0,2,3,1.11,0,7
7,2026,9,26,928,52.4,126.74,3.02,0,2,3,1.11,0,7
8,2026,9,26,928,47.5,126.2,3.35,0,2,1,1.1,0,8
9,2026,9,26,934,46.76,127.74,3.4,0,2,3,1.08,0,9
10,2026,9,26,934,43.9,142.56,3.57,0,2,3,2.67,0,10
11,2026,9,26,934,43.9,142.58,3.57,0,2,3,2.67,0,10
12,2026,9,26,934,43.7,94.98,3.58,0,2,1,2.43,0,15
13,2026,9,26,934,43.7,95.0,3.58,0,2,1,2.43,0,15
14,2026,9,26,934,43.68,95.0,3.58,0,2,1,2.43,0,15
15,2026,9,26,934,43.68,95.02,3.58,0,2,1,2.43,0,15
16,2026,9,26,934,43.66,144.32,3.59,0,2,1,3.62,0,16
17,2026,9,26,934,43.66,144.34,3.59,0,2,1,3.62,0,16
18,2026,9,26,934,42.02,101.04,3.68,0,3,1,1.35,0,18
19,2026,9,26,934,40.48,140.86,3.77,0,1,3,5.74,0,19
20,2026,9,26,934,38.56,117.56,3.88,0,2,3,2.35,0,20
21,2026,9,26,934,38.56,117.58,3.88,0,2,3,2.35,0,20
22,2026,9,26,934,37.58,112.24,3.93,0,2,3,2.83,0,22
23,2026,9,26,934,37.36,128.76,3.94,0,2,1,2.9,0,23
24,2026,9,26,934,37.36,128.78,3.94,0,2,1,2.9,0,23
25,2026,9,26,934,29.02,100.22,4.33,0,3,1,2.21,0,25
26,2026,9,26,934,29.02,100.24,4.33,0,3,1,2.21,0,25
27,2026,9,26,934,26.38,97.54,4.44,0,3,1,1.18,0,27
28,2026,9,26,934,26.22,105.82,4.45,0,2,3,1.92,0,28
29,2026,9,26,934,25.4,114.34,4.48,0,2,3,1.74,0,29
30,2026,9,26,934,25.4,114.36,4.48,0,2,1,1.74,0,29
31,2026,9,26,934,24.02,95.92,4.53,0,3,3,1.59,0,31
32,2026,9,26,934,23.92,105.98,4.53,0,2,3,4.0,0,32
33,2026,9,26,934,23.9,106.0,4.53,0,2,3,3.64,0,33
34,2026,9,26,934,22.96,97.72,4.56,0,2,3,1.79,0,34
35,2026,9,26,934,22.96,97.74,4.56,0,2,3,1.79,0,34
36,2026,9,26,934,3.1,117.22,4.95,0,2,3,2.99,0,38
37,2026,9,26,934,3.1,117.24,4.95,0,2,3,2.99,0,38
38,2026,9,26,934,3.08,117.24,4.95,0,2,5,8.64,0,38
39,2026,9,26,934,3.08,117.26,4.95,0,2,5,3.8,0,38
40,2026,9,26,934,2.62,117.42,4.95,0,2,3,5.52,0,40
41,2026,9,26,934,2.62,117.44,4.95,0,2,3,4.15,0,40
42,2026,9,26,934,2.42,117.82,4.95,0,2,3,4.02,0,42
43,2026,9,26,934,2.22,117.82,4.95,0,2,3,7.18,0,43
44,2026,9,26,934,1.9,117.8,4.95,0,2,3,4.26,0,44
45,2026,9,26,934,0.86,117.06,4.96,0,2,3,21.94,0,46
46,2026,9,26,934,0.84,117.06,4.96,0,2,3,28.01,0,46
47,2026,9,26,934,0.72,111.34,4.96,0,2,3,19.34,0,48
48,2026,9,26,934,0.7,111.34,4.96,0,2,3,25.41,0,48
49,2026,9,26,934,0.68,111.3,4.96,0,2,5,63.78,0,49
50,2026,9,26,934,0.68,111.32,4.96,0,2,3,15.96,0,49
51,2026,9,26,934,0.66,111.3,4.96,0,2,1,12.36,0,49
52,2026,9,26,934,0.64,127.96,4.96,0,2,3,6.79,0,52
53,2026,9,26,934,0.64,128.28,4.96,0,2,3,7.14,0,54
54,2026,9,26,934,0.62,128.28,4.96,0,2,5,8.51,0,54
55,2026,9,26,934,0.62,128.3,4.96,0,2,3,3.23,0,54
56,2026,9,26,934,0.56,117.18,4.96,0,2,3,20.13,0,58
57,2026,9,26,934,0.56,117.2,4.96,0,2,3,20.13,0,58
58,2026,9,26,934,0.56,117.22,4.96,0,2,3,22.17,0,58
59,2026,9,26,934,0.44,117.52,4.96,0,2,3,2.94,0,59
60,2026,9,26,934,0.34,116.12,4.96,0,2,3,2.18,0,60
61,2026,9,26,934,0.32,111.16,4.96,0,2,3,2.31,0,61
62,2026,9,26,934,0.32,111.18,4.96,0,2,3,2.31,0,61
63,2026,9,26,934,0.06,116.8,4.96,0,1,1,29.0,0,68
64,2026,9,26,934,0.04,116.78,4.96,0,2,5,51.98,0,68
65,2026,9,26,934,0.04,116.8,4.96,0,2,5,63.57,0,68
66,2026,9,26,934,0.04,117.4,4.96,0,2,5,6.62,0,69
67,2026,9,26,934,0.02,116.78,4.96,0,1,3,38.07,0,68
68,2026,9,26,934,0.02,116.8,4.96,0,2,5,72.42,0,68
69,2026,9,26,934,0.02,117.4,4.96,0,2,5,12.62,0,69
70,2026,9,26,934,-0.04,111.1,4.96,0,2,1,6.97,0,70
71,2026,9,26,934,-0.04,116.36,4.96,0,2,3,8.12,0,71
72,2026,9,26,934,-0.06,117.42,4.96,0,2,3,3.48,0,73
73,2026,9,26,934,-0.08,117.4,4.96,0,2,3,5.48,0,73
74,2026,9,26,934,-0.08,117.42,4.96,0,2,3,4.08,0,73
75,2026,9,26,934,-0.28,114.76,4.96,0,2,5,7.91,0,75
76,2026,9,26,934,-0.3,117.4,4.96,0,2,3,4.69,0,76
77,2026,9,26,934,-0.4,115.66,4.96,0,2,5,22.83,0,77
78,2026,9,26,934,-0.4,115.68,4.96,0,2,5,13.23,0,77
79,2026,9,26,934,-0.44,111.44,4.96,0,2,3,5.56,0,79
80,2026,9,26,934,-0.46,112.22,4.96,0,2,3,2.9,0,80
81,2026,9,26,934,-0.48,112.22,4.96,0,2,3,2.14,0,80
82,2026,9,26,934,-0.5,117.26,4.96,0,2,5,5.67,0,82
83,2026,9,26,934,-0.5,117.28,4.96,0,2,5,5.56,0,82
84,2026,9,26,934,-0.52,117.28,4.96,0,2,3,2.4,0,82
85,2026,9,26,934,-0.58,111.96,4.96,0,2,5,12.55,0,85
86,2026,9,26,934,-0.58,111.98,4.96,0,2,3,4.8,0,85
87,2026,9,26,934,-0.58,112.0,4.96,0,2,3,4.8,0,85
88,2026,9,26,934,-0.6,111.96,4.96,0,2,3,3.53,0,85
89,2026,9,26,934,-0.66,112.02,4.96,0,2,3,6.15,0,90
90,2026,9,26,934,-0.68,112.02,4.96,0,2,5,6.5,0,90
91,2026,9,26,934,-0.74,111.66,4.96,0,2,3,2.85,0,92
92,2026,9,26,934,-0.76,111.66,4.96,0,2,5,4.57,0,92
93,2026,9,26,934,-0.84,111.56,4.96,0,2,3,4.19,0,93
94,2026,9,26,934,-1.16,116.6,4.96,0,2,3,19.25,0,94
95,2026,9,26,934,-1.16,116.62,4.96,0,2,3,10.14,0,94
96,2026,9,26,934,-1.26,112.56,4.96,0,2,5,3.03,0,96
97,2026,9,26,934,-1.3,111.76,4.96,0,2,3,10.04,0,97
98,2026,9,26,934,-1.4,103.9,4.96,0,2,5,8.18,0,98
99,2026,9,26,934,-1.4,116.24,4.96,0,2,3,19.22,0,99
100,2026,9,26,934,-1.46,114.66,4.95,0,2,5,32.55,0,100
101,2026,9,26,934,-1.46,114.68,4.95,0,2,5,26.59,0,100
102,2026,9,26,934,-1.46,114.7,4.95,0,2,5,26.59,0,100
103,2026,9,26,934,-1.48,114.66,4.95,0,2,3,11.08,0,100
104,2026,9,26,934,-1.56,114.68,4.95,0,2,5,25.38,0,104
105,2026,9,26,934,-1.56,114.7,4.95,0,2,3,8.32,0,104
106,2026,9,26,934,-1.56,114.72,4.95,0,2,3,8.32,0,104
107,2026,9,26,934,-1.62,114.46,4.95,0,2,3,12.92,0,107
108,2026,9,26,934,-1.62,114.62,4.95,0,2,3,7.59,0,110
109,2026,9,26,934,-1.62,114.64,4.95,0,2,3,8.13,0,110
110,2026,9,26,934,-1.64,114.62,4.95,0,2,5,32.29,0,110
111,2026,9,26,934,-1.64,114.64,4.95,0,2,5,8.69,0,110
112,2026,9,26,934,-1.66,114.62,4.95,0,2,5,15.79,0,110
113,2026,9,26,934,-1.7,114.14,4.95,0,2,3,13.04,0,113
114,2026,9,26,934,-1.72,113.28,4.95,0,2,3,9.46,0,114
115,2026,9,26,934,-1.72,113.3,4.95,0,2,3,9.46,0,114
116,2026,9,26,934,-1.74,113.96,4.95,0,2,3,5.87,0,116
117,2026,9,26,934,-1.8,102.4,4.95,0,2,3,1.78,0,118
118,2026,9,26,934,-1.82,102.4,4.95,0,2,3,3.12,0,118
119,2026,9,26,934,-1.82,132.52,4.95,0,2,5,4.13,0,119
120,2026,9,26,934,-1.84,114.24,4.95,0,2,3,14.98,0,125
121,2026,9,26,934,-1.84,132.52,4.95,0,2,3,3.78,0,119
122,2026,9,26,934,-1.86,103.68,4.95,0,2,5,22.59,0,122
123,2026,9,26,934,-1.86,103.7,4.95,0,2,5,22.59,0,122
124,2026,9,26,934,-1.86,103.72,4.95,0,3,3,4.41,0,122
125,2026,9,26,934,-1.86,114.24,4.95,0,2,3,15.45,0,125
126,2026,9,26,934,-1.92,111.08,4.95,0,2,1,5.29,0,126
127,2026,9,26,934,-1.92,111.1,4.95,0,2,1,4.91,0,126
128,2026,9,26,934,-1.94,113.98,4.95,0,2,5,36.76,0,129
129,2026,9,26,934,-1.94,114.0,4.95,0,1,5,63.83,0,129
130,2026,9,26,934,-1.96,111.12,4.95,0,2,1,34.58,0,130
131,2026,9,26,934,-1.96,111.14,4.95,0,2,1,18.16,0,130
132,2026,9,26,934,-1.98,111.12,4.95,0,2,1,14.96,0,130
133,2026,9,26,934,-1.98,113.7,4.95,0,2,1,11.1,0,133
134,2026,9,26,934,-2.04,114.14,4.95,0,2,1,6.65,0,135
135,2026,9,26,934,-2.04,114.16,4.95,0,2,3,7.4,0,135
136,2026,9,26,934,-2.04,115.84,4.95,0,2,1,13.48,0,137
137,2026,9,26,934,-2.04,115.86,4.95,0,2,3,17.78,0,137
138,2026,9,26,934,-2.06,113.72,4.95,0,2,1,9.85,0,138
139,2026,9,26,934,-2.08,146.74,4.95,0,2,3,2.97,0,139
140,2026,9,26,934,-2.12,115.88,4.95,0,2,3,7.04,0,140
141,2026,9,26,934,-2.16,113.4,4.95,0,2,1,10.18,0,141
142,2026,9,26,934,-2.16,113.42,4.95,0,2,1,10.18,0,141
143,2026,9,26,934,-2.16,132.42,4.95,0,2,3,2.83,0,143
144,2026,9,26,934,-2.22,114.62,4.95,0,2,5,10.79,0,147
145,2026,9,26,934,-2.22,114.64,4.95,0,2,5,11.17,0,147
146,2026,9,26,934,-2.24,114.62,4.95,0,2,5,13.23,0,147
147,2026,9,26,934,-2.24,114.64,4.95,0,2,5,15.15,0,147
148,2026,9,26,934,-2.32,114.18,4.95,0,2,3,6.76,0,148
149,2026,9,26,934,-2.44,115.08,4.95,0,2,1,6.29,0,149
150,2026,9,26,934,-2.54,114.3,4.95,0,2,3,10.42,0,151
151,2026,9,26,934,-2.56,114.3,4.95,0,2,5,31.92,0,151
152,2026,9,26,934,-2.56,114.32,4.95,0,2,5,12.07,0,151
153,2026,9,26,934,-2.58,103.24,4.95,0,2,5,6.87,0,153
154,2026,9,26,934,-2.58,103.26,4.95,0,2,5,6.87,0,153
155,2026,9,26,934,-2.58,103.28,4.95,0,2,3,6.78,0,153
156,2026,9,26,934,-2.66,110.32,4.95,0,2,1,7.59,0,156
157,2026,9,26,934,-2.66,110.34,4.95,0,2,1,2.83,0,156
158,2026,9,26,934,-2.68,110.24,4.95,0,2,1,2.86,0,158
159,2026,9,26,934,-2.68,113.0,4.95,0,2,1,6.89,0,161
160,2026,9,26,934,-2.7,102.88,4.95,0,2,3,2.8,0,160
161,2026,9,26,934,-2.7,113.0,4.95,0,2,3,10.4,0,161
162,2026,9,26,934,-2.7,114.2,4.95,0,1,5,43.77,0,162
163,2026,9,26,934,-2.7,114.22,4.95,0,2,5,32.04,0,162
164,2026,9,26,934,-2.72,114.2,4.95,0,2,1,19.88,0,162
165,2026,9,26,934,-2.72,133.34,4.95,0,2,1,15.91,0,165
166,2026,9,26,934,-2.8,110.72,4.95,0,1,1,41.94,0,167
167,2026,9,26,934,-2.8,110.74,4.95,0,2,1,61.68,0,167
168,2026,9,26,934,-2.8,110.76,4.95,0,2,1,10.93,0,167
169,2026,9,26,934,-2.82,103.86,4.95,0,1,3,19.91,0,169
