ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,5,849,54.62,114.38,2.87,0,3,1,1.19,0,3
2,2026,8,5,849,54.6,114.38,2.87,0,3,3,1.19,0,3
3,2026,8,5,849,54.6,114.4,2.87,0,3,3,1.19,0,3
4,2026,8,5,849,51.54,128.18,3.08,0,3,5,7.91,0,8
5,2026,8,5,849,51.54,128.2,3.08,0,3,5,7.91,0,8
6,2026,8,5,849,51.52,128.18,3.08,0,3,5,7.91,0,8
7,2026,8,5,849,51.52,128.2,3.08,0,3,5,7.91,0,8
8,2026,8,5,849,51.5,128.2,3.09,0,2,5,10.47,0,8
9,2026,8,5,849,51.5,128.22,3.09,0,3,3,6.97,0,8
10,2026,8,5,849,51.5,128.24,3.09,0,3,3,6.97,0,8
11,2026,8,5,849,51.48,128.2,3.09,0,2,5,10.47,0,8
12,2026,8,5,849,51.48,128.22,3.09,0,2,5,10.47,0,8
13,2026,8,5,849,51.48,128.24,3.09,0,3,3,6.97,0,8
14,2026,8,5,849,48.6,119.7,3.28,0,2,3,1.59,0,16
15,2026,8,5,849,48.6,119.72,3.28,0,2,3,1.59,0,16
16,2026,8,5,849,48.58,119.7,3.28,0,2,3,1.59,0,16
17,2026,8,5,849,48.58,119.72,3.28,0,2,3,1.59,0,16
18,2026,8,5,849,44.8,123.68,3.52,0,2,3,2.75,0,18
19,2026,8,5,849,44.78,123.68,3.52,0,2,3,2.75,0,18
20,2026,8,5,849,43.2,121.94,3.61,0,3,3,1.73,0,20
21,2026,8,5,849,43.18,124.36,3.61,0,3,1,1.43,0,21
22,2026,8,5,849,43.18,124.38,3.61,0,3,1,1.43,0,21
23,2026,8,5,849,43.16,124.38,3.62,0,3,1,1.43,0,21
24,2026,8,5,849,42.68,120.06,3.64,0,3,1,2.23,0,25
25,2026,8,5,849,42.68,120.08,3.64,0,3,3,2.92,0,25
26,2026,8,5,849,42.66,120.06,3.65,0,2,1,1.85,0,25
27,2026,8,5,849,42.3,123.82,3.67,0,2,1,2.76,0,27
28,2026,8,5,849,42.3,123.84,3.67,0,2,1,2.76,0,27
29,2026,8,5,849,42.28,123.84,3.67,0,2,3,2.76,0,27
30,2026,8,5,849,41.96,126.42,3.69,0,2,1,2.65,0,32
31,2026,8,5,849,41.96,126.44,3.69,0,2,1,2.65,0,32
32,2026,8,5,849,41.94,126.4,3.69,0,2,1,3.7,0,32
33,2026,8,5,849,41.94,126.42,3.69,0,2,1,3.7,0,32
34,2026,8,5,849,41.92,126.42,3.69,0,2,1,3.7,0,32
35,2026,8,5,849,41.78,125.98,3.7,0,1,3,5.71,0,35
36,2026,8,5,849,41.78,126.0,3.7,0,2,1,1.82,0,35
37,2026,8,5,849,41.6,120.46,3.71,0,2,1,1.9,0,40
38,2026,8,5,849,41.58,120.42,3.71,0,2,1,2.76,0,40
39,2026,8,5,849,41.58,120.44,3.71,0,2,1,2.76,0,40
40,2026,8,5,849,41.58,120.46,3.71,0,2,1,3.06,0,40
41,2026,8,5,849,41.3,123.74,3.72,0,2,1,2.35,0,41
42,2026,8,5,849,41.3,123.76,3.72,0,2,3,1.51,0,41
43,2026,8,5,849,41.14,122.04,3.73,0,1,3,6.47,0,43
44,2026,8,5,849,41.14,122.06,3.73,0,1,3,6.47,0,43
45,2026,8,5,849,41.14,122.1,3.73,0,2,3,3.07,0,45
46,2026,8,5,849,41.1,123.82,3.74,0,3,3,1.63,0,46
47,2026,8,5,849,40.74,124.76,3.76,0,2,1,2.24,0,47
48,2026,8,5,849,40.74,124.78,3.76,0,2,1,1.9,0,47
49,2026,8,5,849,40.74,124.8,3.76,0,2,1,1.9,0,47
50,2026,8,5,849,40.72,124.76,3.76,0,2,1,2.24,0,47
51,2026,8,5,849,40.72,124.78,3.76,0,2,1,2.24,0,47
52,2026,8,5,849,40.72,124.8,3.76,0,2,1,1.9,0,47
53,2026,8,5,849,40.58,140.48,3.76,0,1,1,3.2,0,53
54,2026,8,5,849,40.52,141.5,3.77,0,1,1,6.17,0,54
55,2026,8,5,849,40.5,141.5,3.77,0,1,1,6.17,0,54
56,2026,8,5,849,40.46,124.06,3.77,0,3,3,1.42,0,56
57,2026,8,5,849,40.44,124.06,3.77,0,3,3,1.42,0,56
58,2026,8,5,849,40.44,124.08,3.77,0,3,3,1.42,0,56
59,2026,8,5,854,39.86,97.94,3.8,0,3,1,31.49,0,59
60,2026,8,5,854,39.86,97.96,3.8,0,3,1,31.49,0,59
61,2026,8,5,854,39.84,97.96,3.81,0,3,1,31.49,0,59
62,2026,8,5,854,39.78,98.02,3.81,0,3,1,31.72,0,62
63,2026,8,5,854,39.28,99.48,3.84,0,3,1,14.91,0,63
64,2026,8,5,854,39.26,99.5,3.84,0,3,1,14.91,0,64
65,2026,8,5,849,39.26,119.02,3.84,0,2,3,2.2,0,65
66,2026,8,5,849,39.0,125.78,3.85,0,2,3,0.98,0,66
67,2026,8,5,854,38.34,116.84,3.89,0,2,1,1.42,0,67
68,2026,8,5,854,38.26,115.84,3.89,0,3,1,0.99,0,68
69,2026,8,5,854,38.24,115.86,3.89,0,3,1,1.29,0,69
70,2026,8,5,854,37.92,115.2,3.91,0,2,1,2.61,0,71
71,2026,8,5,854,37.92,115.22,3.91,0,2,1,5.05,0,71
