ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,15,719,54.88,131.04,2.85,0,3,3,0.79,0,1
2,2026,8,15,719,51.52,128.18,3.08,0,3,3,1.93,0,2
3,2026,8,15,719,51.52,128.2,3.08,0,3,3,1.93,0,2
4,2026,8,15,719,51.5,128.2,3.09,0,3,3,1.5,0,2
5,2026,8,15,719,51.4,128.76,3.09,0,2,3,1.73,0,8
6,2026,8,15,719,51.4,128.78,3.09,0,2,3,1.73,0,8
7,2026,8,15,719,51.38,128.76,3.09,0,2,3,1.73,0,8
8,2026,8,15,719,51.38,128.78,3.09,0,2,3,1.73,0,8
9,2026,8,15,719,50.32,127.5,3.16,0,3,3,1.34,0,14
10,2026,8,15,719,50.32,127.52,3.16,0,3,5,2.3,0,14
11,2026,8,15,719,50.32,127.54,3.16,0,3,5,2.3,0,14
12,2026,8,15,719,50.3,127.5,3.17,0,3,3,1.34,0,14
13,2026,8,15,719,50.3,127.52,3.17,0,3,3,1.34,0,14
14,2026,8,15,719,50.3,127.54,3.17,0,3,5,2.3,0,14
15,2026,8,15,719,50.28,127.48,3.17,0,2,3,1.21,0,14
16,2026,8,15,719,50.28,127.5,3.17,0,3,5,2.1,0,14
17,2026,8,15,719,50.28,127.52,3.17,0,3,5,2.1,0,14
18,2026,8,15,719,50.28,127.54,3.17,0,3,5,1.99,0,14
19,2026,8,15,719,50.26,127.48,3.17,0,2,3,1.21,0,14
20,2026,8,15,719,50.26,127.5,3.17,0,2,3,1.21,0,14
21,2026,8,15,719,50.26,127.52,3.17,0,3,5,2.1,0,14
22,2026,8,15,719,50.26,127.54,3.17,0,3,5,1.99,0,14
23,2026,8,15,719,50.26,127.56,3.17,0,3,5,1.99,0,14
24,2026,8,15,719,50.24,127.48,3.17,0,3,3,1.34,0,14
25,2026,8,15,719,50.24,127.5,3.17,0,3,3,1.34,0,14
26,2026,8,15,719,50.22,127.5,3.17,0,3,3,1.34,0,14
27,2026,8,15,719,50.02,128.04,3.18,0,3,3,1.59,0,28
28,2026,8,15,719,50.02,128.06,3.18,0,3,3,1.59,0,28
29,2026,8,15,719,50.0,128.42,3.19,0,3,3,1.64,0,31
30,2026,8,15,719,50.0,128.44,3.19,0,3,3,1.64,0,31
31,2026,8,15,719,49.98,128.42,3.19,0,3,3,1.64,0,31
32,2026,8,15,719,49.98,128.44,3.19,0,3,3,1.64,0,31
33,2026,8,15,719,43.0,144.38,3.63,0,2,1,3.14,0,33
34,2026,8,15,719,43.0,144.4,3.63,0,2,1,3.14,0,33
35,2026,8,15,719,42.06,121.78,3.68,0,3,3,1.59,0,35
36,2026,8,15,719,42.06,121.8,3.68,0,3,3,1.59,0,35
37,2026,8,15,719,41.58,120.44,3.71,0,3,1,2.08,0,37
38,2026,8,15,719,41.14,121.14,3.73,0,2,1,4.14,0,38
39,2026,8,15,719,41.12,121.14,3.73,0,2,1,4.14,0,38
40,2026,8,15,724,39.08,116.7,3.85,0,3,1,3.84,0,40
41,2026,8,15,724,39.08,116.72,3.85,0,3,1,3.84,0,40
42,2026,8,15,724,39.02,117.74,3.85,0,3,3,1.72,0,43
43,2026,8,15,724,39.0,117.74,3.85,0,2,3,2.05,0,43
44,2026,8,15,724,38.78,109.94,3.86,0,3,3,8.97,0,44
45,2026,8,15,724,38.78,109.96,3.86,0,3,3,8.97,0,44
46,2026,8,15,724,38.7,109.74,3.87,0,3,3,23.25,0,46
47,2026,8,15,724,38.46,116.06,3.88,0,3,1,2.39,0,47
48,2026,8,15,724,38.44,116.06,3.88,0,3,1,2.39,0,47
49,2026,8,15,724,38.44,116.08,3.88,0,3,1,2.39,0,47
