ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,11,141,60.0,151.8,2.48,0,3,3,1.72,0,1
2,2026,8,11,141,60.0,151.82,2.48,0,3,3,1.72,0,1
3,2026,8,11,141,57.54,159.08,2.66,0,3,1,1.33,0,3
4,2026,8,11,141,57.0,158.38,2.7,0,3,1,0.68,0,4
5,2026,8,11,141,53.28,114.02,2.96,0,3,3,0.85,0,6
6,2026,8,11,141,53.28,114.04,2.96,0,3,3,0.85,0,6
7,2026,8,11,141,52.08,113.44,3.05,0,3,3,1.51,0,10
8,2026,8,11,141,52.08,113.46,3.05,0,3,3,1.51,0,10
9,2026,8,11,141,52.06,113.46,3.05,0,3,3,1.51,0,10
10,2026,8,11,141,52.06,113.48,3.05,0,3,3,1.51,0,10
11,2026,8,11,141,50.94,115.34,3.12,0,3,3,1.7,0,14
12,2026,8,11,141,50.94,115.36,3.12,0,3,3,1.7,0,14
13,2026,8,11,141,50.92,115.34,3.12,0,3,3,1.7,0,14
14,2026,8,11,141,50.92,115.36,3.12,0,3,3,1.7,0,14
15,2026,8,11,141,50.64,115.22,3.14,0,3,3,1.01,0,16
16,2026,8,11,141,50.64,115.24,3.14,0,3,3,1.01,0,16
17,2026,8,11,141,48.98,139.64,3.25,0,3,5,2.45,0,17
18,2026,8,11,141,48.96,139.64,3.25,0,3,3,2.39,0,17
19,2026,8,11,141,47.0,142.72,3.38,0,3,1,2.21,0,23
20,2026,8,11,141,46.98,142.7,3.38,0,3,1,2.21,0,23
21,2026,8,11,141,46.98,142.72,3.38,0,3,1,2.21,0,23
22,2026,8,11,141,46.96,142.72,3.38,0,3,1,2.15,0,23
23,2026,8,11,141,46.96,142.74,3.38,0,3,3,3.12,0,23
24,2026,8,11,141,46.94,142.74,3.38,0,3,3,2.6,0,23
25,2026,8,11,141,46.92,142.74,3.39,0,3,3,2.6,0,23
26,2026,8,11,141,46.72,131.14,3.4,0,3,3,2.17,0,34
27,2026,8,11,141,46.72,131.16,3.4,0,3,3,2.17,0,34
28,2026,8,11,141,46.7,131.12,3.4,0,3,1,1.37,0,34
29,2026,8,11,141,46.7,131.14,3.4,0,3,1,1.37,0,34
30,2026,8,11,141,46.7,131.16,3.4,0,3,3,1.51,0,34
31,2026,8,11,141,46.68,131.12,3.4,0,3,3,1.37,0,34
32,2026,8,11,141,46.68,131.14,3.4,0,3,3,1.37,0,34
33,2026,8,11,141,46.68,131.16,3.4,0,3,3,1.51,0,34
34,2026,8,11,141,46.66,131.14,3.4,0,3,3,2.31,0,34
