ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,20,158,57.66,131.72,2.65,0,3,3,2.29,0,3
2,2026,8,20,158,57.64,131.7,2.65,0,3,1,2.29,0,3
3,2026,8,20,158,57.64,131.72,2.65,0,3,3,2.29,0,3
4,2026,8,20,158,56.74,133.92,2.72,0,3,1,1.11,0,4
5,2026,8,20,158,56.54,130.64,2.73,0,3,1,0.88,0,5
6,2026,8,20,158,55.28,133.82,2.82,0,2,3,1.8,0,7
7,2026,8,20,158,55.26,133.82,2.82,0,2,3,1.8,0,7
8,2026,8,20,158,52.76,138.72,3.0,0,3,3,1.37,0,9
9,2026,8,20,158,52.74,138.72,3.0,0,3,3,1.37,0,9
10,2026,8,20,158,52.74,138.74,3.0,0,3,1,1.01,0,9
11,2026,8,20,158,52.2,137.18,3.04,0,3,3,1.54,2,11
12,2026,8,20,158,49.16,128.38,3.24,0,3,3,2.57,0,12
13,2026,8,20,158,49.16,128.4,3.24,0,3,3,2.57,0,12
14,2026,8,20,158,49.0,131.04,3.25,0,3,3,1.14,0,16
15,2026,8,20,158,49.0,131.06,3.25,0,3,3,1.14,0,16
16,2026,8,20,158,48.98,131.06,3.25,0,3,3,1.14,0,16
17,2026,8,20,158,48.98,131.46,3.25,0,3,3,1.29,0,20
18,2026,8,20,158,48.98,131.48,3.25,0,3,3,1.29,0,20
19,2026,8,20,158,48.98,131.5,3.25,0,2,3,1.31,0,19
20,2026,8,20,158,48.96,131.48,3.25,0,3,3,1.32,0,20
21,2026,8,20,158,48.3,129.54,3.3,0,3,3,1.39,0,22
22,2026,8,20,158,48.28,129.54,3.3,0,3,3,1.39,0,22
23,2026,8,20,158,47.78,124.46,3.33,0,3,1,1.41,0,25
24,2026,8,20,158,47.76,124.46,3.33,0,3,3,1.41,0,25
25,2026,8,20,158,47.76,124.48,3.33,0,3,3,1.41,0,25
26,2026,8,20,158,47.72,128.8,3.33,0,3,3,1.13,0,31
27,2026,8,20,158,47.72,128.82,3.33,0,3,3,1.13,0,31
28,2026,8,20,158,47.72,128.86,3.33,0,3,3,1.1,0,32
29,2026,8,20,158,47.72,128.88,3.33,0,3,3,1.1,0,32
30,2026,8,20,158,47.7,128.8,3.34,0,3,3,1.13,0,31
31,2026,8,20,158,47.7,128.82,3.34,0,3,3,1.13,0,31
32,2026,8,20,158,47.7,128.86,3.34,0,3,3,1.1,0,32
33,2026,8,20,158,47.7,128.88,3.34,0,3,3,1.1,0,32
34,2026,8,20,158,47.58,130.8,3.34,0,3,3,1.86,0,35
35,2026,8,20,158,47.58,130.82,3.34,0,3,3,2.13,0,35
36,2026,8,20,158,47.58,130.84,3.34,0,3,3,2.13,0,35
37,2026,8,20,158,47.5,129.26,3.35,0,2,3,1.88,0,40
38,2026,8,20,158,47.5,129.28,3.35,0,2,3,1.88,0,40
39,2026,8,20,158,47.5,129.3,3.35,0,3,1,1.44,0,40
40,2026,8,20,158,47.48,129.26,3.35,0,2,3,1.88,0,40
41,2026,8,20,158,47.48,129.28,3.35,0,2,3,1.88,0,40
42,2026,8,20,158,47.48,129.3,3.35,0,3,1,1.44,0,40
43,2026,8,20,158,47.38,123.98,3.36,0,3,3,1.32,0,49
44,2026,8,20,158,47.36,123.98,3.36,0,3,3,1.32,0,49
45,2026,8,20,158,47.36,124.0,3.36,0,3,3,1.32,0,49
46,2026,8,20,158,47.36,124.02,3.36,0,3,1,1.12,0,49
47,2026,8,20,158,47.34,123.98,3.36,0,3,1,1.66,0,49
48,2026,8,20,204,47.32,123.94,3.36,0,3,3,1.46,0,50
49,2026,8,20,204,47.32,123.98,3.36,0,3,1,1.66,0,49
50,2026,8,20,204,47.3,123.94,3.36,0,3,3,1.46,0,50
51,2026,8,20,204,47.3,123.96,3.36,0,3,3,1.46,0,50
52,2026,8,20,158,47.26,132.04,3.36,0,3,3,1.89,0,53
53,2026,8,20,158,47.24,132.04,3.37,0,3,3,1.89,0,53
54,2026,8,20,204,47.2,123.6,3.37,0,1,3,7.75,0,56
55,2026,8,20,204,47.18,123.6,3.37,0,1,3,7.75,0,56
56,2026,8,20,204,47.18,123.62,3.37,0,1,1,7.75,0,56
57,2026,8,20,204,46.98,101.32,3.38,0,2,3,2.22,0,57
58,2026,8,20,204,46.98,121.98,3.38,0,3,3,1.21,0,65
59,2026,8,20,204,46.98,122.0,3.38,0,3,3,1.21,0,65
60,2026,8,20,204,46.98,128.02,3.38,0,3,3,1.65,0,61
61,2026,8,20,204,46.98,128.04,3.38,0,3,3,2.02,0,61
62,2026,8,20,204,46.98,128.06,3.38,0,3,3,2.02,0,61
63,2026,8,20,204,46.96,101.34,3.38,0,3,3,1.98,0,64
64,2026,8,20,204,46.96,101.36,3.38,0,3,3,1.98,0,64
65,2026,8,20,204,46.96,122.0,3.38,0,3,3,1.21,0,65
66,2026,8,20,204,46.84,126.48,3.39,0,3,3,1.36,0,66
67,2026,8,20,204,46.82,130.28,3.39,0,3,1,1.52,0,85
68,2026,8,20,204,46.82,130.3,3.39,0,3,3,2.22,0,85
69,2026,8,20,204,46.82,130.32,3.39,0,3,3,2.22,0,85
70,2026,8,20,204,46.82,130.34,3.39,0,3,3,2.44,0,85
71,2026,8,20,204,46.82,130.36,3.39,0,2,3,2.47,0,85
72,2026,8,20,204,46.82,130.38,3.39,0,2,3,2.47,0,85
73,2026,8,20,204,46.82,130.4,3.39,0,3,3,1.93,0,85
74,2026,8,20,204,46.8,130.28,3.39,0,3,1,1.52,0,85
75,2026,8,20,204,46.8,130.3,3.39,0,3,1,1.52,0,85
76,2026,8,20,204,46.8,130.32,3.39,0,3,3,2.22,0,85
77,2026,8,20,204,46.8,130.34,3.39,0,3,3,2.44,0,85
78,2026,8,20,204,46.8,130.36,3.39,0,2,3,2.47,0,85
79,2026,8,20,204,46.8,130.38,3.39,0,2,3,2.47,0,85
80,2026,8,20,204,46.8,130.4,3.39,0,3,3,1.93,0,85
81,2026,8,20,204,46.8,130.46,3.39,0,3,1,0.97,0,81
