ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,9,23,532,54.92,106.24,2.85,0,3,1,1.29,0,1
2,2026,9,23,532,54.92,106.26,2.85,0,3,3,1.29,0,1
3,2026,9,23,532,54.9,106.28,2.85,0,3,3,1.29,0,3
4,2026,9,23,532,54.18,117.8,2.9,0,3,3,1.44,0,6
5,2026,9,23,532,54.16,117.8,2.9,0,3,3,1.44,0,6
6,2026,9,23,532,54.16,117.82,2.9,0,3,3,1.44,0,6
7,2026,9,23,532,52.44,123.04,3.02,0,3,3,1.62,0,9
8,2026,9,23,532,52.44,123.06,3.02,0,3,3,1.62,0,9
9,2026,9,23,532,52.42,123.06,3.02,0,3,3,1.62,0,9
10,2026,9,23,532,51.96,111.16,3.05,0,3,1,1.07,0,10
11,2026,9,23,532,51.94,111.18,3.06,0,3,1,1.07,0,11
12,2026,9,23,532,51.44,119.98,3.09,0,2,5,15.08,0,12
13,2026,9,23,532,51.44,120.0,3.09,0,2,5,15.08,0,12
14,2026,9,23,532,51.42,120.0,3.09,0,2,5,15.08,0,12
15,2026,9,23,532,51.28,115.78,3.1,0,3,3,1.16,0,19
16,2026,9,23,532,51.26,115.78,3.1,0,3,3,1.16,0,19
17,2026,9,23,532,51.26,115.8,3.1,0,3,3,1.16,0,19
18,2026,9,23,532,51.26,115.82,3.1,0,3,3,1.2,0,19
19,2026,9,23,532,51.26,115.84,3.1,0,3,3,1.2,0,19
20,2026,9,23,532,51.24,115.86,3.1,0,3,3,1.29,0,20
21,2026,9,23,532,50.72,134.94,3.14,0,3,3,1.85,2,22
22,2026,9,23,532,50.7,134.94,3.14,0,3,3,1.85,2,22
23,2026,9,23,532,50.26,128.72,3.17,0,3,3,0.84,0,23
24,2026,9,23,532,50.24,128.76,3.17,0,3,3,1.28,0,25
25,2026,9,23,532,50.22,128.76,3.17,0,3,3,1.28,0,25
26,2026,9,23,532,50.2,125.36,3.17,0,2,1,1.4,0,26
27,2026,9,23,532,50.08,128.76,3.18,0,3,3,1.36,0,28
28,2026,9,23,532,50.08,128.78,3.18,0,3,3,1.36,0,28
29,2026,9,23,532,50.0,128.42,3.19,0,3,3,1.06,0,31
30,2026,9,23,532,50.0,128.44,3.19,0,3,3,1.06,0,31
31,2026,9,23,532,49.98,128.42,3.19,0,3,3,1.06,0,31
32,2026,9,23,532,49.98,128.44,3.19,0,3,3,1.06,0,31
33,2026,9,23,532,49.6,142.2,3.21,0,3,3,1.17,0,36
34,2026,9,23,532,49.6,142.22,3.21,0,3,3,1.17,0,36
35,2026,9,23,532,49.58,142.2,3.21,0,3,3,1.17,0,36
36,2026,9,23,532,49.58,142.22,3.21,0,3,3,1.17,0,36
37,2026,9,23,532,49.18,125.22,3.24,0,3,3,1.1,0,39
38,2026,9,23,532,49.18,125.24,3.24,0,3,3,1.1,0,39
39,2026,9,23,532,49.16,125.24,3.24,0,3,3,1.1,0,39
40,2026,9,23,532,48.82,116.9,3.26,0,3,1,1.97,0,40
41,2026,9,23,532,48.76,126.1,3.27,1,2,3,1.9,0,50
42,2026,9,23,532,48.76,126.12,3.27,1,2,3,1.9,0,50
43,2026,9,23,532,48.74,126.1,3.27,1,2,3,1.9,0,50
44,2026,9,23,532,48.74,126.12,3.27,1,2,3,1.9,0,50
45,2026,9,23,532,48.72,126.08,3.27,1,2,3,3.45,0,50
46,2026,9,23,532,48.72,126.1,3.27,1,2,3,3.45,0,50
47,2026,9,23,532,48.72,126.12,3.27,1,2,1,2.54,0,50
48,2026,9,23,532,48.72,126.14,3.27,0,2,3,2.01,0,50
49,2026,9,23,532,48.72,126.16,3.27,0,2,3,2.01,0,50
50,2026,9,23,532,48.7,126.1,3.27,0,2,3,3.45,0,50
51,2026,9,23,532,48.7,126.12,3.27,0,2,1,2.54,0,50
52,2026,9,23,532,48.7,126.14,3.27,0,2,1,2.54,0,50
53,2026,9,23,532,48.7,126.16,3.27,0,2,3,2.02,0,50
54,2026,9,23,532,48.68,126.12,3.27,0,3,3,1.53,0,50
55,2026,9,23,532,48.68,126.14,3.27,0,3,3,1.53,0,50
56,2026,9,23,532,48.24,115.52,3.3,0,3,1,1.05,0,56
57,2026,9,23,532,47.78,124.46,3.33,0,3,3,1.05,0,58
58,2026,9,23,532,47.76,124.46,3.33,0,3,3,1.05,0,58
59,2026,9,23,532,47.76,124.48,3.33,0,3,3,1.05,0,58
60,2026,9,23,532,47.26,128.7,3.36,0,3,3,3.09,2,60
61,2026,9,23,532,47.24,128.7,3.37,0,3,3,3.09,2,60
62,2026,9,23,532,44.06,143.52,3.56,0,3,3,1.41,0,62
63,2026,9,23,532,43.58,141.38,3.59,0,2,3,1.9,0,64
64,2026,9,23,532,43.58,141.4,3.59,0,2,3,1.9,0,64
65,2026,9,23,532,43.56,141.38,3.59,0,2,3,1.9,0,64
66,2026,9,23,532,43.56,141.4,3.59,0,2,3,1.9,0,64
67,2026,9,23,532,43.5,124.82,3.6,0,2,1,1.09,0,67
68,2026,9,23,532,43.32,124.32,3.61,0,3,3,1.06,0,68
69,2026,9,23,532,43.2,141.0,3.61,0,3,1,1.92,0,69
70,2026,9,23,532,43.18,141.0,3.61,0,3,1,1.83,0,69
71,2026,9,23,532,43.12,123.72,3.62,0,2,3,4.7,0,71
72,2026,9,23,532,43.12,123.74,3.62,0,2,3,4.7,0,71
73,2026,9,23,532,43.1,123.74,3.62,0,2,3,4.7,0,71
74,2026,9,23,532,43.02,123.7,3.62,0,2,3,3.71,0,74
75,2026,9,23,532,43.02,123.72,3.62,0,2,3,3.71,0,74
76,2026,9,23,532,43.0,126.72,3.63,0,3,1,1.57,0,84
77,2026,9,23,532,43.0,126.74,3.63,0,2,1,1.74,0,84
78,2026,9,23,532,43.0,126.76,3.63,0,2,1,1.74,0,84
79,2026,9,23,532,42.98,126.72,3.63,0,3,1,1.57,0,84
80,2026,9,23,532,42.98,126.74,3.63,0,2,1,1.74,0,84
81,2026,9,23,532,42.98,126.76,3.63,0,2,1,1.74,0,84
82,2026,9,23,532,42.96,126.02,3.63,0,2,1,1.51,0,82
83,2026,9,23,532,42.96,126.04,3.63,0,2,1,1.51,0,82
84,2026,9,23,532,42.96,126.72,3.63,0,2,1,2.37,0,84
85,2026,9,23,532,42.96,126.74,3.63,0,2,1,2.37,0,84
86,2026,9,23,532,42.7,125.52,3.64,0,2,1,2.42,0,87
87,2026,9,23,532,42.68,125.52,3.64,0,2,1,2.42,0,87
88,2026,9,23,532,42.26,140.26,3.67,0,3,1,1.42,0,88
