ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,11,430,60.0,151.8,2.48,0,3,3,2.05,0,1
2,2026,8,11,430,60.0,151.82,2.48,0,3,3,2.05,0,1
3,2026,8,11,430,52.26,114.4,3.03,0,2,3,2.26,0,3
4,2026,8,11,430,52.26,114.42,3.03,0,2,3,2.26,0,3
5,2026,8,11,430,52.24,114.42,3.04,0,2,3,2.12,0,3
6,2026,8,11,430,52.24,114.44,3.04,0,2,3,2.13,0,3
7,2026,8,11,430,49.7,139.48,3.21,0,3,3,1.08,0,7
8,2026,8,11,430,49.64,139.68,3.21,0,2,3,2.16,0,9
9,2026,8,11,430,49.62,139.68,3.21,0,2,3,2.16,0,9
10,2026,8,11,430,49.62,139.7,3.21,0,2,3,2.16,0,9
11,2026,8,11,430,49.6,142.2,3.21,0,3,3,1.87,0,13
12,2026,8,11,430,49.6,142.22,3.21,0,3,3,1.87,0,13
13,2026,8,11,430,49.58,142.2,3.21,0,3,3,1.87,0,13
14,2026,8,11,430,49.58,142.22,3.21,0,3,3,1.87,0,13
15,2026,8,11,430,48.98,139.64,3.25,0,3,3,1.89,0,17
16,2026,8,11,430,48.98,142.16,3.25,0,3,3,3.34,0,16
17,2026,8,11,430,48.96,139.64,3.25,0,3,3,1.89,0,17
18,2026,8,11,430,48.96,142.16,3.25,0,3,3,3.34,0,16
19,2026,8,11,430,48.92,142.16,3.26,0,3,3,3.28,2,19
20,2026,8,11,430,48.74,139.36,3.27,0,3,3,1.12,0,21
21,2026,8,11,430,48.72,139.36,3.27,0,3,3,1.12,0,21
22,2026,8,11,430,48.46,135.1,3.29,0,3,3,2.81,0,22
23,2026,8,11,430,48.26,105.06,3.3,0,3,1,3.2,0,23
24,2026,8,11,430,48.12,138.78,3.31,0,3,1,2.02,2,34
25,2026,8,11,430,48.12,138.84,3.31,0,3,1,2.09,2,34
26,2026,8,11,430,48.1,138.74,3.31,0,3,3,1.7,0,34
27,2026,8,11,430,48.1,138.76,3.31,0,3,3,1.7,0,34
28,2026,8,11,430,48.1,138.78,3.31,0,3,3,2.88,0,34
29,2026,8,11,430,48.1,138.8,3.31,0,3,3,2.57,0,34
30,2026,8,11,430,48.1,138.82,3.31,0,3,3,2.57,0,34
31,2026,8,11,430,48.1,138.84,3.31,0,3,3,2.07,0,34
32,2026,8,11,430,48.08,138.74,3.31,0,3,3,1.7,0,34
33,2026,8,11,430,48.08,138.76,3.31,0,3,3,1.7,0,34
34,2026,8,11,430,48.08,138.78,3.31,0,3,3,2.88,0,34
35,2026,8,11,430,48.08,138.84,3.31,0,3,3,2.07,0,34
36,2026,8,11,430,47.64,132.5,3.34,0,3,3,2.74,0,36
37,2026,8,11,430,47.64,132.52,3.34,0,3,3,2.74,0,36
38,2026,8,11,430,47.56,133.12,3.34,0,3,3,1.53,0,38
39,2026,8,11,430,47.34,130.28,3.36,0,3,3,1.84,0,42
40,2026,8,11,430,47.32,130.28,3.36,0,3,3,1.84,0,42
41,2026,8,11,430,47.32,130.3,3.36,0,3,3,1.84,0,42
42,2026,8,11,430,47.3,130.26,3.36,0,3,3,2.23,0,42
43,2026,8,11,430,47.3,130.28,3.36,0,3,1,1.63,0,42
44,2026,8,11,430,47.3,132.08,3.36,0,3,3,2.6,0,54
45,2026,8,11,430,47.3,132.1,3.36,0,3,3,2.6,0,54
46,2026,8,11,430,47.28,130.26,3.36,0,3,3,1.74,0,42
47,2026,8,11,430,47.28,130.28,3.36,0,3,1,1.74,0,42
48,2026,8,11,430,47.28,132.08,3.36,0,3,3,2.6,0,54
49,2026,8,11,430,47.28,132.1,3.36,0,3,3,2.6,0,54
50,2026,8,11,430,47.26,130.26,3.36,0,3,3,1.74,0,42
51,2026,8,11,430,47.26,130.28,3.36,0,3,1,1.74,0,42
52,2026,8,11,430,47.26,132.06,3.36,0,3,3,2.84,0,54
53,2026,8,11,430,47.26,132.08,3.36,0,3,3,2.84,0,54
54,2026,8,11,430,47.24,132.06,3.37,0,3,3,2.84,0,54
55,2026,8,11,430,47.24,132.08,3.37,0,3,3,2.84,0,54
56,2026,8,11,430,47.0,142.74,3.38,0,3,3,1.85,0,58
57,2026,8,11,430,46.98,142.74,3.38,0,3,1,1.85,0,58
58,2026,8,11,430,46.96,142.74,3.38,0,3,3,3.11,0,58
59,2026,8,11,430,46.94,142.74,3.38,0,3,3,2.73,0,58
60,2026,8,11,430,46.92,142.74,3.39,0,3,3,2.73,0,58
61,2026,8,11,430,46.8,130.28,3.39,0,2,1,1.68,0,61
62,2026,8,11,430,46.8,134.0,3.39,0,3,3,1.8,0,62
63,2026,8,11,430,46.78,130.2,3.39,0,3,3,1.39,0,63
64,2026,8,11,430,46.78,130.22,3.39,0,3,3,1.39,0,63
65,2026,8,11,430,46.78,134.0,3.39,0,3,3,1.8,0,62
66,2026,8,11,430,46.76,131.12,3.4,0,3,3,1.62,0,71
67,2026,8,11,430,46.74,129.9,3.4,0,3,3,2.54,0,67
68,2026,8,11,430,46.74,131.12,3.4,0,3,3,1.62,0,71
69,2026,8,11,430,46.72,129.9,3.4,0,3,3,2.54,0,67
70,2026,8,11,430,46.72,129.92,3.4,0,3,3,2.54,0,67
71,2026,8,11,430,46.72,131.12,3.4,0,3,5,3.39,0,71
72,2026,8,11,430,46.72,131.14,3.4,0,3,3,2.53,0,71
73,2026,8,11,430,46.72,131.16,3.4,0,3,3,2.53,0,71
74,2026,8,11,430,46.72,131.56,3.4,0,3,1,1.84,0,74
75,2026,8,11,430,46.72,131.58,3.4,0,3,3,1.84,0,74
76,2026,8,11,430,46.7,131.12,3.4,0,2,3,2.45,0,71
77,2026,8,11,430,46.7,131.14,3.4,0,2,3,2.45,0,71
78,2026,8,11,430,46.7,131.16,3.4,0,3,3,2.3,0,71
79,2026,8,11,430,46.7,131.58,3.4,0,3,3,1.84,0,74
80,2026,8,11,430,46.68,131.12,3.4,0,2,3,2.45,0,71
81,2026,8,11,430,46.68,131.14,3.4,0,2,3,2.45,0,71
82,2026,8,11,430,46.68,131.16,3.4,0,3,3,2.3,0,71
83,2026,8,11,430,46.66,131.14,3.4,0,3,3,2.9,0,71
84,2026,8,11,430,46.66,131.16,3.4,0,3,3,2.34,0,71
85,2026,8,11,430,46.66,133.92,3.4,0,1,3,4.95,0,85
86,2026,8,11,430,46.66,133.94,3.4,0,1,3,4.95,0,85
87,2026,8,11,430,46.64,131.14,3.4,0,2,3,2.41,0,71
88,2026,8,11,430,46.64,131.16,3.4,0,3,3,2.26,0,71
89,2026,8,11,430,46.64,131.18,3.4,0,3,3,2.26,0,71
90,2026,8,11,430,46.64,142.8,3.4,0,3,3,2.09,0,90
91,2026,8,11,430,46.64,142.82,3.4,0,3,3,2.09,0,90
92,2026,8,11,430,46.64,142.92,3.4,0,3,3,2.05,0,92
93,2026,8,11,430,46.62,131.14,3.4,0,2,3,2.41,0,71
94,2026,8,11,430,46.62,131.16,3.4,0,3,3,2.26,0,71
95,2026,8,11,430,46.62,131.18,3.4,0,3,3,2.26,0,71
96,2026,8,11,430,46.46,134.24,3.41,0,3,3,1.25,0,96
97,2026,8,11,430,46.36,132.16,3.42,0,3,3,1.7,0,97
98,2026,8,11,430,46.34,132.18,3.42,0,3,3,1.68,0,99
99,2026,8,11,430,46.34,132.2,3.42,0,3,5,2.94,0,99
100,2026,8,11,430,46.34,132.22,3.42,0,3,3,2.09,0,99
101,2026,8,11,430,46.34,132.24,3.42,0,3,3,2.09,0,99
102,2026,8,11,430,46.32,132.18,3.42,0,3,3,1.95,0,99
103,2026,8,11,430,46.32,132.2,3.42,0,3,5,2.58,0,99
