ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,9,1,611,60.0,142.5,2.48,0,3,1,1.11,0,2
2,2026,9,1,611,60.0,142.52,2.48,0,3,1,1.11,0,2
3,2026,9,1,611,59.64,137.62,2.51,0,3,3,0.78,0,3
4,2026,9,1,611,58.66,139.1,2.58,0,3,1,0.93,0,4
5,2026,9,1,611,58.66,139.12,2.58,0,3,1,0.93,0,4
6,2026,9,1,611,58.52,137.7,2.59,0,2,1,4.29,0,8
7,2026,9,1,611,58.5,137.7,2.59,0,2,1,4.29,0,8
8,2026,9,1,611,58.5,137.72,2.59,0,2,1,4.31,0,8
9,2026,9,1,611,58.36,138.3,2.6,0,2,3,2.08,0,12
10,2026,9,1,611,58.36,138.32,2.6,0,2,1,2.08,0,12
11,2026,9,1,611,58.34,138.3,2.6,0,2,3,2.08,0,12
12,2026,9,1,611,58.34,138.32,2.6,0,2,1,2.08,0,12
13,2026,9,1,611,58.22,115.24,2.61,0,3,3,1.49,0,13
14,2026,9,1,611,58.2,115.26,2.61,0,3,3,1.49,0,17
15,2026,9,1,611,58.2,115.28,2.61,0,3,3,1.49,0,17
16,2026,9,1,611,58.18,115.28,2.61,0,3,3,1.49,0,17
17,2026,9,1,611,58.18,115.3,2.61,0,3,3,1.49,0,17
18,2026,9,1,611,58.18,137.64,2.61,0,3,1,1.72,0,19
19,2026,9,1,611,58.18,137.66,2.61,0,3,1,1.72,0,19
20,2026,9,1,611,58.14,115.32,2.62,0,3,1,1.22,0,20
21,2026,9,1,611,57.88,138.06,2.64,0,3,1,1.1,0,21
22,2026,9,1,611,57.86,138.02,2.64,0,3,1,1.14,0,22
23,2026,9,1,611,57.64,116.5,2.65,0,3,3,1.55,0,23
24,2026,9,1,611,57.62,116.52,2.65,0,3,3,1.55,0,24
25,2026,9,1,611,56.9,121.82,2.71,0,3,1,1.0,0,25
26,2026,9,1,611,56.6,122.88,2.73,0,2,1,0.64,0,26
27,2026,9,1,611,56.54,132.64,2.73,0,2,3,1.62,0,29
28,2026,9,1,611,56.54,132.66,2.73,0,2,3,1.62,0,29
29,2026,9,1,611,56.52,132.64,2.73,0,2,3,1.62,0,29
30,2026,9,1,611,56.52,132.66,2.73,0,2,3,1.62,0,29
31,2026,9,1,611,56.04,116.1,2.77,0,3,1,1.02,0,31
32,2026,9,1,611,55.74,113.62,2.79,0,2,3,1.9,0,35
33,2026,9,1,611,55.74,113.64,2.79,0,2,3,1.9,0,35
34,2026,9,1,611,55.72,113.64,2.79,0,2,3,1.9,0,35
35,2026,9,1,611,55.72,113.66,2.79,0,2,3,1.9,0,35
36,2026,9,1,611,55.3,120.96,2.82,0,3,1,0.73,0,36
37,2026,9,1,611,55.28,120.98,2.82,0,3,1,0.73,0,37
38,2026,9,1,611,52.8,138.62,3.0,0,3,1,1.47,0,39
39,2026,9,1,611,52.78,138.62,3.0,0,3,3,1.47,0,39
40,2026,9,1,611,52.12,138.94,3.04,0,3,1,0.76,0,40
41,2026,9,1,611,52.06,119.24,3.05,0,3,3,1.84,0,41
42,2026,9,1,611,52.04,119.26,3.05,0,3,3,1.6,0,42
43,2026,9,1,611,51.82,117.04,3.06,0,3,3,1.17,0,43
44,2026,9,1,611,51.4,143.38,3.09,0,3,1,1.95,0,44
45,2026,9,1,611,51.16,142.6,3.11,0,3,3,1.04,0,45
46,2026,9,1,611,50.4,115.96,3.16,0,3,1,1.42,0,46
47,2026,9,1,611,50.38,115.98,3.16,0,3,3,1.58,0,47
48,2026,9,1,611,48.98,142.16,3.25,0,3,3,1.88,2,49
49,2026,9,1,611,48.96,142.16,3.25,0,3,3,1.88,2,49
50,2026,9,1,611,47.6,134.64,3.34,0,3,1,2.22,0,50
51,2026,9,1,611,47.6,134.66,3.34,0,3,1,2.22,0,50
52,2026,9,1,611,47.58,134.64,3.34,0,3,3,2.22,0,50
53,2026,9,1,611,47.58,134.66,3.34,0,3,3,2.22,0,50
54,2026,9,1,611,43.98,115.86,3.57,0,3,3,7.76,2,54
55,2026,9,1,611,43.98,115.88,3.57,0,3,3,7.76,2,54
56,2026,9,1,611,42.94,125.16,3.63,0,3,1,2.04,0,56
57,2026,9,1,611,42.92,125.16,3.63,0,3,1,2.04,0,56
58,2026,9,1,611,42.9,125.12,3.63,0,2,1,2.39,0,58
59,2026,9,1,611,42.9,125.14,3.63,0,2,1,2.39,0,58
60,2026,9,1,611,42.58,113.98,3.65,0,3,3,4.68,0,65
61,2026,9,1,611,42.58,114.0,3.65,0,3,3,4.68,0,65
62,2026,9,1,611,42.56,103.76,3.65,0,3,1,2.23,0,64
63,2026,9,1,611,42.56,114.0,3.65,0,3,3,4.68,0,65
64,2026,9,1,611,42.54,103.76,3.65,0,3,1,2.23,0,64
65,2026,9,1,611,42.54,114.0,3.65,0,2,3,5.59,0,65
66,2026,9,1,611,42.54,114.02,3.65,0,2,3,5.59,0,65
67,2026,9,1,611,42.54,114.04,3.65,0,3,3,4.42,0,65
68,2026,9,1,611,42.38,117.92,3.66,0,3,3,2.39,0,70
69,2026,9,1,611,42.38,117.94,3.66,0,3,3,2.39,0,70
70,2026,9,1,611,42.38,117.96,3.66,0,3,3,4.03,0,70
71,2026,9,1,611,42.38,122.52,3.66,0,2,1,1.92,0,71
72,2026,9,1,611,42.38,122.54,3.66,0,2,1,1.92,0,71
73,2026,9,1,611,42.38,122.56,3.66,0,3,1,1.58,0,71
74,2026,9,1,611,42.36,114.64,3.66,0,3,3,5.4,0,75
75,2026,9,1,611,42.36,114.66,3.66,0,3,5,9.64,0,75
76,2026,9,1,611,42.36,114.68,3.66,0,3,5,9.64,0,75
77,2026,9,1,611,42.36,117.94,3.66,0,3,3,2.39,0,70
78,2026,9,1,611,42.36,117.96,3.66,0,3,3,4.03,0,70
79,2026,9,1,611,42.36,117.98,3.66,0,3,3,4.03,0,70
80,2026,9,1,611,42.36,122.52,3.66,0,2,1,1.92,0,71
81,2026,9,1,611,42.36,122.54,3.66,0,2,1,1.92,0,71
82,2026,9,1,611,42.36,122.56,3.66,0,3,1,1.58,0,71
83,2026,9,1,611,42.34,114.66,3.66,0,3,3,5.4,0,75
84,2026,9,1,611,42.34,114.68,3.66,0,3,5,9.64,0,75
85,2026,9,1,611,42.3,115.78,3.67,0,3,3,4.56,0,85
86,2026,9,1,611,42.3,115.8,3.67,0,3,3,4.51,0,85
87,2026,9,1,611,42.28,115.78,3.67,0,3,3,4.56,0,85
