ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,9,23,1828,59.26,148.52,2.53,0,2,1,2.85,0,1
2,2026,9,23,1828,59.26,148.54,2.53,0,2,3,2.85,0,1
3,2026,9,23,1828,55.18,106.5,2.83,0,2,3,1.4,0,8
4,2026,9,23,1828,55.18,106.52,2.83,0,2,3,1.4,0,8
5,2026,9,23,1828,55.18,106.54,2.83,0,2,3,1.4,0,8
6,2026,9,23,1828,55.16,106.52,2.83,0,2,3,1.4,0,8
7,2026,9,23,1828,55.16,106.54,2.83,0,2,3,1.4,0,8
8,2026,9,23,1828,55.16,106.56,2.83,0,2,3,1.4,0,8
9,2026,9,23,1828,54.84,112.2,2.85,0,2,3,1.83,0,9
10,2026,9,23,1828,50.22,127.6,3.17,0,2,1,1.43,0,10
11,2026,9,23,1828,49.98,117.92,3.19,0,2,1,1.48,0,13
12,2026,9,23,1828,49.96,117.92,3.19,0,2,1,1.48,0,13
13,2026,9,23,1828,49.96,117.94,3.19,0,2,1,1.48,0,13
14,2026,9,23,1828,48.56,126.88,3.28,0,2,1,1.82,0,14
15,2026,9,23,1828,48.56,126.92,3.28,0,2,3,1.97,0,15
16,2026,9,23,1828,48.54,126.92,3.28,0,2,1,1.76,0,15
17,2026,9,23,1828,48.54,126.94,3.28,0,2,1,1.76,0,15
18,2026,9,23,1828,47.44,125.46,3.35,0,2,1,2.16,0,20
19,2026,9,23,1828,47.44,125.48,3.35,0,2,1,2.16,0,20
20,2026,9,23,1828,47.42,125.48,3.35,0,2,1,2.16,0,20
21,2026,9,23,1834,46.84,125.1,3.39,0,1,3,3.2,0,21
22,2026,9,23,1834,46.84,125.12,3.39,0,1,1,3.2,0,21
23,2026,9,23,1834,46.3,124.08,3.42,0,1,1,5.05,0,23
24,2026,9,23,1834,46.3,124.1,3.42,0,1,1,4.11,0,23
25,2026,9,23,1834,46.3,126.6,3.42,0,1,1,5.94,0,31
26,2026,9,23,1834,46.3,126.62,3.42,0,1,1,5.94,0,31
27,2026,9,23,1834,46.28,117.14,3.43,0,2,3,1.41,0,33
28,2026,9,23,1834,46.28,117.16,3.43,0,2,1,1.41,0,33
29,2026,9,23,1834,46.28,124.1,3.43,0,1,1,4.11,0,23
30,2026,9,23,1834,46.28,124.12,3.43,0,1,1,4.11,0,23
31,2026,9,23,1834,46.28,126.6,3.43,0,1,1,5.94,0,31
32,2026,9,23,1834,46.28,126.62,3.43,0,1,1,5.94,0,31
33,2026,9,23,1834,46.26,117.16,3.43,0,2,1,1.41,0,33
34,2026,9,23,1834,46.26,126.62,3.43,0,2,3,3.08,0,31
35,2026,9,23,1834,46.0,131.98,3.44,0,1,1,3.66,0,35
36,2026,9,23,1834,45.22,142.22,3.49,0,1,3,8.23,0,36
37,2026,9,23,1834,45.2,142.22,3.49,0,1,3,8.23,0,36
38,2026,9,23,1834,44.74,127.6,3.52,0,2,3,3.07,0,38
39,2026,9,23,1834,44.72,127.6,3.52,0,2,3,3.07,0,38
40,2026,9,23,1834,44.6,124.02,3.53,0,2,3,2.91,0,41
41,2026,9,23,1834,44.58,124.02,3.53,0,2,3,2.91,0,41
42,2026,9,23,1834,44.58,124.04,3.53,0,2,3,2.91,0,41
43,2026,9,23,1834,44.42,126.68,3.54,0,1,1,4.36,0,43
44,2026,9,23,1834,44.42,126.7,3.54,0,1,1,4.36,0,43
45,2026,9,23,1834,43.7,94.98,3.58,0,2,1,1.8,0,48
46,2026,9,23,1834,43.7,95.0,3.58,0,2,1,1.8,0,48
47,2026,9,23,1834,43.68,95.0,3.58,0,2,1,1.8,0,48
48,2026,9,23,1834,43.68,95.02,3.58,0,2,1,1.8,0,48
49,2026,9,23,1834,43.56,121.78,3.59,0,2,3,3.54,0,50
50,2026,9,23,1834,43.54,121.78,3.59,0,2,3,3.54,0,50
51,2026,9,23,1834,42.76,123.28,3.64,0,1,1,3.38,0,51
52,2026,9,23,1834,42.74,123.28,3.64,0,1,1,3.38,0,51
53,2026,9,23,1834,42.32,125.24,3.66,0,2,3,1.58,0,53
54,2026,9,23,1834,37.38,105.3,3.94,0,2,1,2.03,0,54
55,2026,9,23,1834,36.38,106.48,3.99,0,2,3,1.43,0,56
56,2026,9,23,1834,36.38,106.5,3.99,0,2,3,1.43,0,56
57,2026,9,23,1834,36.02,129.38,4.01,0,2,1,3.37,0,57
58,2026,9,23,1834,35.56,112.84,4.03,0,2,3,3.97,0,58
59,2026,9,23,1834,34.78,86.22,4.07,0,1,3,2.69,0,60
60,2026,9,23,1834,34.78,86.24,4.07,0,1,3,2.7,0,60
61,2026,9,23,1834,34.76,86.26,4.07,0,2,1,1.74,0,64
62,2026,9,23,1834,34.76,86.28,4.07,0,2,1,1.74,0,64
63,2026,9,23,1834,34.74,86.28,4.07,0,2,1,1.75,0,64
64,2026,9,23,1834,34.74,86.3,4.07,0,2,1,1.75,0,64
65,2026,9,23,1834,34.4,85.04,4.09,0,1,1,3.64,0,67
66,2026,9,23,1834,34.4,85.06,4.09,0,1,1,3.64,0,67
67,2026,9,23,1834,34.4,85.08,4.09,0,1,3,3.66,0,67
68,2026,9,23,1834,33.14,87.56,4.15,0,2,1,1.26,0,68
69,2026,9,23,1834,32.34,110.0,4.19,0,1,3,4.17,0,69
70,2026,9,23,1834,32.32,110.0,4.19,0,2,1,1.7,0,69
71,2026,9,23,1834,32.32,110.02,4.19,0,1,3,4.17,0,69
72,2026,9,23,1834,32.32,113.36,4.19,0,2,1,1.59,0,72
73,2026,9,23,1834,32.26,84.56,4.19,0,1,1,3.14,0,73
74,2026,9,23,1834,29.42,99.48,4.32,0,2,3,1.2,0,75
75,2026,9,23,1834,29.42,99.5,4.32,0,2,3,1.2,0,75
76,2026,9,23,1834,29.34,98.72,4.32,0,2,3,1.35,0,77
77,2026,9,23,1834,29.34,98.74,4.32,0,2,3,1.35,0,77
78,2026,9,23,1834,28.88,107.42,4.34,0,1,3,4.49,0,78
79,2026,9,23,1834,28.46,98.38,4.36,0,2,3,3.14,0,79
80,2026,9,23,1834,27.8,98.98,4.38,0,1,3,6.18,0,80
81,2026,9,23,1834,27.8,99.0,4.38,0,1,3,6.18,0,80
82,2026,9,23,1834,26.16,94.1,4.45,0,2,3,1.45,0,82
83,2026,9,23,1834,26.16,94.12,4.45,0,2,3,1.37,0,82
84,2026,9,23,1834,26.16,94.14,4.45,0,2,3,1.37,0,82
85,2026,9,23,1834,13.34,123.36,4.82,0,1,3,6.54,0,85
86,2026,9,23,1834,4.54,114.06,4.94,0,1,3,13.77,0,86
87,2026,9,23,1834,1.5,127.62,4.95,1,2,1,7.5,0,87
88,2026,9,23,1834,1.48,127.62,4.95,1,2,1,5.83,0,87
89,2026,9,23,1834,-0.24,127.68,4.96,0,2,3,3.03,0,89
90,2026,9,23,1834,-0.24,127.7,4.96,0,2,1,2.64,0,89
91,2026,9,23,1834,-1.18,110.72,4.96,0,2,3,2.39,0,91
92,2026,9,23,1834,-1.3,110.34,4.96,0,2,3,6.18,0,92
