ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,9,18,402,54.04,159.42,2.91,1,2,3,1.71,0,1
2,2026,9,18,402,54.04,159.44,2.91,0,2,3,1.71,0,1
3,2026,9,18,402,54.04,159.46,2.91,0,2,3,1.5,0,1
4,2026,9,18,402,54.02,159.42,2.91,2,2,3,1.64,0,1
5,2026,9,18,402,54.02,159.44,2.91,2,2,3,1.64,0,1
6,2026,9,18,402,54.02,159.46,2.91,0,2,3,1.5,0,1
7,2026,9,18,402,53.66,158.98,2.94,0,3,3,1.03,0,8
8,2026,9,18,402,53.66,159.0,2.94,0,3,1,1.03,0,8
9,2026,9,18,402,53.64,158.98,2.94,0,3,3,0.99,0,8
10,2026,9,18,402,53.64,159.0,2.94,0,3,1,0.99,0,8
11,2026,9,18,402,53.06,158.06,2.98,0,3,3,2.38,2,11
12,2026,9,18,402,52.44,158.24,3.02,0,2,1,2.16,0,14
13,2026,9,18,402,52.44,158.26,3.02,0,2,3,2.16,0,14
14,2026,9,18,402,52.42,158.24,3.02,0,2,3,2.17,0,14
15,2026,9,18,402,51.9,157.58,3.06,0,3,3,2.02,2,15
16,2026,9,18,402,51.56,157.36,3.08,0,2,3,1.13,0,18
17,2026,9,18,402,51.56,157.38,3.08,0,2,3,1.13,0,18
18,2026,9,18,402,51.54,157.36,3.08,0,2,3,1.13,0,18
19,2026,9,18,402,50.64,133.58,3.14,0,3,3,1.38,0,21
20,2026,9,18,402,50.62,133.58,3.14,0,3,3,1.38,0,21
21,2026,9,18,402,50.62,133.6,3.14,0,3,3,1.39,0,21
22,2026,9,18,402,50.6,133.58,3.15,0,3,3,1.24,0,21
23,2026,9,18,402,50.6,133.6,3.15,0,3,3,1.24,0,21
24,2026,9,18,402,50.58,133.58,3.15,0,3,3,1.24,0,21
25,2026,9,18,402,50.58,133.6,3.15,0,3,3,1.24,0,21
26,2026,9,18,402,50.28,127.54,3.17,0,2,3,1.44,0,26
27,2026,9,18,402,48.98,139.64,3.25,0,3,5,2.18,0,28
28,2026,9,18,402,48.96,139.64,3.25,0,3,3,2.18,0,28
29,2026,9,18,402,48.78,132.92,3.27,0,2,3,1.14,0,30
30,2026,9,18,402,48.76,132.92,3.27,0,2,3,1.14,0,30
31,2026,9,18,402,48.72,126.08,3.27,1,3,3,1.98,0,38
32,2026,9,18,402,48.72,126.1,3.27,1,3,3,1.98,0,38
33,2026,9,18,402,48.72,126.12,3.27,1,3,1,2.32,0,38
34,2026,9,18,402,48.72,126.14,3.27,0,3,3,1.8,0,38
35,2026,9,18,402,48.72,126.16,3.27,0,3,3,1.8,0,38
36,2026,9,18,402,48.7,126.1,3.27,0,3,3,1.98,0,38
37,2026,9,18,402,48.7,126.12,3.27,0,3,1,2.32,0,38
38,2026,9,18,402,48.7,126.14,3.27,0,3,1,2.32,0,38
39,2026,9,18,402,48.7,126.16,3.27,0,3,1,1.8,0,38
40,2026,9,18,402,48.1,138.84,3.31,0,3,1,2.23,0,41
41,2026,9,18,402,48.08,138.84,3.31,0,3,1,2.23,0,41
42,2026,9,18,402,47.58,130.82,3.34,0,3,3,1.36,0,42
43,2026,9,18,402,47.58,130.84,3.34,0,3,3,1.36,0,42
44,2026,9,18,402,47.56,133.12,3.34,0,3,3,1.07,0,44
45,2026,9,18,402,47.36,117.46,3.36,0,2,1,3.1,0,45
46,2026,9,18,402,47.34,123.16,3.36,0,3,1,1.34,0,46
47,2026,9,18,402,46.98,128.04,3.38,0,3,3,1.58,0,47
48,2026,9,18,402,46.98,128.06,3.38,0,3,3,1.58,0,47
49,2026,9,18,402,46.96,142.7,3.38,0,3,3,1.35,0,51
50,2026,9,18,402,46.96,142.72,3.38,0,3,3,1.35,0,51
51,2026,9,18,402,46.96,142.74,3.38,0,3,3,1.72,0,51
52,2026,9,18,402,46.94,142.74,3.38,0,3,3,1.55,0,51
53,2026,9,18,402,46.92,142.74,3.39,0,3,3,1.55,0,51
54,2026,9,18,402,46.88,127.5,3.39,0,3,3,1.53,0,56
55,2026,9,18,402,46.86,127.5,3.39,0,3,3,1.53,0,56
56,2026,9,18,402,46.86,127.52,3.39,0,3,3,1.53,0,56
57,2026,9,18,402,46.72,131.56,3.4,0,3,3,1.67,0,59
58,2026,9,18,402,46.72,131.58,3.4,0,3,3,1.67,0,59
59,2026,9,18,402,46.7,131.58,3.4,0,3,3,1.67,0,59
60,2026,9,18,402,46.66,131.14,3.4,0,3,1,0.92,0,60
61,2026,9,18,402,46.64,126.96,3.4,0,3,1,1.61,0,64
62,2026,9,18,402,46.64,126.98,3.4,0,3,1,1.61,0,64
63,2026,9,18,402,46.62,126.96,3.4,0,3,1,1.61,0,64
64,2026,9,18,402,46.62,126.98,3.4,0,3,1,1.61,0,64
65,2026,9,18,402,46.6,126.98,3.41,0,3,3,1.58,0,64
66,2026,9,18,402,46.58,126.98,3.41,0,3,3,1.58,0,64
67,2026,9,18,402,46.56,131.4,3.41,0,3,3,1.46,0,69
68,2026,9,18,402,46.56,131.42,3.41,0,3,3,1.46,0,69
69,2026,9,18,402,46.54,131.4,3.41,0,3,3,1.46,0,69
70,2026,9,18,402,46.54,131.42,3.41,0,3,3,1.46,0,69
71,2026,9,18,402,46.48,122.12,3.41,0,3,3,1.31,0,71
72,2026,9,18,402,46.48,122.14,3.41,0,3,3,1.31,0,71
73,2026,9,18,402,46.32,132.18,3.42,0,3,1,1.73,0,78
74,2026,9,18,402,46.32,132.2,3.42,0,3,3,2.26,0,78
75,2026,9,18,402,46.3,129.58,3.42,0,3,1,1.29,0,75
76,2026,9,18,402,46.3,132.18,3.42,0,3,1,1.73,0,78
77,2026,9,18,402,46.3,132.2,3.42,0,3,3,2.26,0,78
78,2026,9,18,402,46.3,132.22,3.42,0,3,3,2.26,0,78
79,2026,9,18,402,46.28,129.6,3.43,0,3,3,1.16,0,79
80,2026,9,18,402,46.26,130.54,3.43,0,3,3,1.56,0,81
81,2026,9,18,402,46.26,130.56,3.43,0,3,3,2.21,0,81
82,2026,9,18,402,46.26,130.58,3.43,0,3,3,2.21,0,81
83,2026,9,18,402,46.24,130.54,3.43,0,3,3,1.76,0,81
84,2026,9,18,402,46.24,130.56,3.43,0,3,3,1.76,0,81
85,2026,9,18,402,46.24,130.58,3.43,0,3,3,1.58,0,81
86,2026,9,18,402,46.22,130.54,3.43,0,3,3,1.76,0,81
87,2026,9,18,402,46.22,130.56,3.43,0,3,3,1.76,0,81
88,2026,9,18,402,46.22,130.58,3.43,0,3,3,1.58,0,81
89,2026,9,18,402,46.08,122.04,3.44,0,2,1,1.53,0,90
90,2026,9,18,402,46.08,122.06,3.44,0,2,1,1.53,0,90
91,2026,9,18,402,46.08,126.0,3.44,0,3,1,1.34,0,91
92,2026,9,18,402,45.82,130.88,3.45,0,3,1,1.89,0,96
93,2026,9,18,402,45.82,130.9,3.45,0,2,1,2.01,0,96
94,2026,9,18,402,45.8,130.88,3.46,0,3,1,1.89,0,96
95,2026,9,18,402,45.8,130.9,3.46,0,3,1,1.89,0,96
96,2026,9,18,402,45.8,130.92,3.46,0,2,1,2.01,0,96
97,2026,9,18,402,45.76,132.96,3.46,0,3,1,2.01,0,97
98,2026,9,18,402,45.76,132.98,3.46,0,3,3,1.98,0,97
99,2026,9,18,402,45.76,133.0,3.46,0,3,3,1.98,0,97
100,2026,9,18,402,45.74,133.0,3.46,0,3,3,1.98,0,97
101,2026,9,18,402,45.7,136.86,3.46,0,3,3,1.94,0,103
102,2026,9,18,402,45.7,136.88,3.46,0,3,3,1.94,0,103
103,2026,9,18,402,45.68,136.88,3.46,0,3,3,1.94,0,103
104,2026,9,18,402,45.56,126.96,3.47,0,3,1,2.62,0,106
105,2026,9,18,402,45.54,126.96,3.47,0,3,1,2.62,0,106
106,2026,9,18,402,45.54,126.98,3.47,0,3,1,2.62,0,106
107,2026,9,18,402,45.54,131.86,3.47,0,3,3,1.6,0,109
108,2026,9,18,402,45.54,131.88,3.47,0,3,3,1.6,0,109
109,2026,9,18,402,45.52,131.88,3.47,0,3,3,1.6,0,109
110,2026,9,18,402,45.46,128.34,3.48,0,2,1,2.11,0,110
111,2026,9,18,402,45.44,128.32,3.48,0,2,1,1.72,0,110
112,2026,9,18,402,45.44,128.34,3.48,0,3,1,1.59,0,110
113,2026,9,18,402,45.4,148.78,3.48,0,2,3,3.17,0,115
114,2026,9,18,402,45.4,148.8,3.48,1,2,3,3.17,0,115
115,2026,9,18,402,45.38,148.78,3.48,0,2,3,3.17,0,115
116,2026,9,18,402,45.38,148.8,3.48,1,2,3,3.17,0,115
117,2026,9,18,402,45.3,130.92,3.49,0,3,1,1.69,0,119
118,2026,9,18,402,45.3,130.94,3.49,0,3,1,1.69,0,119
119,2026,9,18,402,45.3,130.96,3.49,0,3,1,2.06,0,119
120,2026,9,18,402,45.22,127.94,3.49,0,3,1,2.22,0,125
121,2026,9,18,402,45.22,127.96,3.49,0,3,1,2.64,0,125
122,2026,9,18,402,45.22,127.98,3.49,0,3,1,2.64,0,125
123,2026,9,18,402,45.2,127.94,3.49,0,3,1,2.22,0,125
124,2026,9,18,402,45.2,127.96,3.49,0,3,1,2.22,0,125
125,2026,9,18,402,45.2,127.98,3.49,0,3,1,2.64,0,125
126,2026,9,18,402,45.0,126.02,3.5,0,3,3,2.01,2,126
127,2026,9,18,402,45.0,126.04,3.5,0,3,3,2.01,2,126
128,2026,9,18,402,44.96,128.36,3.51,0,3,3,1.95,0,132
129,2026,9,18,402,44.96,128.38,3.51,0,3,3,1.95,0,132
130,2026,9,18,402,44.94,127.12,3.51,0,3,1,1.93,0,130
131,2026,9,18,402,44.94,127.14,3.51,0,3,1,1.93,0,130
132,2026,9,18,402,44.94,128.38,3.51,0,3,3,1.95,0,132
133,2026,9,18,402,44.92,127.16,3.51,0,3,3,2.6,0,133
134,2026,9,18,402,44.92,130.52,3.51,0,3,3,1.74,0,137
135,2026,9,18,402,44.92,130.54,3.51,0,3,3,1.92,0,137
136,2026,9,18,402,44.9,130.52,3.51,0,3,3,1.74,0,137
137,2026,9,18,402,44.9,130.54,3.51,0,3,3,1.92,0,137
138,2026,9,18,402,44.82,126.52,3.52,0,3,1,1.82,0,140
139,2026,9,18,402,44.82,126.54,3.52,0,3,1,1.82,0,140
140,2026,9,18,402,44.82,126.56,3.52,0,3,1,2.44,0,140
141,2026,9,18,402,44.68,130.46,3.52,0,3,3,1.53,0,142
142,2026,9,18,402,44.66,130.46,3.53,0,3,3,1.53,0,142
143,2026,9,18,402,44.62,129.38,3.53,0,3,3,1.72,0,151
144,2026,9,18,402,44.6,129.38,3.53,0,3,3,1.72,0,151
145,2026,9,18,402,44.6,129.58,3.53,0,3,3,1.85,0,155
146,2026,9,18,402,44.6,129.6,3.53,0,3,3,2.39,0,155
147,2026,9,18,402,44.6,129.62,3.53,0,3,3,2.01,0,155
148,2026,9,18,402,44.6,129.64,3.53,0,3,3,2.01,0,155
149,2026,9,18,402,44.6,129.66,3.53,0,3,3,1.89,0,155
150,2026,9,18,402,44.58,129.36,3.53,0,3,3,1.83,0,151
151,2026,9,18,402,44.58,129.38,3.53,0,3,3,2.96,0,151
152,2026,9,18,402,44.58,129.4,3.53,0,3,3,2.96,0,151
153,2026,9,18,402,44.58,129.54,3.53,0,3,3,1.34,0,155
154,2026,9,18,402,44.58,129.56,3.53,0,3,3,1.34,0,155
155,2026,9,18,402,44.58,129.58,3.53,0,3,1,2.79,0,155
156,2026,9,18,402,44.58,129.6,3.53,0,3,3,2.28,0,155
157,2026,9,18,402,44.56,125.68,3.53,0,3,1,1.77,0,170
158,2026,9,18,402,44.56,125.7,3.53,0,3,3,1.89,0,170
159,2026,9,18,402,44.56,125.72,3.53,0,3,3,1.89,0,170
160,2026,9,18,402,44.56,129.56,3.53,0,3,1,1.34,0,155
161,2026,9,18,402,44.56,129.58,3.53,0,3,1,2.79,0,155
162,2026,9,18,402,44.56,129.6,3.53,0,3,3,2.28,0,155
163,2026,9,18,402,44.56,129.62,3.53,0,3,3,2.28,0,155
164,2026,9,18,402,44.54,125.68,3.53,0,3,1,1.77,0,170
165,2026,9,18,402,44.54,125.7,3.53,0,3,1,1.77,0,170
166,2026,9,18,402,44.54,125.72,3.53,0,3,3,1.89,0,170
167,2026,9,18,402,44.54,129.62,3.53,0,2,3,1.67,0,155
168,2026,9,18,402,44.52,125.66,3.53,0,3,3,1.42,0,170
169,2026,9,18,402,44.52,125.68,3.53,0,3,3,1.42,0,170
170,2026,9,18,402,44.52,125.7,3.53,0,3,1,3.0,0,170
171,2026,9,18,402,44.52,125.72,3.53,0,3,3,2.28,0,170
172,2026,9,18,402,44.52,130.24,3.53,0,3,3,1.23,0,172
173,2026,9,18,402,44.46,125.16,3.54,0,3,3,1.65,0,180
174,2026,9,18,402,44.46,130.88,3.54,0,3,3,1.52,0,185
175,2026,9,18,402,44.44,125.16,3.54,0,3,3,1.65,0,180
176,2026,9,18,402,44.44,125.18,3.54,0,3,3,1.65,0,180
177,2026,9,18,402,44.44,130.88,3.54,0,3,3,1.52,0,185
178,2026,9,18,402,44.42,125.14,3.54,0,3,3,1.34,0,180
179,2026,9,18,402,44.42,125.16,3.54,0,3,1,1.97,0,180
180,2026,9,18,402,44.42,125.18,3.54,0,3,1,1.97,0,180
181,2026,9,18,402,44.42,130.88,3.54,0,3,3,1.77,0,185
182,2026,9,18,402,44.42,131.12,3.54,0,3,1,2.72,0,187
183,2026,9,18,402,44.42,131.14,3.54,0,3,3,2.22,0,187
184,2026,9,18,402,44.42,131.16,3.54,0,3,3,2.22,0,187
185,2026,9,18,402,44.4,130.88,3.54,0,3,3,1.77,0,185
186,2026,9,18,402,44.4,130.9,3.54,0,3,3,1.77,0,185
187,2026,9,18,402,44.4,131.12,3.54,0,3,1,2.72,0,187
188,2026,9,18,402,44.4,131.14,3.54,0,3,1,2.72,0,187
189,2026,9,18,402,44.4,131.16,3.54,0,3,3,2.22,0,187
190,2026,9,18,402,44.38,131.12,3.54,0,3,3,1.75,0,187
191,2026,9,18,402,44.38,131.14,3.54,0,3,3,1.75,0,187
192,2026,9,18,402,44.36,129.46,3.54,0,3,3,1.43,0,192
193,2026,9,18,402,44.36,131.06,3.54,0,3,3,1.53,0,194
194,2026,9,18,402,44.34,131.06,3.54,0,3,3,1.53,0,194
195,2026,9,18,402,44.24,129.38,3.55,0,3,3,1.89,0,195
196,2026,9,18,402,44.24,129.4,3.55,0,3,3,1.7,0,195
197,2026,9,18,402,44.24,129.42,3.55,0,3,3,1.7,0,195
198,2026,9,18,402,44.22,129.36,3.55,0,3,1,1.64,0,199
199,2026,9,18,402,44.2,129.36,3.55,0,3,1,1.64,0,199
200,2026,9,18,402,44.16,133.24,3.56,0,3,1,1.69,0,202
201,2026,9,18,402,44.16,133.26,3.56,0,3,1,1.69,0,202
202,2026,9,18,402,44.16,133.28,3.56,0,3,1,2.17,0,202
203,2026,9,18,402,44.14,133.26,3.56,0,3,1,1.69,0,202
204,2026,9,18,402,44.14,133.28,3.56,0,3,1,2.17,0,202
205,2026,9,18,402,44.08,131.1,3.56,0,3,1,2.48,0,205
206,2026,9,18,402,44.08,131.12,3.56,0,3,1,2.48,0,205
207,2026,9,18,402,44.08,131.14,3.56,0,3,3,2.14,0,205
208,2026,9,18,402,44.06,131.14,3.56,0,3,1,1.56,0,205
209,2026,9,18,402,43.98,126.46,3.57,0,3,1,2.04,0,209
210,2026,9,18,402,43.92,126.54,3.57,0,2,1,1.9,0,213
