ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,9,12,509,53.0,102.56,2.98,0,3,3,1.99,0,1
2,2026,9,12,509,46.82,130.28,3.39,0,3,3,1.51,0,10
3,2026,9,12,509,46.82,130.3,3.39,0,3,3,2.23,0,10
4,2026,9,12,509,46.82,130.32,3.39,0,3,3,2.23,0,10
5,2026,9,12,509,46.82,130.34,3.39,0,2,3,1.87,0,10
6,2026,9,12,509,46.82,130.4,3.39,0,2,3,1.63,0,12
7,2026,9,12,509,46.82,130.42,3.39,0,2,3,1.56,0,12
8,2026,9,12,509,46.8,130.28,3.39,0,3,3,1.51,0,10
9,2026,9,12,509,46.8,130.3,3.39,0,3,3,1.51,0,10
10,2026,9,12,509,46.8,130.32,3.39,0,3,3,2.23,0,10
11,2026,9,12,509,46.8,130.34,3.39,0,2,3,1.87,0,10
12,2026,9,12,509,46.8,130.4,3.39,0,2,3,1.63,0,12
13,2026,9,12,509,46.8,130.42,3.39,0,2,3,1.56,0,12
14,2026,9,12,509,46.8,130.44,3.39,0,2,3,1.56,0,12
15,2026,9,12,509,46.78,130.32,3.39,0,2,3,1.99,0,10
16,2026,9,12,509,46.78,130.34,3.39,0,2,3,2.05,0,10
17,2026,9,12,509,46.78,130.36,3.39,0,2,3,2.05,0,10
18,2026,9,12,509,46.76,130.36,3.4,0,2,3,2.05,0,10
19,2026,9,12,509,46.74,131.08,3.4,0,3,3,1.45,0,19
20,2026,9,12,509,46.36,132.16,3.42,0,3,3,1.68,0,20
21,2026,9,12,509,46.34,132.18,3.42,0,2,3,4.45,0,21
22,2026,9,12,509,46.32,132.18,3.42,0,2,3,3.13,0,21
23,2026,9,12,509,46.3,132.18,3.42,0,2,3,3.13,0,21
24,2026,9,12,509,46.26,130.54,3.43,0,3,5,1.95,0,24
25,2026,9,12,509,46.24,130.54,3.43,0,3,3,1.38,0,24
26,2026,9,12,509,46.24,130.56,3.43,0,3,3,1.38,0,24
27,2026,9,12,509,46.22,130.54,3.43,0,3,3,1.38,0,24
28,2026,9,12,509,46.22,130.56,3.43,0,3,3,1.38,0,24
29,2026,9,12,509,46.18,129.36,3.43,0,3,1,1.89,0,30
30,2026,9,12,509,46.16,129.36,3.43,0,3,1,1.89,0,30
31,2026,9,12,509,45.84,130.88,3.45,0,2,3,3.11,0,32
32,2026,9,12,509,45.82,130.88,3.45,0,2,1,4.54,0,32
33,2026,9,12,509,45.82,130.9,3.45,0,3,1,2.65,0,32
34,2026,9,12,509,45.8,130.88,3.46,0,2,1,4.54,0,32
