ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,21,719,58.04,122.02,2.62,0,3,1,1.19,0,1
2,2026,8,21,719,58.04,122.04,2.62,0,3,3,1.19,0,1
3,2026,8,21,719,57.72,118.2,2.65,0,3,1,2.2,0,3
4,2026,8,21,719,56.72,124.56,2.72,0,3,1,2.01,0,11
5,2026,8,21,719,56.72,124.58,2.72,0,3,1,2.01,0,11
6,2026,8,21,719,56.72,124.6,2.72,0,3,1,2.41,0,11
7,2026,8,21,719,56.72,124.62,2.72,0,3,1,2.41,0,11
8,2026,8,21,719,56.7,124.56,2.72,0,3,1,2.01,0,11
9,2026,8,21,719,56.7,124.58,2.72,0,3,1,2.01,0,11
10,2026,8,21,719,56.7,124.6,2.72,0,3,1,2.41,0,11
11,2026,8,21,719,56.7,124.62,2.72,0,3,1,2.41,0,11
12,2026,8,21,719,56.58,124.02,2.73,0,3,3,0.78,0,15
13,2026,8,21,719,56.56,124.02,2.73,0,3,3,0.78,0,15
14,2026,8,21,719,56.54,124.02,2.73,0,3,3,0.78,0,15
15,2026,8,21,719,56.54,124.04,2.73,0,3,3,0.78,0,15
16,2026,8,21,719,55.92,126.38,2.78,0,3,3,0.84,0,19
17,2026,8,21,719,55.92,126.4,2.78,0,3,3,0.84,0,19
18,2026,8,21,719,55.9,126.38,2.78,0,3,3,0.84,0,19
19,2026,8,21,719,55.9,126.4,2.78,0,3,3,0.84,0,19
20,2026,8,21,719,55.72,125.96,2.79,0,3,3,0.66,0,22
21,2026,8,21,719,55.72,125.98,2.79,0,3,3,0.66,0,22
22,2026,8,21,719,55.7,125.96,2.79,0,3,3,0.66,0,22
23,2026,8,21,719,55.7,125.98,2.79,0,3,3,0.66,0,22
24,2026,8,21,719,55.62,128.44,2.8,0,3,3,1.12,0,25
25,2026,8,21,719,55.62,128.46,2.8,0,3,3,1.12,0,25
26,2026,8,21,719,55.6,128.46,2.8,0,3,3,1.07,0,25
27,2026,8,21,719,55.6,128.48,2.8,0,3,3,1.07,0,25
28,2026,8,21,719,55.38,125.78,2.82,0,3,3,1.37,0,38
29,2026,8,21,719,55.38,125.8,2.82,0,3,3,1.37,0,38
30,2026,8,21,719,55.38,125.82,2.82,0,3,3,1.32,0,38
31,2026,8,21,719,55.38,125.84,2.82,0,3,3,1.32,0,38
32,2026,8,21,719,55.36,125.82,2.82,0,3,1,1.32,0,38
33,2026,8,21,719,55.36,125.84,2.82,0,3,1,1.32,0,38
34,2026,8,21,719,55.34,124.14,2.82,0,3,1,0.67,0,34
35,2026,8,21,719,55.34,125.8,2.82,0,3,3,1.67,0,38
36,2026,8,21,719,55.34,125.82,2.82,0,3,3,1.67,0,38
37,2026,8,21,719,55.34,125.84,2.82,0,3,3,1.66,0,38
38,2026,8,21,719,55.32,125.8,2.82,0,3,3,1.67,0,38
39,2026,8,21,719,55.32,125.82,2.82,0,3,3,1.67,0,38
40,2026,8,21,719,55.32,125.84,2.82,0,3,3,1.66,0,38
41,2026,8,21,719,55.32,125.86,2.82,0,3,3,1.66,0,38
42,2026,8,21,719,55.3,123.14,2.82,0,3,3,0.98,0,45
43,2026,8,21,719,55.3,123.16,2.82,0,3,3,0.98,0,45
44,2026,8,21,719,55.28,123.14,2.82,0,3,3,0.98,0,45
45,2026,8,21,719,55.28,123.16,2.82,0,3,3,0.98,0,45
46,2026,8,21,719,55.22,124.68,2.83,0,3,3,1.32,0,48
47,2026,8,21,719,55.22,124.7,2.83,0,3,3,1.32,0,48
48,2026,8,21,719,55.2,124.68,2.83,0,3,3,1.32,0,48
49,2026,8,21,719,55.2,124.7,2.83,0,3,3,1.32,0,48
50,2026,8,21,719,50.42,124.1,3.16,0,3,1,1.08,0,52
51,2026,8,21,719,50.42,124.12,3.16,0,3,3,1.08,0,52
52,2026,8,21,719,50.4,124.12,3.16,0,3,3,1.09,0,52
53,2026,8,21,719,47.34,123.94,3.36,0,2,1,1.23,0,56
54,2026,8,21,719,47.34,123.96,3.36,0,3,1,1.07,0,56
55,2026,8,21,719,47.34,123.98,3.36,0,3,1,1.07,0,56
56,2026,8,21,719,47.32,123.96,3.36,0,2,1,1.23,0,56
57,2026,8,21,719,47.32,123.98,3.36,0,3,1,1.07,0,56
58,2026,8,21,719,47.18,123.6,3.37,0,2,1,1.66,0,58
59,2026,8,21,719,45.3,130.96,3.49,0,2,1,6.25,0,59
60,2026,8,21,719,44.52,125.7,3.53,0,3,1,1.7,0,60
61,2026,8,21,719,43.78,142.38,3.58,0,2,3,5.64,0,61
62,2026,8,21,719,43.78,142.4,3.58,0,2,3,3.37,0,61
63,2026,8,21,719,43.78,142.42,3.58,0,2,3,3.37,0,61
64,2026,8,21,719,43.58,141.9,3.59,0,2,1,2.38,0,64
65,2026,8,21,719,43.58,141.92,3.59,0,2,1,2.38,0,64
66,2026,8,21,719,43.56,141.9,3.59,0,2,1,2.38,0,64
67,2026,8,21,719,43.56,141.92,3.59,0,2,1,2.38,0,64
68,2026,8,21,719,43.34,142.4,3.6,0,2,3,1.55,0,68
69,2026,8,21,719,43.2,141.0,3.61,0,2,1,2.0,0,69
70,2026,8,21,719,43.18,141.0,3.61,0,2,1,2.0,0,69
71,2026,8,21,719,43.0,126.74,3.63,0,3,1,2.32,0,71
72,2026,8,21,719,43.0,126.76,3.63,0,3,1,2.32,0,71
73,2026,8,21,719,42.98,126.74,3.63,0,3,1,2.32,0,71
74,2026,8,21,719,42.98,126.76,3.63,0,3,1,2.32,0,71
75,2026,8,21,719,42.56,125.68,3.65,0,2,3,2.8,0,78
76,2026,8,21,719,42.56,125.7,3.65,0,2,3,2.8,0,78
77,2026,8,21,719,42.56,125.72,3.65,0,2,3,1.83,0,78
78,2026,8,21,719,42.54,125.68,3.65,0,2,1,5.2,0,78
79,2026,8,21,719,42.54,125.7,3.65,0,2,1,5.2,0,78
80,2026,8,21,719,42.54,125.72,3.65,0,2,3,3.01,0,78
81,2026,8,21,719,42.52,125.66,3.65,0,2,1,2.06,0,78
82,2026,8,21,719,42.52,125.68,3.65,0,2,1,2.06,0,78
83,2026,8,21,719,42.52,125.7,3.65,0,2,1,5.2,0,78
84,2026,8,21,719,42.52,125.72,3.65,0,2,3,3.01,0,78
