ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,20,719,52.38,136.24,3.03,0,2,1,2.91,0,1
2,2026,8,20,719,52.38,136.26,3.03,0,2,3,2.91,0,1
3,2026,8,20,719,47.34,123.96,3.36,0,2,1,1.5,0,6
4,2026,8,20,719,47.34,123.98,3.36,0,2,1,1.5,0,6
5,2026,8,20,719,47.34,130.28,3.36,0,3,3,0.88,0,8
6,2026,8,20,719,47.32,123.98,3.36,0,2,1,1.5,0,6
7,2026,8,20,719,47.32,130.28,3.36,0,3,1,0.88,0,8
8,2026,8,20,719,47.32,130.3,3.36,0,3,1,0.88,0,8
9,2026,8,20,719,47.3,130.26,3.36,0,3,3,0.75,0,9
10,2026,8,20,719,45.82,130.9,3.45,0,3,1,1.14,0,10
11,2026,8,20,719,45.8,130.92,3.46,0,3,1,0.91,0,11
12,2026,8,20,719,45.76,130.56,3.46,0,3,1,1.48,0,12
13,2026,8,20,719,45.74,130.56,3.46,0,3,1,1.48,0,12
14,2026,8,20,719,45.74,130.58,3.46,0,3,1,1.48,0,12
15,2026,8,20,719,45.56,126.96,3.47,0,2,1,1.77,0,15
16,2026,8,20,719,45.54,126.96,3.47,0,2,1,1.77,0,15
17,2026,8,20,719,45.54,126.98,3.47,0,2,1,1.77,0,15
18,2026,8,20,719,45.36,122.78,3.48,0,2,3,1.52,0,20
19,2026,8,20,719,45.36,122.8,3.48,0,2,3,1.52,0,20
20,2026,8,20,719,45.34,122.8,3.48,0,2,3,1.52,0,20
21,2026,8,20,719,45.3,130.92,3.49,0,3,1,1.13,0,21
22,2026,8,20,719,45.3,130.96,3.49,0,3,1,1.39,0,22
23,2026,8,20,719,45.22,127.96,3.49,0,3,1,1.52,0,23
24,2026,8,20,719,45.22,127.98,3.49,0,3,1,1.52,0,23
25,2026,8,20,719,45.2,127.98,3.49,0,3,1,1.52,0,23
26,2026,8,20,719,45.14,124.8,3.5,0,3,1,2.06,0,30
27,2026,8,20,719,45.14,124.82,3.5,0,3,1,2.06,0,30
28,2026,8,20,719,45.12,124.8,3.5,0,2,3,2.09,0,30
29,2026,8,20,719,45.12,124.82,3.5,0,2,3,2.09,0,30
30,2026,8,20,719,45.12,124.84,3.5,0,2,3,2.15,0,30
31,2026,8,20,719,45.1,124.82,3.5,0,2,3,2.09,0,30
32,2026,8,20,719,45.1,124.84,3.5,0,2,3,2.15,0,30
33,2026,8,20,719,45.1,124.86,3.5,0,2,3,2.15,0,30
34,2026,8,20,719,44.82,126.52,3.52,0,3,1,1.39,0,36
35,2026,8,20,719,44.82,126.54,3.52,0,3,1,1.39,0,36
36,2026,8,20,719,44.82,126.56,3.52,0,3,1,1.56,0,36
37,2026,8,20,719,44.58,129.38,3.53,0,3,3,1.53,0,37
38,2026,8,20,719,44.58,129.4,3.53,0,3,3,1.53,0,37
39,2026,8,20,719,44.58,129.58,3.53,0,3,1,1.26,0,39
40,2026,8,20,719,44.56,125.68,3.53,0,3,1,1.28,0,43
41,2026,8,20,719,44.54,125.68,3.53,0,3,1,1.28,0,43
42,2026,8,20,719,44.54,125.7,3.53,0,3,1,1.28,0,43
43,2026,8,20,719,44.52,125.7,3.53,0,2,1,2.3,0,43
44,2026,8,20,719,44.52,125.72,3.53,0,2,3,2.19,0,43
45,2026,8,20,719,44.46,125.16,3.54,0,3,3,1.45,0,48
46,2026,8,20,719,44.44,125.16,3.54,0,3,3,1.45,0,48
47,2026,8,20,719,44.44,125.18,3.54,0,3,3,1.45,0,48
48,2026,8,20,719,44.42,125.16,3.54,0,3,1,1.63,0,48
49,2026,8,20,719,44.42,125.18,3.54,0,3,1,1.63,0,48
50,2026,8,20,719,44.42,131.12,3.54,0,3,1,1.32,0,50
51,2026,8,20,719,44.4,131.12,3.54,0,3,1,1.32,0,50
52,2026,8,20,719,44.4,131.14,3.54,0,3,1,1.32,0,50
53,2026,8,20,719,44.16,133.24,3.56,0,2,1,1.26,0,55
54,2026,8,20,719,44.16,133.26,3.56,0,2,1,1.26,0,55
55,2026,8,20,719,44.16,133.28,3.56,0,3,1,1.58,0,55
56,2026,8,20,719,44.14,133.26,3.56,0,2,1,1.26,0,55
57,2026,8,20,719,44.14,133.28,3.56,0,3,1,1.58,0,55
58,2026,8,20,719,44.08,131.1,3.56,0,3,1,1.13,0,60
59,2026,8,20,719,44.08,131.12,3.56,0,3,1,1.13,0,60
60,2026,8,20,719,44.08,131.14,3.56,0,3,3,1.14,0,60
61,2026,8,20,719,43.82,131.92,3.58,0,3,1,1.1,0,64
62,2026,8,20,719,43.82,131.94,3.58,0,2,1,1.82,0,64
63,2026,8,20,719,43.82,131.96,3.58,0,2,1,1.82,0,64
64,2026,8,20,719,43.82,131.98,3.58,0,2,1,2.35,0,64
65,2026,8,20,719,43.38,128.26,3.6,0,3,3,1.29,0,65
66,2026,8,20,719,43.36,128.24,3.6,0,2,1,2.11,0,66
67,2026,8,20,719,43.34,128.24,3.6,0,2,1,2.11,0,66
68,2026,8,20,719,43.14,131.92,3.62,0,3,3,1.7,0,68
69,2026,8,20,719,43.14,131.94,3.62,0,3,3,1.7,0,68
70,2026,8,20,719,43.12,131.94,3.62,0,2,3,1.64,0,68
71,2026,8,20,719,43.1,131.94,3.62,0,2,3,1.64,0,68
72,2026,8,20,719,42.96,126.06,3.63,0,2,3,1.71,0,72
73,2026,8,20,719,42.56,125.68,3.65,0,2,3,2.18,0,78
74,2026,8,20,719,42.56,125.7,3.65,0,2,3,2.18,0,78
75,2026,8,20,719,42.56,125.72,3.65,0,3,3,1.82,0,78
76,2026,8,20,719,42.54,124.04,3.65,0,2,3,1.93,0,76
77,2026,8,20,719,42.54,124.06,3.65,0,2,3,1.93,0,76
78,2026,8,20,719,42.54,125.68,3.65,0,2,1,4.96,0,78
79,2026,8,20,719,42.54,125.7,3.65,0,2,1,4.96,0,78
80,2026,8,20,719,42.54,125.72,3.65,0,2,3,2.75,0,78
81,2026,8,20,719,42.52,125.68,3.65,0,2,1,1.77,0,78
82,2026,8,20,719,42.52,125.7,3.65,0,2,1,4.96,0,78
83,2026,8,20,719,42.52,125.72,3.65,0,2,3,2.75,0,78
84,2026,8,20,719,42.5,125.68,3.65,0,2,1,1.77,0,78
85,2026,8,20,719,42.5,125.7,3.65,0,2,3,2.59,0,78
86,2026,8,20,719,41.38,122.42,3.72,0,2,1,1.27,0,86
87,2026,8,20,719,40.96,109.04,3.74,0,3,3,15.44,0,87
88,2026,8,20,719,40.94,109.02,3.74,0,3,1,32.98,0,88
89,2026,8,20,719,40.86,109.1,3.75,0,3,1,19.11,0,89
90,2026,8,20,719,40.84,109.1,3.75,0,3,5,19.11,0,89
91,2026,8,20,719,40.84,109.12,3.75,0,3,5,19.11,0,89
92,2026,8,20,719,40.4,106.84,3.77,0,3,1,17.76,0,94
93,2026,8,20,719,40.4,106.86,3.77,0,3,1,17.76,0,94
94,2026,8,20,719,40.4,106.88,3.77,0,3,1,21.43,0,94
95,2026,8,20,719,40.4,106.9,3.77,0,3,1,12.84,0,94
96,2026,8,20,719,40.4,106.92,3.77,0,3,1,12.84,0,94
97,2026,8,20,719,40.4,109.16,3.77,0,3,3,15.39,0,103
98,2026,8,20,719,40.4,109.18,3.77,0,3,3,15.39,0,103
99,2026,8,20,719,40.4,109.2,3.77,0,3,3,13.72,0,103
100,2026,8,20,719,40.38,106.9,3.78,0,3,1,21.43,0,94
101,2026,8,20,719,40.38,106.92,3.78,0,3,1,12.84,0,94
102,2026,8,20,719,40.38,106.94,3.78,0,3,1,12.84,0,94
103,2026,8,20,719,40.38,109.18,3.78,0,3,5,22.86,0,103
104,2026,8,20,719,40.38,109.2,3.78,0,3,3,12.7,0,103
105,2026,8,20,719,40.38,109.22,3.78,0,3,3,12.7,0,103
106,2026,8,20,719,40.36,109.18,3.78,0,3,5,22.86,0,103
107,2026,8,20,719,40.36,109.2,3.78,0,3,5,22.85,0,103
108,2026,8,20,719,40.36,109.22,3.78,0,3,3,12.7,0,103
109,2026,8,20,719,40.32,109.08,3.78,0,3,1,6.59,0,109
110,2026,8,20,719,40.22,109.54,3.78,0,3,3,13.57,0,110
111,2026,8,20,719,40.22,109.56,3.78,0,3,3,13.57,0,110
112,2026,8,20,719,40.2,109.56,3.79,0,3,3,13.57,0,110
113,2026,8,20,719,40.2,109.58,3.79,0,3,1,12.67,2,110
114,2026,8,20,719,40.2,109.6,3.79,0,3,1,12.67,2,110
115,2026,8,20,719,40.18,109.56,3.79,0,3,3,13.43,0,110
116,2026,8,20,719,40.18,109.58,3.79,0,3,3,13.43,0,110
117,2026,8,20,719,40.18,109.6,3.79,0,3,3,10.17,0,110
118,2026,8,20,719,40.1,110.84,3.79,0,3,3,6.52,0,118
119,2026,8,20,719,40.1,110.86,3.79,0,3,3,6.52,0,118
120,2026,8,20,724,39.38,106.72,3.83,0,3,1,16.09,0,120
121,2026,8,20,724,39.36,106.72,3.83,0,3,3,16.09,0,120
122,2026,8,20,724,39.36,106.74,3.83,0,3,3,16.09,0,120
123,2026,8,20,724,39.34,106.7,3.83,0,3,1,11.06,0,120
124,2026,8,20,724,39.34,106.72,3.83,0,3,3,11.06,0,120
125,2026,8,20,724,38.76,109.74,3.87,0,3,3,5.21,0,125
126,2026,8,20,724,38.76,109.76,3.87,0,3,3,5.21,0,125
