ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,31,509,60.0,142.46,2.48,0,3,1,1.39,0,3
2,2026,8,31,509,60.0,142.48,2.48,0,3,3,1.39,0,3
3,2026,8,31,509,60.0,142.5,2.48,0,3,1,2.0,0,3
4,2026,8,31,509,60.0,142.52,2.48,0,3,1,2.0,0,3
5,2026,8,31,509,60.0,151.36,2.48,0,3,1,1.33,0,5
6,2026,8,31,509,60.0,151.38,2.48,0,3,3,1.33,0,5
7,2026,8,31,509,60.0,151.76,2.48,0,3,3,1.41,0,9
8,2026,8,31,509,60.0,151.78,2.48,0,3,1,1.41,0,9
9,2026,8,31,509,60.0,151.8,2.48,0,3,3,1.51,0,9
10,2026,8,31,509,60.0,151.82,2.48,0,3,3,1.51,0,9
11,2026,8,31,509,59.96,141.26,2.48,0,3,3,1.05,0,11
12,2026,8,31,509,59.96,141.28,2.48,0,3,3,1.05,0,11
13,2026,8,31,509,59.42,139.56,2.52,0,3,3,1.44,0,19
14,2026,8,31,509,59.42,139.58,2.52,0,3,3,1.44,0,19
15,2026,8,31,509,59.4,139.56,2.52,0,3,3,1.44,0,19
16,2026,8,31,509,59.4,139.58,2.52,0,3,3,1.44,0,19
17,2026,8,31,509,59.4,146.18,2.52,0,3,1,1.5,0,17
18,2026,8,31,509,59.38,139.56,2.52,0,3,3,1.44,0,19
19,2026,8,31,509,59.38,139.58,2.52,0,3,3,1.44,0,19
20,2026,8,31,509,58.36,138.26,2.6,0,2,3,3.89,0,26
21,2026,8,31,509,58.36,138.28,2.6,0,2,1,3.89,0,26
22,2026,8,31,509,58.36,138.3,2.6,0,2,3,5.01,0,26
23,2026,8,31,509,58.36,138.32,2.6,0,2,3,5.01,0,26
24,2026,8,31,509,58.34,138.26,2.6,0,2,3,3.89,0,26
25,2026,8,31,509,58.34,138.28,2.6,0,2,1,3.89,0,26
26,2026,8,31,509,58.34,138.3,2.6,0,2,3,5.01,0,26
27,2026,8,31,509,58.34,138.32,2.6,0,2,3,5.01,0,26
28,2026,8,31,509,58.06,114.14,2.62,0,3,3,1.5,0,30
29,2026,8,31,509,58.04,114.12,2.62,0,3,3,1.5,0,30
30,2026,8,31,509,58.04,114.14,2.62,0,3,3,1.5,0,30
31,2026,8,31,509,58.04,114.16,2.62,0,3,3,1.5,0,30
32,2026,8,31,509,57.66,112.94,2.65,0,3,3,1.46,0,32
33,2026,8,31,509,57.64,112.96,2.65,0,3,3,1.46,0,35
34,2026,8,31,509,57.64,112.98,2.65,0,3,1,1.46,0,35
35,2026,8,31,509,57.62,112.98,2.65,0,3,1,1.46,0,35
36,2026,8,31,509,57.62,113.0,2.65,0,3,1,1.46,0,35
37,2026,8,31,509,56.2,112.14,2.76,0,3,3,1.36,0,40
38,2026,8,31,509,56.2,112.16,2.76,0,3,3,1.36,0,40
39,2026,8,31,509,56.18,112.16,2.76,0,3,1,1.37,0,40
40,2026,8,31,509,56.18,112.18,2.76,0,3,1,1.37,0,40
41,2026,8,31,509,55.74,113.62,2.79,0,2,3,1.87,0,43
42,2026,8,31,509,55.74,113.64,2.79,0,2,1,1.87,0,43
43,2026,8,31,509,55.72,113.64,2.79,0,2,1,1.87,0,43
44,2026,8,31,509,55.72,113.66,2.79,0,2,1,1.87,0,43
45,2026,8,31,509,55.44,134.56,2.81,0,3,1,1.24,0,47
46,2026,8,31,509,55.44,134.58,2.81,0,3,1,1.24,0,47
47,2026,8,31,509,55.42,134.58,2.81,0,3,1,1.24,0,47
48,2026,8,31,509,53.96,139.44,2.92,0,3,3,1.23,0,49
49,2026,8,31,509,53.94,139.44,2.92,0,3,3,1.23,0,49
50,2026,8,31,509,53.48,142.74,2.95,0,2,3,1.68,0,53
51,2026,8,31,509,53.48,142.76,2.95,0,2,3,1.68,0,53
52,2026,8,31,509,53.46,142.74,2.95,0,2,1,1.68,0,53
53,2026,8,31,509,53.46,142.76,2.95,0,2,1,1.68,0,53
54,2026,8,31,509,53.0,142.82,2.98,0,3,3,0.83,0,55
55,2026,8,31,509,52.98,142.82,2.98,0,3,3,0.83,0,55
56,2026,8,31,509,52.48,140.18,3.02,0,2,3,1.63,0,56
57,2026,8,31,509,52.48,140.2,3.02,0,3,3,1.25,0,56
58,2026,8,31,509,52.48,140.22,3.02,0,3,1,0.98,0,56
59,2026,8,31,509,52.46,140.2,3.02,0,3,1,1.25,0,56
60,2026,8,31,509,52.16,116.88,3.04,0,2,3,1.12,0,62
61,2026,8,31,509,52.14,116.86,3.04,0,2,3,1.12,0,62
62,2026,8,31,509,52.14,116.88,3.04,0,2,3,1.12,0,62
63,2026,8,31,509,51.86,139.28,3.06,0,1,3,6.35,0,66
64,2026,8,31,509,51.86,139.3,3.06,0,1,3,6.35,0,66
65,2026,8,31,509,51.84,139.28,3.06,0,1,3,6.35,0,66
66,2026,8,31,509,51.84,139.3,3.06,0,1,3,6.35,0,66
67,2026,8,31,509,51.14,142.62,3.11,0,3,3,1.06,0,67
68,2026,8,31,509,51.14,142.64,3.11,0,3,3,1.06,0,67
69,2026,8,31,509,50.78,134.08,3.13,0,2,5,5.08,0,72
70,2026,8,31,509,50.78,134.1,3.13,0,2,3,4.09,0,72
71,2026,8,31,509,50.78,134.12,3.13,0,2,3,4.09,0,72
72,2026,8,31,509,50.76,134.08,3.14,0,2,3,5.08,0,72
73,2026,8,31,509,50.76,134.1,3.14,0,2,3,4.09,0,72
74,2026,8,31,509,50.76,134.12,3.14,0,2,3,4.09,0,72
75,2026,8,31,509,50.64,133.58,3.14,0,3,3,1.6,0,76
76,2026,8,31,509,50.62,133.58,3.14,0,3,3,1.6,0,76
77,2026,8,31,509,50.62,133.6,3.14,0,3,3,1.6,0,76
78,2026,8,31,509,49.6,142.2,3.21,0,3,3,1.09,0,81
79,2026,8,31,509,49.6,142.22,3.21,0,3,3,1.09,0,81
80,2026,8,31,509,49.58,142.2,3.21,0,3,3,1.09,0,81
81,2026,8,31,509,49.58,142.22,3.21,0,3,3,1.09,0,81
82,2026,8,31,509,44.56,125.68,3.53,0,2,1,2.24,0,90
83,2026,8,31,509,44.56,125.7,3.53,0,3,3,1.58,0,90
84,2026,8,31,509,44.56,125.72,3.53,0,3,3,1.58,0,90
85,2026,8,31,509,44.54,125.68,3.53,0,2,1,2.24,0,90
86,2026,8,31,509,44.54,125.7,3.53,0,2,1,2.24,0,90
87,2026,8,31,509,44.54,125.72,3.53,0,3,3,1.58,0,90
88,2026,8,31,509,44.52,125.66,3.53,0,2,3,2.32,0,90
89,2026,8,31,509,44.52,125.68,3.53,0,2,3,2.32,0,90
90,2026,8,31,509,44.52,125.7,3.53,0,3,1,3.19,0,90
91,2026,8,31,509,44.52,125.72,3.53,0,3,3,2.06,0,90
92,2026,8,31,509,44.0,123.8,3.57,0,3,3,5.26,0,96
93,2026,8,31,509,43.98,123.8,3.57,0,3,5,5.26,0,96
94,2026,8,31,509,43.98,123.82,3.57,0,3,5,5.26,0,96
95,2026,8,31,509,43.96,123.82,3.57,0,3,3,3.41,0,96
96,2026,8,31,509,43.96,123.84,3.57,0,3,3,15.04,2,96
97,2026,8,31,509,43.9,125.3,3.57,0,2,3,2.56,0,97
98,2026,8,31,509,43.74,127.34,3.58,0,3,1,1.69,0,98
99,2026,8,31,509,43.36,128.2,3.6,0,2,1,2.89,0,99
100,2026,8,31,509,43.34,128.22,3.6,0,2,3,2.44,0,100
101,2026,8,31,509,43.32,123.2,3.61,0,3,1,4.11,2,101
102,2026,8,31,509,43.26,123.18,3.61,0,3,3,5.66,0,102
103,2026,8,31,509,43.26,123.22,3.61,0,3,3,5.79,2,103
104,2026,8,31,509,43.24,123.22,3.61,0,3,3,5.79,2,103
105,2026,8,31,509,43.0,126.74,3.63,0,2,1,2.94,0,111
106,2026,8,31,509,43.0,126.76,3.63,0,2,1,2.94,0,111
107,2026,8,31,509,43.0,144.38,3.63,0,2,1,3.33,0,107
108,2026,8,31,509,43.0,144.4,3.63,0,2,1,3.33,0,107
109,2026,8,31,509,42.98,126.74,3.63,0,2,1,2.94,0,111
110,2026,8,31,509,42.98,126.76,3.63,0,2,1,2.94,0,111
111,2026,8,31,509,42.96,126.72,3.63,0,2,1,3.17,0,111
112,2026,8,31,509,42.96,126.74,3.63,0,2,1,3.17,0,111
113,2026,8,31,509,42.96,126.76,3.63,0,3,3,2.51,0,111
114,2026,8,31,509,42.34,127.26,3.66,0,2,1,2.11,0,114
115,2026,8,31,509,42.18,127.48,3.67,0,3,1,2.42,0,115
116,2026,8,31,509,42.16,127.48,3.67,0,3,1,2.37,0,115
117,2026,8,31,509,42.16,127.5,3.67,0,3,1,2.37,0,115
118,2026,8,31,509,41.14,122.92,3.73,0,2,1,3.44,0,121
119,2026,8,31,509,41.14,122.94,3.73,0,2,1,3.44,0,121
120,2026,8,31,509,41.12,122.06,3.73,0,1,3,15.75,0,120
121,2026,8,31,509,41.12,122.94,3.73,0,2,3,4.15,0,121
122,2026,8,31,509,41.1,122.94,3.74,0,2,3,4.15,0,121
123,2026,8,31,509,40.84,111.66,3.75,0,1,3,5.32,0,124
124,2026,8,31,509,40.84,111.68,3.75,0,1,3,5.32,0,124
125,2026,8,31,509,40.62,122.52,3.76,0,3,1,2.18,0,125
126,2026,8,31,509,40.18,117.96,3.79,0,3,1,2.59,0,126
127,2026,8,31,509,40.14,114.14,3.79,0,3,1,1.81,0,127
128,2026,8,31,509,40.14,117.12,3.79,0,3,1,2.22,0,128
129,2026,8,31,509,40.08,113.24,3.79,0,2,3,2.21,0,129
130,2026,8,31,509,40.08,113.26,3.79,0,2,3,2.21,0,129
131,2026,8,31,509,40.06,113.26,3.79,0,2,1,1.63,0,129
132,2026,8,31,509,40.04,117.4,3.79,0,3,3,3.26,0,132
133,2026,8,31,509,40.04,117.42,3.79,0,3,3,3.26,0,132
134,2026,8,31,509,40.0,118.7,3.8,0,3,3,3.29,0,134
135,2026,8,31,509,40.0,118.72,3.8,0,3,3,3.29,0,134
136,2026,8,31,509,39.84,114.56,3.81,0,3,3,3.07,0,136
137,2026,8,31,509,39.82,113.08,3.81,0,3,1,2.78,0,138
138,2026,8,31,509,39.82,113.1,3.81,0,3,1,2.78,0,138
139,2026,8,31,509,39.64,122.0,3.82,0,3,3,2.55,0,139
140,2026,8,31,509,39.64,122.02,3.82,0,3,3,2.55,0,139
141,2026,8,31,509,39.62,122.02,3.82,0,3,3,2.55,0,139
142,2026,8,31,509,39.54,112.78,3.82,0,3,3,2.66,0,142
143,2026,8,31,509,39.54,112.8,3.82,0,3,3,2.66,0,142
144,2026,8,31,509,39.52,110.04,3.82,0,3,3,1.41,0,144
145,2026,8,31,509,39.48,110.48,3.83,0,2,1,2.96,0,145
146,2026,8,31,509,39.46,110.48,3.83,0,2,1,2.96,0,145
147,2026,8,31,509,39.46,110.5,3.83,0,2,1,2.96,0,145
148,2026,8,31,509,39.46,114.2,3.83,0,3,3,2.46,0,148
149,2026,8,31,509,39.38,114.66,3.83,0,3,3,2.53,0,149
150,2026,8,31,509,39.38,114.68,3.83,0,3,3,2.24,0,149
151,2026,8,31,509,39.38,114.7,3.83,0,3,3,2.24,0,149
152,2026,8,31,509,39.36,114.68,3.83,0,3,3,2.24,0,149
153,2026,8,31,509,39.34,112.44,3.83,0,3,3,1.63,0,153
154,2026,8,31,509,39.34,114.68,3.83,0,3,3,2.24,0,149
155,2026,8,31,509,39.1,116.72,3.85,0,3,3,3.45,0,155
156,2026,8,31,509,39.1,116.74,3.85,0,3,3,3.45,0,155
157,2026,8,31,509,39.08,116.7,3.85,0,3,1,3.22,0,155
158,2026,8,31,509,39.08,116.72,3.85,0,3,1,3.22,0,155
159,2026,8,31,509,39.08,116.74,3.85,0,3,3,3.3,0,155
160,2026,8,31,509,38.76,109.98,3.87,0,3,1,3.05,0,160
161,2026,8,31,509,38.76,110.0,3.87,0,3,1,3.05,0,160
162,2026,8,31,509,38.74,110.0,3.87,0,3,1,3.05,0,160
163,2026,8,31,509,38.74,112.7,3.87,0,3,3,2.87,0,163
164,2026,8,31,509,38.72,116.08,3.87,0,3,1,2.66,0,164
165,2026,8,31,509,38.72,116.1,3.87,0,3,1,2.66,0,164
166,2026,8,31,509,38.72,116.12,3.87,0,3,3,2.41,0,164
167,2026,8,31,509,38.7,116.1,3.87,0,3,1,2.66,0,164
168,2026,8,31,509,38.7,116.12,3.87,0,3,3,2.41,0,164
169,2026,8,31,509,38.7,116.14,3.87,0,3,3,2.41,0,164
170,2026,8,31,509,38.68,116.08,3.87,0,3,1,2.12,0,164
171,2026,8,31,509,38.68,116.1,3.87,0,3,3,2.21,0,164
172,2026,8,31,509,38.68,116.12,3.87,0,3,3,2.21,0,164
173,2026,8,31,509,38.54,114.96,3.88,0,3,1,1.91,0,174
174,2026,8,31,509,38.54,114.98,3.88,0,3,1,1.91,0,174
175,2026,8,31,509,38.54,115.0,3.88,0,3,1,1.91,0,174
176,2026,8,31,509,38.52,114.96,3.88,0,3,1,1.91,0,174
177,2026,8,31,509,38.52,114.98,3.88,0,3,1,1.91,0,174
178,2026,8,31,509,38.52,115.0,3.88,0,3,3,1.91,0,174
179,2026,8,31,509,38.46,112.7,3.88,0,2,3,3.01,0,186
180,2026,8,31,509,38.46,112.72,3.88,0,2,3,2.61,0,186
181,2026,8,31,509,38.46,112.74,3.88,0,2,3,2.61,0,186
182,2026,8,31,509,38.44,112.7,3.88,0,2,3,3.01,0,186
183,2026,8,31,509,38.44,112.72,3.88,0,2,3,3.01,0,186
184,2026,8,31,509,38.44,112.74,3.88,0,2,3,2.61,0,186
185,2026,8,31,509,38.44,116.1,3.88,0,3,1,1.81,0,185
186,2026,8,31,509,38.42,112.72,3.88,0,2,1,4.42,0,186
187,2026,8,31,509,38.34,116.82,3.89,0,2,1,1.95,0,194
188,2026,8,31,509,38.34,116.84,3.89,0,2,1,2.84,0,194
189,2026,8,31,509,38.32,116.82,3.89,0,2,3,1.95,0,194
190,2026,8,31,509,38.32,116.84,3.89,0,2,3,1.95,0,194
191,2026,8,31,509,38.32,116.86,3.89,0,2,1,2.84,0,194
192,2026,8,31,509,38.32,116.88,3.89,0,2,3,1.98,0,194
193,2026,8,31,509,38.3,116.84,3.89,0,2,1,2.66,0,194
194,2026,8,31,509,38.3,116.86,3.89,0,2,1,6.0,0,194
195,2026,8,31,509,38.3,116.88,3.89,0,3,3,2.45,0,194
196,2026,8,31,509,38.3,116.9,3.89,0,3,3,2.45,0,194
197,2026,8,31,509,38.24,115.5,3.89,0,3,1,2.94,0,197
198,2026,8,31,509,38.24,115.52,3.89,0,3,3,2.18,0,197
199,2026,8,31,509,38.24,115.54,3.89,0,3,3,2.18,0,197
200,2026,8,31,509,38.24,115.56,3.89,0,3,1,2.1,0,197
201,2026,8,31,509,38.24,115.6,3.89,0,3,1,2.17,0,201
202,2026,8,31,509,38.24,115.62,3.89,0,3,1,2.17,0,201
203,2026,8,31,509,38.22,115.5,3.89,0,3,3,2.76,0,197
204,2026,8,31,509,38.22,115.52,3.89,0,3,3,2.76,0,197
205,2026,8,31,509,38.22,115.62,3.89,0,3,1,2.17,0,201
206,2026,8,31,509,38.2,115.52,3.9,0,3,3,2.76,0,197
207,2026,8,31,509,38.18,116.12,3.9,0,3,1,2.24,0,207
208,2026,8,31,509,38.1,113.4,3.9,0,3,3,2.13,0,208
209,2026,8,31,509,38.08,113.42,3.9,0,3,3,2.02,0,209
210,2026,8,31,509,38.08,116.54,3.9,0,3,1,2.41,0,211
211,2026,8,31,509,38.08,116.56,3.9,0,3,1,4.0,0,211
212,2026,8,31,509,38.08,116.58,3.9,0,3,1,4.0,0,211
213,2026,8,31,509,38.08,116.6,3.9,0,3,1,2.26,0,211
214,2026,8,31,509,38.06,114.42,3.9,0,3,1,1.32,0,217
215,2026,8,31,509,38.06,114.44,3.9,0,2,3,2.7,0,217
216,2026,8,31,509,38.06,114.46,3.9,0,2,3,2.7,0,217
217,2026,8,31,509,38.06,114.48,3.9,0,1,1,7.14,0,217
218,2026,8,31,509,38.06,116.58,3.9,0,3,1,2.54,0,211
219,2026,8,31,509,38.04,115.02,3.9,0,3,1,2.04,0,220
220,2026,8,31,509,38.04,115.04,3.9,0,3,3,2.6,0,220
221,2026,8,31,509,38.04,116.6,3.9,0,3,1,1.95,0,221
222,2026,8,31,509,38.02,115.02,3.9,0,3,1,2.04,0,220
223,2026,8,31,509,38.02,115.04,3.9,0,3,3,2.6,0,220
224,2026,8,31,509,38.02,115.06,3.9,0,3,3,2.6,0,220
225,2026,8,31,509,37.94,115.22,3.91,0,3,1,2.88,0,227
226,2026,8,31,509,37.92,115.2,3.91,0,3,1,3.02,0,227
227,2026,8,31,509,37.92,115.22,3.91,0,3,1,3.5,0,227
228,2026,8,31,509,37.92,115.24,3.91,0,3,1,3.5,0,227
229,2026,8,31,509,37.9,115.24,3.91,0,3,1,3.5,0,227
230,2026,8,31,509,37.88,113.56,3.91,0,2,3,2.27,0,230
231,2026,8,31,509,37.88,113.58,3.91,0,2,3,1.89,0,230
232,2026,8,31,509,37.88,113.6,3.91,0,2,3,1.89,0,230
233,2026,8,31,509,37.86,113.56,3.91,0,2,3,2.19,0,230
234,2026,8,31,509,37.86,113.58,3.91,0,2,3,2.19,0,230
235,2026,8,31,509,37.86,113.6,3.91,0,2,3,1.89,0,230
236,2026,8,31,509,37.84,113.58,3.91,0,2,3,2.19,0,230
237,2026,8,31,509,37.78,117.38,3.92,0,3,3,2.21,0,237
238,2026,8,31,509,37.78,117.4,3.92,0,3,3,2.21,0,237
239,2026,8,31,509,37.76,115.68,3.92,0,3,1,2.67,0,241
240,2026,8,31,509,37.74,115.66,3.92,0,2,1,3.69,0,241
241,2026,8,31,509,37.74,115.68,3.92,0,3,1,4.04,0,241
242,2026,8,31,509,37.74,115.7,3.92,0,3,3,2.43,0,241
243,2026,8,31,509,37.74,115.72,3.92,0,3,3,2.43,0,241
244,2026,8,31,509,37.74,117.18,3.92,0,3,1,3.36,0,244
245,2026,8,31,509,37.74,117.2,3.92,0,3,1,3.36,0,244
246,2026,8,31,509,37.74,117.22,3.92,0,3,3,3.07,0,244
247,2026,8,31,509,37.72,115.66,3.92,0,3,1,2.16,0,241
248,2026,8,31,509,37.72,115.68,3.92,0,3,1,4.04,0,241
249,2026,8,31,509,37.72,115.7,3.92,0,3,1,4.04,0,241
250,2026,8,31,509,37.72,115.72,3.92,0,3,3,2.43,0,241
251,2026,8,31,509,37.72,117.2,3.92,0,3,1,3.36,0,244
252,2026,8,31,509,37.72,117.22,3.92,0,3,3,3.07,0,244
253,2026,8,31,509,37.7,115.68,3.92,0,3,3,2.16,0,241
254,2026,8,31,509,37.7,115.7,3.92,0,3,1,2.04,0,241
255,2026,8,31,509,37.66,116.76,3.92,0,3,1,2.87,0,256
256,2026,8,31,509,37.66,116.78,3.92,0,3,1,4.18,0,256
257,2026,8,31,509,37.66,116.8,3.92,0,3,1,4.18,0,256
258,2026,8,31,509,37.66,116.82,3.92,0,3,3,3.19,0,256
259,2026,8,31,509,37.64,116.78,3.92,0,3,1,2.87,0,256
260,2026,8,31,509,37.64,116.8,3.92,0,3,1,4.18,0,256
261,2026,8,31,509,37.64,116.82,3.92,0,3,3,3.19,0,256
262,2026,8,31,509,37.64,116.84,3.92,0,3,3,3.19,0,256
263,2026,8,31,509,37.62,116.78,3.93,0,3,1,2.94,0,256
264,2026,8,31,509,37.54,115.54,3.93,0,3,3,2.73,0,264
265,2026,8,31,509,37.54,115.56,3.93,0,3,3,2.73,0,264
266,2026,8,31,509,37.52,115.22,3.93,0,3,3,3.46,0,266
267,2026,8,31,509,37.52,115.24,3.93,0,3,3,3.46,0,266
268,2026,8,31,509,37.52,115.56,3.93,0,3,3,2.73,0,264
269,2026,8,31,509,37.5,139.92,3.93,0,2,1,4.41,0,269
270,2026,8,31,509,37.5,139.94,3.93,0,3,3,3.55,0,269
271,2026,8,31,509,37.48,116.28,3.93,0,3,1,1.95,0,282
