ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,10,611,49.18,125.22,3.24,0,3,3,1.55,0,3
2,2026,8,10,611,49.18,125.24,3.24,0,3,3,1.55,0,3
3,2026,8,10,611,49.16,125.24,3.24,0,3,3,1.55,0,3
4,2026,8,10,611,48.76,126.14,3.27,0,2,1,2.66,0,12
5,2026,8,10,611,48.74,126.14,3.27,0,2,1,2.66,0,12
6,2026,8,10,611,48.72,126.08,3.27,1,2,3,2.63,0,12
7,2026,8,10,611,48.72,126.1,3.27,1,2,3,2.63,0,12
8,2026,8,10,611,48.72,126.12,3.27,1,2,1,4.78,0,12
9,2026,8,10,611,48.72,126.14,3.27,0,2,3,4.09,0,12
10,2026,8,10,611,48.72,126.16,3.27,0,2,3,4.09,0,12
11,2026,8,10,611,48.7,126.1,3.27,0,2,3,2.64,0,12
12,2026,8,10,611,48.7,126.12,3.27,0,2,1,4.78,0,12
13,2026,8,10,611,48.7,126.14,3.27,0,2,1,4.78,0,12
14,2026,8,10,611,48.7,126.16,3.27,0,2,3,4.09,0,12
15,2026,8,10,611,48.02,125.88,3.32,0,3,3,1.09,0,15
16,2026,8,10,611,48.0,122.72,3.32,0,3,1,1.24,0,17
17,2026,8,10,611,48.0,122.74,3.32,0,3,1,1.88,0,17
18,2026,8,10,611,48.0,122.76,3.32,0,3,1,1.84,0,17
19,2026,8,10,611,47.98,122.72,3.32,0,3,1,1.24,0,17
20,2026,8,10,611,47.98,122.74,3.32,0,3,1,1.24,0,17
21,2026,8,10,611,47.98,122.76,3.32,0,3,1,1.84,0,17
22,2026,8,10,611,47.58,130.82,3.34,0,3,3,1.32,0,23
23,2026,8,10,611,47.58,130.84,3.34,0,3,3,1.32,0,23
24,2026,8,10,611,47.5,129.3,3.35,0,3,1,1.28,0,26
25,2026,8,10,611,47.48,126.96,3.35,0,3,3,1.02,0,25
26,2026,8,10,611,47.48,129.3,3.35,0,3,1,1.28,0,26
27,2026,8,10,611,47.34,123.16,3.36,0,3,1,1.49,0,28
28,2026,8,10,611,47.34,123.18,3.36,0,3,3,1.83,2,28
29,2026,8,10,611,47.34,123.96,3.36,0,3,1,1.66,0,32
30,2026,8,10,611,47.34,123.98,3.36,0,3,1,1.66,0,32
31,2026,8,10,611,47.34,130.28,3.36,0,3,3,1.51,0,35
32,2026,8,10,611,47.32,123.98,3.36,0,3,1,1.66,0,32
33,2026,8,10,611,47.32,130.28,3.36,0,3,3,1.51,0,35
34,2026,8,10,611,47.32,130.3,3.36,0,3,3,1.51,0,35
35,2026,8,10,611,47.3,130.26,3.36,0,3,3,1.76,0,35
36,2026,8,10,611,47.3,130.28,3.36,0,3,1,1.47,0,35
37,2026,8,10,611,47.3,130.3,3.36,0,3,1,1.47,0,35
38,2026,8,10,611,47.28,130.24,3.36,0,3,3,1.36,0,38
39,2026,8,10,611,47.26,130.24,3.36,0,3,1,1.36,0,38
40,2026,8,10,611,47.24,132.64,3.37,0,3,3,1.6,0,40
41,2026,8,10,611,47.22,123.6,3.37,0,2,3,1.53,0,41
42,2026,8,10,611,47.22,123.62,3.37,0,3,1,1.25,0,41
43,2026,8,10,611,46.88,127.5,3.39,0,3,3,1.64,0,45
44,2026,8,10,611,46.86,127.5,3.39,0,3,3,1.64,0,45
45,2026,8,10,611,46.86,127.52,3.39,0,3,3,1.64,0,45
46,2026,8,10,611,46.74,129.9,3.4,0,3,3,1.67,0,47
47,2026,8,10,611,46.72,129.9,3.4,0,3,3,1.67,0,47
48,2026,8,10,611,46.72,129.92,3.4,0,3,3,1.67,0,47
49,2026,8,10,611,46.72,131.12,3.4,0,3,3,2.18,0,49
50,2026,8,10,611,46.72,131.14,3.4,0,3,1,1.67,0,49
51,2026,8,10,611,46.72,131.16,3.4,0,3,1,1.67,0,49
52,2026,8,10,611,46.7,122.9,3.4,0,3,3,1.08,0,52
53,2026,8,10,611,46.64,126.96,3.4,0,3,1,1.88,0,53
54,2026,8,10,611,46.64,126.98,3.4,0,3,1,1.81,0,53
55,2026,8,10,611,46.62,126.96,3.4,0,3,1,1.81,0,53
56,2026,8,10,611,46.62,126.98,3.4,0,3,1,1.81,0,53
57,2026,8,10,611,46.6,126.98,3.41,0,3,3,1.59,0,53
58,2026,8,10,611,46.58,126.98,3.41,0,3,3,1.59,0,53
59,2026,8,10,611,46.34,132.2,3.42,0,3,3,1.48,0,59
60,2026,8,10,611,46.32,132.18,3.42,0,3,3,1.24,0,60
61,2026,8,10,611,46.3,132.18,3.42,0,3,3,1.24,0,60
62,2026,8,10,611,46.26,130.54,3.43,0,2,3,1.69,0,62
63,2026,8,10,611,46.26,130.56,3.43,0,3,3,1.69,0,62
64,2026,8,10,611,46.26,130.58,3.43,0,3,3,1.69,0,62
65,2026,8,10,611,46.24,126.28,3.43,0,3,1,1.74,0,65
66,2026,8,10,611,46.24,130.54,3.43,0,2,3,1.56,0,62
67,2026,8,10,611,46.24,130.56,3.43,0,2,3,1.56,0,62
68,2026,8,10,611,46.24,130.58,3.43,0,3,3,1.37,0,62
69,2026,8,10,611,46.22,130.54,3.43,0,2,3,1.56,0,62
70,2026,8,10,611,46.22,130.56,3.43,0,2,3,1.56,0,62
71,2026,8,10,611,46.22,130.58,3.43,0,3,3,1.37,0,62
72,2026,8,10,611,46.16,129.38,3.43,0,3,3,1.52,0,72
73,2026,8,10,611,46.16,129.4,3.43,0,3,3,1.52,0,72
74,2026,8,10,611,46.08,122.04,3.44,0,3,1,1.22,0,76
75,2026,8,10,611,46.08,122.06,3.44,0,3,1,1.22,0,76
76,2026,8,10,611,46.06,122.06,3.44,0,3,1,1.22,0,76
77,2026,8,10,611,46.0,128.76,3.44,0,3,3,2.15,0,77
78,2026,8,10,611,45.98,128.76,3.44,0,3,3,2.15,0,77
79,2026,8,10,611,45.84,128.82,3.45,0,3,3,1.75,0,79
80,2026,8,10,611,45.82,128.82,3.45,0,3,3,1.75,0,79
81,2026,8,10,611,45.82,128.84,3.45,0,3,3,1.75,0,79
82,2026,8,10,611,45.82,130.88,3.45,0,2,1,2.64,0,82
83,2026,8,10,611,45.82,130.9,3.45,0,3,1,1.95,0,82
84,2026,8,10,611,45.8,130.88,3.46,0,2,1,2.64,0,82
85,2026,8,10,611,45.8,130.9,3.46,0,2,1,2.64,0,82
86,2026,8,10,611,45.8,130.92,3.46,0,3,1,1.95,0,82
87,2026,8,10,611,45.76,130.54,3.46,0,3,3,1.77,0,88
88,2026,8,10,611,45.76,130.56,3.46,0,3,1,3.26,0,88
89,2026,8,10,611,45.76,130.58,3.46,0,3,3,1.81,0,88
90,2026,8,10,611,45.76,130.6,3.46,0,3,3,1.81,0,88
91,2026,8,10,611,45.74,130.54,3.46,0,3,3,1.77,0,88
92,2026,8,10,611,45.74,130.56,3.46,0,3,1,3.26,0,88
93,2026,8,10,611,45.74,130.58,3.46,0,3,1,3.26,0,88
94,2026,8,10,611,45.74,130.6,3.46,0,3,3,1.81,0,88
95,2026,8,10,611,45.58,122.84,3.47,0,3,1,1.75,0,95
96,2026,8,10,611,45.58,122.86,3.47,0,2,1,1.74,0,95
97,2026,8,10,611,45.56,131.86,3.47,0,3,3,1.39,0,100
98,2026,8,10,611,45.56,131.88,3.47,0,3,3,1.39,0,100
99,2026,8,10,611,45.54,131.84,3.47,0,3,3,1.49,0,100
100,2026,8,10,611,45.54,131.86,3.47,0,3,3,1.65,0,100
101,2026,8,10,611,45.54,131.88,3.47,0,3,3,1.65,0,100
102,2026,8,10,611,45.52,131.84,3.47,0,3,3,1.49,0,100
103,2026,8,10,611,45.52,131.86,3.47,0,3,3,1.49,0,100
104,2026,8,10,611,45.52,131.88,3.47,0,3,3,1.65,0,100
105,2026,8,10,611,45.48,128.32,3.48,0,2,3,1.53,0,105
106,2026,8,10,611,45.46,128.32,3.48,0,2,3,1.53,0,105
107,2026,8,10,611,45.46,128.34,3.48,0,2,3,1.53,0,105
108,2026,8,10,611,45.36,122.76,3.48,0,2,3,1.94,0,108
109,2026,8,10,611,45.34,122.8,3.48,0,3,1,1.97,0,109
110,2026,8,10,611,45.32,122.78,3.49,0,3,3,1.77,0,110
111,2026,8,10,611,45.3,130.92,3.49,0,3,1,1.8,0,113
112,2026,8,10,611,45.3,130.94,3.49,0,3,1,1.8,0,113
113,2026,8,10,611,45.3,130.96,3.49,0,3,1,1.93,0,113
114,2026,8,10,611,45.22,127.94,3.49,0,3,1,2.3,0,115
115,2026,8,10,611,45.22,127.96,3.49,0,3,1,2.37,0,115
116,2026,8,10,611,45.22,127.98,3.49,0,3,1,2.37,0,115
117,2026,8,10,611,45.2,127.94,3.49,0,3,1,2.3,0,115
118,2026,8,10,611,45.2,127.96,3.49,0,3,1,2.3,0,115
119,2026,8,10,611,45.2,127.98,3.49,0,3,1,2.37,0,115
120,2026,8,10,611,45.18,123.06,3.49,0,2,3,1.81,0,120
121,2026,8,10,611,45.16,135.3,3.5,0,2,1,2.25,0,121
122,2026,8,10,611,45.14,135.3,3.5,0,2,1,2.25,0,121
123,2026,8,10,611,45.1,122.74,3.5,0,3,3,1.28,0,123
124,2026,8,10,611,44.94,127.12,3.51,0,2,1,1.91,0,127
125,2026,8,10,611,44.94,127.14,3.51,0,2,1,1.91,0,127
126,2026,8,10,611,44.92,127.14,3.51,0,2,1,1.91,0,127
127,2026,8,10,611,44.92,127.16,3.51,0,2,3,2.88,0,127
128,2026,8,10,611,44.92,130.52,3.51,0,3,3,1.92,0,128
129,2026,8,10,611,44.92,130.54,3.51,0,3,3,1.58,0,128
130,2026,8,10,611,44.9,130.52,3.51,0,3,3,1.92,0,128
131,2026,8,10,611,44.9,130.54,3.51,0,3,3,1.58,0,128
132,2026,8,10,611,44.82,123.06,3.52,0,3,3,1.39,0,134
133,2026,8,10,611,44.82,123.08,3.52,0,3,3,1.39,0,134
134,2026,8,10,611,44.8,123.08,3.52,0,3,3,1.39,0,134
135,2026,8,10,611,44.68,130.46,3.52,0,3,3,1.17,0,135
136,2026,8,10,611,44.66,130.46,3.53,0,3,3,1.17,0,135
137,2026,8,10,611,44.58,129.36,3.53,0,3,3,1.93,0,139
138,2026,8,10,611,44.58,129.38,3.53,0,3,3,2.27,0,139
139,2026,8,10,611,44.58,129.4,3.53,0,3,1,2.27,0,139
140,2026,8,10,611,44.58,129.58,3.53,0,3,1,2.25,0,141
141,2026,8,10,611,44.58,129.6,3.53,0,2,1,3.07,0,141
142,2026,8,10,611,44.56,129.58,3.53,0,3,1,2.25,0,141
143,2026,8,10,611,44.52,130.24,3.53,0,3,3,1.46,0,143
144,2026,8,10,611,44.42,130.88,3.54,0,3,3,1.76,0,144
