ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,4,628,56.12,160.64,2.76,0,2,1,2.69,0,1
2,2026,8,4,628,56.12,160.66,2.76,0,2,1,2.69,0,1
3,2026,8,4,628,52.56,157.32,3.01,1,3,3,1.06,0,5
4,2026,8,4,628,52.54,157.32,3.01,1,3,3,1.46,0,5
5,2026,8,4,628,52.52,157.3,3.02,0,3,3,1.46,0,5
6,2026,8,4,628,52.52,157.32,3.02,0,3,3,1.46,0,5
7,2026,8,4,628,52.08,113.4,3.05,0,3,1,1.32,0,14
8,2026,8,4,628,52.08,113.42,3.05,0,3,1,1.32,0,14
9,2026,8,4,628,52.08,113.44,3.05,0,3,3,2.29,0,14
10,2026,8,4,628,52.08,113.46,3.05,0,3,3,2.29,0,14
11,2026,8,4,628,52.06,113.42,3.05,0,3,1,1.32,0,14
12,2026,8,4,628,52.06,113.44,3.05,0,3,1,1.32,0,14
13,2026,8,4,628,52.06,113.46,3.05,0,3,3,2.29,0,14
14,2026,8,4,628,52.06,113.48,3.05,0,3,3,2.29,0,14
15,2026,8,4,628,51.9,157.58,3.06,0,3,1,1.4,0,15
16,2026,8,4,634,45.3,130.92,3.49,0,2,1,2.57,0,16
17,2026,8,4,634,45.3,130.94,3.49,0,2,1,2.57,0,16
18,2026,8,4,634,44.58,129.58,3.53,0,2,1,4.32,0,18
19,2026,8,4,634,44.56,129.58,3.53,0,2,1,4.32,0,18
20,2026,8,4,634,44.42,126.94,3.54,0,2,1,1.91,0,20
21,2026,8,4,634,44.4,126.94,3.54,0,2,1,1.91,0,20
22,2026,8,4,634,44.28,135.04,3.55,0,2,1,2.1,0,22
23,2026,8,4,634,44.26,135.04,3.55,0,2,1,2.1,0,22
24,2026,8,4,634,44.16,133.24,3.56,0,3,1,1.8,0,24
25,2026,8,4,634,44.16,133.26,3.56,0,3,1,1.8,0,24
26,2026,8,4,634,44.16,133.28,3.56,0,3,1,1.5,0,24
27,2026,8,4,634,44.14,133.26,3.56,0,3,1,1.8,0,24
28,2026,8,4,634,44.14,133.28,3.56,0,3,1,1.5,0,24
29,2026,8,4,634,43.92,126.56,3.57,0,2,1,3.71,0,29
30,2026,8,4,634,43.9,126.56,3.57,0,2,1,3.71,0,29
31,2026,8,4,634,43.8,126.56,3.58,0,2,1,2.81,0,31
32,2026,8,4,634,43.8,143.86,3.58,0,2,1,3.47,0,33
33,2026,8,4,634,43.8,143.88,3.58,0,2,1,3.47,0,33
34,2026,8,4,634,43.78,126.58,3.58,0,2,1,5.19,0,34
35,2026,8,4,634,43.78,142.38,3.58,0,2,1,2.13,0,35
36,2026,8,4,634,43.78,143.86,3.58,0,2,1,3.47,0,33
37,2026,8,4,634,43.78,143.88,3.58,0,2,1,3.47,0,33
38,2026,8,4,634,43.58,141.9,3.59,0,2,1,1.58,0,38
39,2026,8,4,634,43.58,141.92,3.59,0,2,1,1.58,0,38
40,2026,8,4,634,43.56,141.9,3.59,0,2,1,1.58,0,38
41,2026,8,4,634,43.56,141.92,3.59,0,2,1,1.58,0,38
42,2026,8,4,634,43.5,124.82,3.6,0,2,1,4.45,0,42
43,2026,8,4,634,43.34,142.4,3.6,0,3,1,1.55,0,43
44,2026,8,4,634,43.32,129.76,3.61,0,2,3,2.05,0,44
45,2026,8,4,634,43.3,129.76,3.61,0,2,3,2.05,0,44
46,2026,8,4,634,43.3,129.78,3.61,0,2,3,2.05,0,44
47,2026,8,4,634,43.2,141.0,3.61,0,3,1,2.44,0,47
48,2026,8,4,634,43.18,141.0,3.61,0,3,1,2.44,0,47
49,2026,8,4,634,43.0,126.72,3.63,0,2,1,2.24,0,58
50,2026,8,4,634,43.0,126.74,3.63,0,3,1,2.19,0,58
51,2026,8,4,634,43.0,126.76,3.63,0,3,1,2.19,0,58
52,2026,8,4,634,43.0,144.38,3.63,0,2,1,3.0,0,52
53,2026,8,4,634,43.0,144.4,3.63,0,2,1,3.0,0,52
54,2026,8,4,634,42.98,126.72,3.63,0,2,1,2.24,0,58
