ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,9,16,1132,58.32,138.16,2.6,0,2,3,1.06,0,3
2,2026,9,16,1132,58.32,138.18,2.6,0,2,3,1.06,0,3
3,2026,9,16,1132,58.3,138.16,2.6,0,2,3,1.06,0,3
4,2026,9,16,1132,58.3,138.18,2.6,0,2,3,1.06,0,3
5,2026,9,16,1132,57.68,135.7,2.65,0,2,3,1.56,0,6
6,2026,9,16,1132,57.66,135.7,2.65,0,2,3,1.56,0,6
7,2026,9,16,1132,57.66,135.72,2.65,0,2,3,1.56,0,6
8,2026,9,16,1132,57.64,135.7,2.65,0,2,3,1.36,0,6
9,2026,9,16,1132,57.64,135.72,2.65,0,2,3,1.36,0,6
10,2026,9,16,1132,57.62,135.7,2.65,0,2,3,1.36,0,6
11,2026,9,16,1132,57.62,135.72,2.65,0,2,3,1.36,0,6
12,2026,9,16,1132,57.6,135.7,2.66,0,2,3,1.36,0,6
13,2026,9,16,1132,57.6,135.72,2.66,0,2,3,1.36,0,6
14,2026,9,16,1132,57.6,139.26,2.66,0,2,5,10.16,0,23
15,2026,9,16,1132,57.6,139.28,2.66,0,2,5,10.16,0,23
16,2026,9,16,1132,57.6,139.3,2.66,0,2,3,5.09,0,23
17,2026,9,16,1132,57.6,139.32,2.66,0,2,3,5.09,0,23
18,2026,9,16,1132,57.58,139.26,2.66,0,2,5,10.16,0,23
19,2026,9,16,1132,57.58,139.28,2.66,0,2,5,10.16,0,23
20,2026,9,16,1132,57.58,139.3,2.66,0,2,3,5.09,0,23
21,2026,9,16,1132,57.58,139.32,2.66,0,2,3,5.09,0,23
22,2026,9,16,1132,57.56,139.26,2.66,0,2,5,10.16,0,23
23,2026,9,16,1132,57.56,139.28,2.66,0,2,5,10.16,0,23
24,2026,9,16,1132,57.56,139.3,2.66,0,2,3,5.09,0,23
25,2026,9,16,1132,57.56,139.32,2.66,0,2,3,5.09,0,23
26,2026,9,16,1132,53.94,136.68,2.92,0,1,3,5.45,0,27
27,2026,9,16,1132,53.92,136.68,2.92,0,1,3,5.45,0,27
28,2026,9,16,1132,53.14,140.42,2.97,0,2,1,2.93,0,30
29,2026,9,16,1132,53.14,140.44,2.97,0,2,1,2.93,0,30
30,2026,9,16,1132,53.12,140.42,2.97,0,2,1,2.93,0,30
31,2026,9,16,1132,53.12,140.44,2.97,0,2,1,2.93,0,30
32,2026,9,16,1132,51.38,130.08,3.09,0,2,1,1.38,0,32
33,2026,9,16,1132,47.2,133.24,3.37,0,2,3,1.85,0,34
34,2026,9,16,1132,47.18,133.24,3.37,0,2,1,1.85,0,34
35,2026,9,16,1132,43.52,121.78,3.59,0,2,3,2.81,0,35
36,2026,9,16,1132,43.52,121.8,3.59,0,2,3,2.81,0,35
37,2026,9,16,1132,42.72,119.68,3.64,0,1,1,3.63,0,37
38,2026,9,16,1132,39.96,118.56,3.8,0,1,1,4.19,0,38
39,2026,9,16,1132,37.96,95.62,3.91,0,3,1,1.78,0,40
40,2026,9,16,1132,37.96,95.64,3.91,0,3,1,1.78,0,40
41,2026,9,16,1132,37.6,101.16,3.93,0,2,1,2.38,0,45
42,2026,9,16,1132,37.6,101.18,3.93,0,2,1,2.38,0,45
43,2026,9,16,1132,37.58,101.18,3.93,0,1,3,3.17,0,45
44,2026,9,16,1132,37.58,101.2,3.93,0,1,3,3.18,0,45
45,2026,9,16,1132,37.56,101.2,3.93,0,1,3,3.18,0,45
46,2026,9,16,1132,37.24,90.82,3.95,0,2,1,2.67,0,49
47,2026,9,16,1132,37.24,90.84,3.95,0,2,1,2.67,0,49
48,2026,9,16,1132,37.22,90.84,3.95,0,2,3,2.67,0,49
49,2026,9,16,1132,37.22,90.86,3.95,0,2,3,2.67,0,49
50,2026,9,16,1132,36.9,91.02,3.96,0,2,1,3.37,0,51
51,2026,9,16,1132,36.9,91.04,3.96,0,2,1,3.37,0,51
52,2026,9,16,1132,36.0,129.38,4.01,0,1,1,9.71,0,52
53,2026,9,16,1132,36.0,129.4,4.01,0,1,1,9.71,0,52
54,2026,9,16,1132,35.6,97.06,4.03,0,1,3,3.46,0,54
55,2026,9,16,1132,35.42,108.12,4.04,0,1,1,3.47,0,55
56,2026,9,16,1132,35.3,107.58,4.05,0,2,3,2.18,0,56
57,2026,9,16,1132,31.82,114.4,4.21,0,2,3,2.86,0,57
58,2026,9,16,1132,29.06,108.88,4.33,0,1,3,4.45,0,58
59,2026,9,16,1132,28.98,117.14,4.34,0,2,3,2.96,0,59
60,2026,9,16,1132,28.52,105.84,4.36,0,2,3,0.9,0,60
61,2026,9,16,1132,28.14,94.06,4.37,0,2,1,3.15,0,61
62,2026,9,16,1132,28.14,94.08,4.37,0,2,1,3.15,0,61
63,2026,9,16,1132,28.08,102.02,4.37,0,1,3,6.47,0,63
64,2026,9,16,1132,28.06,102.04,4.37,0,1,3,6.47,0,64
65,2026,9,16,1132,28.06,102.32,4.37,0,1,3,5.07,0,66
66,2026,9,16,1132,28.06,102.34,4.37,0,1,3,5.07,0,66
67,2026,9,16,1132,28.02,98.56,4.38,0,1,3,4.69,0,68
68,2026,9,16,1132,28.02,98.58,4.38,0,1,3,4.69,0,68
69,2026,9,16,1132,27.94,106.72,4.38,0,1,3,5.07,0,69
70,2026,9,16,1132,27.9,102.7,4.38,0,1,3,4.09,0,72
71,2026,9,16,1132,27.9,102.72,4.38,0,1,3,4.09,0,72
72,2026,9,16,1132,27.9,102.74,4.38,0,1,3,12.22,0,72
73,2026,9,16,1132,27.9,102.76,4.38,0,1,3,6.72,0,72
74,2026,9,16,1132,27.9,102.78,4.38,0,1,3,6.72,0,72
75,2026,9,16,1132,27.74,101.9,4.39,0,2,3,0.95,0,75
76,2026,9,16,1132,25.92,118.0,4.46,0,1,1,3.43,0,77
77,2026,9,16,1132,25.92,118.02,4.46,0,1,3,3.67,0,77
78,2026,9,16,1132,25.92,118.04,4.46,0,1,3,3.67,0,77
79,2026,9,16,1132,25.9,118.0,4.46,0,1,1,3.43,0,77
80,2026,9,16,1132,25.9,118.02,4.46,0,1,1,3.43,0,77
81,2026,9,16,1132,25.9,118.04,4.46,0,1,3,3.67,0,77
82,2026,9,16,1132,23.3,104.32,4.55,0,2,1,2.48,0,82
83,2026,9,16,1132,22.46,120.54,4.58,0,1,1,11.22,0,83
84,2026,9,16,1138,5.04,100.4,4.94,0,1,3,9.02,0,84
85,2026,9,16,1138,2.14,117.72,4.95,0,1,3,17.11,0,85
86,2026,9,16,1138,2.12,117.72,4.95,0,1,1,7.98,0,85
87,2026,9,16,1138,1.42,127.92,4.96,0,2,3,6.9,0,87
88,2026,9,16,1138,0.98,122.4,4.96,0,2,3,6.82,0,88
89,2026,9,16,1138,0.92,121.42,4.96,0,2,1,7.29,0,90
90,2026,9,16,1138,0.9,121.42,4.96,0,2,5,18.57,0,90
91,2026,9,16,1138,0.9,121.44,4.96,0,2,5,10.94,0,90
92,2026,9,16,1138,0.88,121.42,4.96,0,2,3,5.26,0,90
93,2026,9,16,1138,0.82,123.6,4.96,0,2,3,4.66,0,94
94,2026,9,16,1138,0.8,123.6,4.96,0,2,3,6.61,0,94
95,2026,9,16,1138,0.4,99.46,4.96,0,1,3,5.42,0,95
96,2026,9,16,1138,0.4,99.5,4.96,0,2,3,2.91,0,96
97,2026,9,16,1138,0.08,101.04,4.96,0,2,5,8.62,0,99
98,2026,9,16,1138,0.08,101.06,4.96,0,2,3,5.99,0,99
99,2026,9,16,1138,0.06,101.04,4.96,0,2,5,11.16,0,99
100,2026,9,16,1138,0.06,101.06,4.96,0,2,3,4.16,0,99
101,2026,9,16,1138,0.04,115.56,4.96,0,1,1,7.23,0,101
102,2026,9,16,1138,-0.04,117.02,4.96,0,2,3,1.14,0,103
103,2026,9,16,1138,-0.06,117.02,4.96,0,2,5,2.68,0,103
104,2026,9,16,1138,-0.08,117.02,4.96,0,2,3,1.11,0,103
105,2026,9,16,1138,-0.12,103.1,4.96,0,2,3,3.96,0,105
106,2026,9,16,1138,-0.14,103.1,4.96,0,2,3,3.77,0,105
107,2026,9,16,1138,-0.32,115.8,4.96,0,1,3,7.4,0,108
108,2026,9,16,1138,-0.34,115.78,4.96,0,1,3,9.84,0,108
109,2026,9,16,1138,-0.34,115.8,4.96,0,2,3,4.99,0,108
110,2026,9,16,1138,-0.36,115.78,4.96,0,1,3,5.86,0,108
111,2026,9,16,1138,-0.72,102.32,4.96,0,2,3,2.23,0,111
112,2026,9,16,1138,-0.76,115.64,4.96,0,2,3,0.56,0,112
