ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,21,413,57.74,121.96,2.65,0,3,3,2.0,0,1
2,2026,8,21,413,57.72,121.98,2.65,0,3,3,2.0,0,2
3,2026,8,21,413,57.72,122.0,2.65,0,3,3,2.0,0,2
4,2026,8,21,413,56.72,124.56,2.72,0,3,1,3.57,0,11
5,2026,8,21,413,56.72,124.58,2.72,0,3,1,3.57,0,11
6,2026,8,21,413,56.72,124.6,2.72,0,3,1,3.74,0,11
7,2026,8,21,413,56.72,124.62,2.72,0,3,1,3.74,0,11
8,2026,8,21,413,56.7,124.56,2.72,0,3,1,3.57,0,11
9,2026,8,21,413,56.7,124.58,2.72,0,3,1,3.57,0,11
10,2026,8,21,413,56.7,124.6,2.72,0,3,1,3.74,0,11
11,2026,8,21,413,56.7,124.62,2.72,0,3,1,3.74,0,11
12,2026,8,21,413,56.64,122.88,2.73,0,3,1,1.83,0,12
13,2026,8,21,413,56.64,122.9,2.73,0,3,1,1.83,0,12
14,2026,8,21,413,56.62,122.92,2.73,0,3,1,1.83,0,16
15,2026,8,21,413,56.6,122.9,2.73,0,3,1,1.83,0,16
16,2026,8,21,413,56.6,122.92,2.73,0,3,3,1.83,0,16
17,2026,8,21,413,56.6,127.04,2.73,0,3,1,1.95,0,20
18,2026,8,21,413,56.6,127.06,2.73,0,3,1,1.95,0,20
19,2026,8,21,413,56.58,127.04,2.73,0,3,3,1.95,0,20
20,2026,8,21,413,56.58,127.06,2.73,0,3,1,1.95,0,20
21,2026,8,21,413,56.54,124.04,2.73,0,3,1,1.94,0,24
22,2026,8,21,413,56.52,124.02,2.73,0,3,3,2.23,0,24
23,2026,8,21,413,56.52,124.04,2.73,0,3,3,2.23,0,24
24,2026,8,21,413,56.5,124.04,2.74,0,3,3,2.23,0,24
25,2026,8,21,413,56.5,124.06,2.74,0,3,3,2.23,0,24
26,2026,8,21,413,56.32,123.2,2.75,0,3,1,1.59,0,27
27,2026,8,21,413,56.32,123.22,2.75,0,3,1,1.6,0,27
28,2026,8,21,413,56.22,124.02,2.76,0,3,3,1.72,0,32
29,2026,8,21,413,56.22,124.04,2.76,0,3,3,1.72,0,32
30,2026,8,21,413,56.2,124.04,2.76,0,3,3,1.72,0,32
31,2026,8,21,413,56.2,124.06,2.76,0,3,3,1.72,0,32
32,2026,8,21,413,56.18,124.04,2.76,0,3,3,1.72,0,32
33,2026,8,21,413,56.18,124.06,2.76,0,3,3,1.72,0,32
34,2026,8,21,413,56.04,123.12,2.77,0,3,3,2.24,0,36
35,2026,8,21,413,56.04,123.14,2.77,0,3,3,2.24,0,36
36,2026,8,21,413,56.02,123.14,2.77,0,3,3,2.24,0,36
37,2026,8,21,413,56.0,123.14,2.77,0,3,1,1.58,0,36
38,2026,8,21,413,56.0,127.28,2.77,0,3,3,1.44,0,44
39,2026,8,21,413,56.0,127.3,2.77,0,3,3,1.44,0,44
40,2026,8,21,413,56.0,127.32,2.77,0,3,3,1.55,0,44
41,2026,8,21,413,56.0,127.34,2.77,0,3,3,1.18,0,44
42,2026,8,21,413,56.0,127.36,2.77,0,3,3,1.18,0,44
43,2026,8,21,413,55.98,127.32,2.77,0,3,3,1.55,0,44
44,2026,8,21,413,55.98,127.34,2.77,0,3,3,1.55,0,44
45,2026,8,21,413,55.98,127.36,2.77,0,3,3,1.18,0,44
46,2026,8,21,413,55.98,127.38,2.77,0,3,3,1.18,0,44
47,2026,8,21,413,55.92,126.42,2.78,0,3,3,2.39,0,49
48,2026,8,21,413,55.9,126.42,2.78,0,3,3,2.39,0,49
49,2026,8,21,413,55.9,126.44,2.78,0,3,3,2.39,0,49
50,2026,8,21,413,55.88,126.4,2.78,0,3,1,1.84,0,59
51,2026,8,21,413,55.86,124.42,2.78,0,3,3,1.94,0,54
52,2026,8,21,413,55.86,124.44,2.78,0,3,3,1.94,0,54
53,2026,8,21,413,55.86,124.46,2.78,0,3,3,2.92,0,54
54,2026,8,21,413,55.86,124.48,2.78,0,3,3,2.92,0,54
55,2026,8,21,413,55.86,124.5,2.78,0,3,3,2.57,0,54
56,2026,8,21,413,55.86,124.52,2.78,0,3,3,1.82,0,54
57,2026,8,21,413,55.86,124.54,2.78,0,3,3,1.82,0,54
58,2026,8,21,413,55.86,124.56,2.78,0,3,3,1.12,0,54
59,2026,8,21,413,55.86,126.4,2.78,0,3,1,1.85,0,59
60,2026,8,21,413,55.86,126.42,2.78,0,3,3,1.85,0,59
61,2026,8,21,413,55.84,124.46,2.78,0,3,1,0.99,0,54
62,2026,8,21,413,55.84,124.48,2.78,0,3,1,0.99,0,54
63,2026,8,21,413,55.82,124.48,2.78,0,3,1,0.99,0,54
64,2026,8,21,413,55.72,125.14,2.79,0,3,3,1.82,0,87
65,2026,8,21,413,55.72,125.16,2.79,0,3,3,1.87,0,87
66,2026,8,21,413,55.72,125.18,2.79,0,3,3,1.87,0,87
67,2026,8,21,413,55.72,125.96,2.79,0,3,3,2.11,0,74
68,2026,8,21,413,55.72,125.98,2.79,0,3,1,2.11,0,74
69,2026,8,21,413,55.7,125.14,2.79,0,3,3,1.82,0,87
70,2026,8,21,413,55.7,125.16,2.79,0,3,3,1.82,0,87
71,2026,8,21,413,55.7,125.18,2.79,0,3,3,1.87,0,87
72,2026,8,21,413,55.7,125.2,2.79,0,3,3,1.87,0,87
73,2026,8,21,413,55.7,125.96,2.79,0,3,3,2.11,0,74
74,2026,8,21,413,55.7,125.98,2.79,0,3,3,2.11,0,74
75,2026,8,21,413,55.68,123.34,2.79,0,3,3,1.99,0,84
76,2026,8,21,413,55.68,123.36,2.79,0,3,3,1.99,0,84
77,2026,8,21,413,55.68,125.16,2.79,0,3,3,2.09,0,87
78,2026,8,21,413,55.68,125.18,2.79,0,3,3,2.63,0,87
79,2026,8,21,413,55.68,125.2,2.79,0,3,3,2.63,0,87
80,2026,8,21,413,55.68,125.22,2.79,0,3,3,2.35,0,87
81,2026,8,21,413,55.68,125.24,2.79,0,3,3,2.35,0,87
82,2026,8,21,413,55.68,125.94,2.79,0,3,1,1.92,0,74
83,2026,8,21,413,55.68,125.96,2.79,0,3,1,1.92,0,74
84,2026,8,21,413,55.66,123.36,2.8,0,3,3,1.99,0,84
85,2026,8,21,413,55.66,125.16,2.8,0,3,3,2.09,0,87
86,2026,8,21,413,55.66,125.18,2.8,0,3,3,2.09,0,87
87,2026,8,21,413,55.66,125.2,2.8,0,3,3,2.63,0,87
88,2026,8,21,413,55.66,125.22,2.8,0,3,3,2.63,0,87
89,2026,8,21,413,55.66,125.24,2.8,0,3,3,2.35,0,87
90,2026,8,21,413,55.66,125.26,2.8,0,3,3,1.76,0,87
91,2026,8,21,413,55.66,125.28,2.8,0,3,3,1.76,0,87
92,2026,8,21,413,55.66,125.94,2.8,0,3,1,1.92,0,74
93,2026,8,21,413,55.66,125.96,2.8,0,3,1,1.92,0,74
94,2026,8,21,413,55.64,125.22,2.8,0,3,3,2.56,0,87
95,2026,8,21,413,55.64,125.24,2.8,0,3,3,2.35,0,87
96,2026,8,21,413,55.64,125.26,2.8,0,3,3,2.35,0,87
97,2026,8,21,413,55.64,125.28,2.8,0,3,3,1.76,0,87
98,2026,8,21,413,55.64,125.3,2.8,0,3,3,1.76,0,87
99,2026,8,21,413,55.62,128.44,2.8,0,3,3,2.47,0,101
100,2026,8,21,413,55.62,128.46,2.8,0,3,3,2.47,0,101
101,2026,8,21,413,55.6,128.46,2.8,0,3,3,2.47,0,101
102,2026,8,21,413,55.6,128.48,2.8,0,3,3,2.47,0,101
103,2026,8,21,413,55.56,122.5,2.8,0,3,3,1.91,0,114
104,2026,8,21,413,55.54,122.5,2.8,0,3,3,1.85,0,114
105,2026,8,21,413,55.54,122.52,2.8,0,3,3,1.85,0,114
106,2026,8,21,413,55.52,122.44,2.81,0,3,3,1.76,0,114
107,2026,8,21,413,55.52,122.46,2.81,0,3,3,1.76,0,114
108,2026,8,21,413,55.52,122.48,2.81,0,3,3,2.43,0,114
109,2026,8,21,413,55.52,122.5,2.81,0,3,3,2.43,0,114
110,2026,8,21,413,55.52,122.52,2.81,0,3,3,1.8,0,114
111,2026,8,21,413,55.52,122.54,2.81,0,3,3,1.8,0,114
112,2026,8,21,413,55.5,122.46,2.81,0,3,3,1.76,0,114
113,2026,8,21,413,55.5,122.48,2.81,0,3,3,2.43,0,114
114,2026,8,21,413,55.5,122.5,2.81,0,3,3,2.43,0,114
115,2026,8,21,413,55.5,122.52,2.81,0,3,3,1.8,0,114
116,2026,8,21,413,55.5,122.54,2.81,0,3,3,1.8,0,114
117,2026,8,21,413,55.48,122.54,2.81,0,3,3,1.8,0,114
118,2026,8,21,413,55.48,122.56,2.81,0,3,3,1.8,0,114
119,2026,8,21,413,55.4,126.28,2.81,0,3,3,2.04,0,128
120,2026,8,21,413,55.4,126.32,2.81,0,3,1,1.64,0,120
121,2026,8,21,413,55.38,124.06,2.82,0,3,3,2.3,0,150
122,2026,8,21,413,55.38,124.08,2.82,0,3,3,2.31,0,150
123,2026,8,21,413,55.38,125.78,2.82,0,3,3,3.73,0,157
124,2026,8,21,413,55.38,125.8,2.82,0,3,3,3.73,0,157
125,2026,8,21,413,55.38,125.82,2.82,0,3,3,3.66,0,157
126,2026,8,21,413,55.38,125.84,2.82,0,3,3,3.66,0,157
127,2026,8,21,413,55.38,125.86,2.82,0,3,1,2.66,0,157
128,2026,8,21,413,55.38,126.28,2.82,0,3,3,2.04,0,128
129,2026,8,21,413,55.38,126.3,2.82,0,3,3,2.04,0,128
130,2026,8,21,413,55.36,124.08,2.82,0,3,3,2.31,0,150
