ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,10,1432,59.82,140.32,2.49,0,1,1,5.04,0,2
2,2026,8,10,1432,59.8,140.32,2.49,0,1,1,5.04,0,2
3,2026,8,10,1432,55.58,115.56,2.8,0,1,3,3.37,0,6
4,2026,8,10,1432,55.58,115.58,2.8,0,1,3,3.37,0,6
5,2026,8,10,1432,55.56,115.58,2.8,0,1,3,3.38,0,6
6,2026,8,10,1432,55.56,115.6,2.8,0,1,3,3.38,0,6
7,2026,8,10,1432,55.0,113.92,2.84,0,1,3,4.66,0,10
8,2026,8,10,1432,55.0,113.94,2.84,0,1,3,4.66,0,10
9,2026,8,10,1432,54.98,113.94,2.84,0,1,3,4.66,0,10
10,2026,8,10,1432,54.98,113.96,2.84,0,1,3,4.66,0,10
11,2026,8,10,1432,54.9,113.48,2.85,0,1,3,4.73,0,14
12,2026,8,10,1432,54.9,113.5,2.85,0,1,3,4.73,0,14
13,2026,8,10,1432,54.88,113.5,2.85,0,1,3,4.73,0,14
14,2026,8,10,1432,54.88,113.52,2.85,0,1,3,4.73,0,14
15,2026,8,10,1432,54.36,113.64,2.89,0,1,3,1.52,0,16
16,2026,8,10,1432,54.36,113.66,2.89,0,1,3,1.52,0,16
17,2026,8,10,1432,54.34,113.66,2.89,0,2,3,1.36,0,16
18,2026,8,10,1432,54.34,113.68,2.89,0,2,3,1.36,0,16
19,2026,8,10,1432,53.84,101.66,2.92,0,1,3,3.7,0,19
20,2026,8,10,1432,53.74,113.76,2.93,0,1,3,5.94,0,22
21,2026,8,10,1432,53.72,113.76,2.93,0,1,3,5.94,0,22
22,2026,8,10,1432,53.72,113.78,2.93,0,1,1,5.94,0,22
23,2026,8,10,1432,51.7,140.0,3.07,0,2,1,0.57,0,23
24,2026,8,10,1432,49.84,139.76,3.2,0,1,3,4.04,0,25
25,2026,8,10,1432,49.84,139.78,3.2,0,1,3,4.04,0,25
26,2026,8,10,1432,46.46,134.36,3.41,0,2,1,2.75,0,26
27,2026,8,10,1432,46.02,132.8,3.44,0,2,1,1.98,0,27
28,2026,8,10,1432,46.02,132.82,3.44,0,2,1,1.98,0,27
29,2026,8,10,1432,46.0,132.8,3.44,0,2,1,1.98,0,27
