ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,9,16,1919,57.6,139.26,2.66,0,2,3,6.74,0,7
2,2026,9,16,1919,57.6,139.28,2.66,0,2,3,6.74,0,7
3,2026,9,16,1919,57.6,139.3,2.66,0,2,3,11.4,0,7
4,2026,9,16,1919,57.6,139.32,2.66,0,2,3,11.4,0,7
5,2026,9,16,1919,57.58,139.26,2.66,0,2,3,6.74,0,7
6,2026,9,16,1919,57.58,139.28,2.66,0,2,3,6.74,0,7
7,2026,9,16,1919,57.58,139.3,2.66,0,2,3,11.4,0,7
8,2026,9,16,1919,57.58,139.32,2.66,0,2,3,11.4,0,7
9,2026,9,16,1919,57.56,139.26,2.66,0,2,3,6.74,0,7
10,2026,9,16,1919,57.56,139.28,2.66,0,2,3,6.74,0,7
11,2026,9,16,1919,57.56,139.3,2.66,0,2,3,11.4,0,7
12,2026,9,16,1919,57.56,139.32,2.66,0,2,3,11.4,0,7
13,2026,9,16,1919,54.14,106.82,2.9,0,2,1,1.2,0,15
14,2026,9,16,1919,54.12,106.82,2.91,0,2,3,1.2,0,15
15,2026,9,16,1919,54.12,106.84,2.91,0,2,3,1.2,0,15
16,2026,9,16,1919,51.58,128.14,3.08,0,2,3,3.32,0,16
17,2026,9,16,1919,51.56,128.14,3.08,0,2,3,3.32,0,16
18,2026,9,16,1919,51.56,128.16,3.08,0,2,3,3.32,0,16
19,2026,9,16,1919,51.56,136.46,3.08,0,2,3,1.72,0,19
20,2026,9,16,1919,51.56,136.48,3.08,0,2,3,1.59,0,19
21,2026,9,16,1919,49.98,99.86,3.19,0,2,3,0.92,0,21
22,2026,9,16,1919,49.96,99.88,3.19,0,2,3,0.88,0,22
23,2026,9,16,1919,46.04,131.76,3.44,0,1,3,5.06,0,23
24,2026,9,16,1919,46.02,131.76,3.44,0,1,3,5.06,0,23
25,2026,9,16,1919,44.98,123.84,3.51,0,2,1,2.46,0,26
26,2026,9,16,1919,44.98,123.86,3.51,0,2,1,2.53,0,26
27,2026,9,16,1919,44.98,123.88,3.51,0,2,3,2.53,0,26
28,2026,9,16,1919,43.72,94.96,3.58,0,2,1,1.33,0,33
29,2026,9,16,1919,43.72,94.98,3.58,0,2,1,1.33,0,33
30,2026,9,16,1919,43.7,94.98,3.58,0,2,1,1.94,0,33
31,2026,9,16,1919,43.7,95.0,3.58,0,2,1,1.94,0,33
32,2026,9,16,1919,43.68,95.0,3.58,0,2,1,1.94,0,33
