ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,10,119,59.8,138.78,2.49,0,3,1,0.91,0,1
2,2026,8,10,119,52.1,100.26,3.04,0,2,1,1.53,0,2
3,2026,8,10,119,52.08,100.3,3.05,0,3,1,1.39,0,3
4,2026,8,10,119,50.2,102.68,3.17,0,3,3,1.19,2,6
5,2026,8,10,119,50.18,102.68,3.17,0,3,3,1.19,2,6
6,2026,8,10,119,50.18,102.7,3.17,0,3,1,1.2,2,6
7,2026,8,10,119,49.6,142.2,3.21,0,3,3,1.96,2,7
8,2026,8,10,119,49.6,142.22,3.21,0,3,3,1.96,2,7
9,2026,8,10,119,49.58,142.2,3.21,0,3,1,1.96,2,7
10,2026,8,10,119,49.58,142.22,3.21,0,3,1,1.96,2,7
11,2026,8,10,119,48.48,124.86,3.29,0,3,3,1.34,0,11
12,2026,8,10,119,48.02,122.72,3.32,0,3,3,1.63,0,12
13,2026,8,10,119,47.98,122.76,3.32,0,3,1,2.11,0,13
14,2026,8,10,119,47.9,125.28,3.32,0,3,3,1.59,0,15
15,2026,8,10,119,47.9,125.3,3.32,0,3,3,1.59,0,15
16,2026,8,10,119,47.88,128.82,3.32,0,3,3,1.36,0,18
17,2026,8,10,119,47.86,128.82,3.33,0,3,3,1.36,0,18
18,2026,8,10,119,47.86,128.84,3.33,0,3,3,1.36,0,18
19,2026,8,10,119,47.78,124.46,3.33,0,3,3,1.2,0,20
20,2026,8,10,119,47.76,124.46,3.33,0,3,3,1.2,0,20
21,2026,8,10,119,47.76,124.48,3.33,0,3,3,1.2,0,20
22,2026,8,10,119,47.58,130.82,3.34,0,3,3,1.46,0,22
23,2026,8,10,119,47.58,130.84,3.34,0,3,3,1.46,0,22
24,2026,8,10,119,47.42,120.56,3.35,0,3,1,1.39,0,25
25,2026,8,10,119,47.4,120.56,3.36,0,3,1,1.39,0,25
26,2026,8,10,119,47.4,120.58,3.36,0,3,1,1.39,0,25
27,2026,8,10,119,47.38,123.94,3.36,0,3,3,1.53,0,48
28,2026,8,10,119,47.38,123.96,3.36,0,3,3,1.53,0,48
29,2026,8,10,119,47.38,123.98,3.36,0,3,3,1.73,0,48
30,2026,8,10,119,47.38,124.0,3.36,0,3,3,1.57,0,48
31,2026,8,10,119,47.38,124.02,3.36,0,3,3,1.57,0,48
32,2026,8,10,119,47.38,130.3,3.36,0,3,3,1.4,0,53
33,2026,8,10,119,47.38,130.32,3.36,0,3,3,1.5,0,53
34,2026,8,10,119,47.36,123.96,3.36,0,3,3,1.53,0,48
35,2026,8,10,119,47.36,123.98,3.36,0,3,3,1.73,0,48
36,2026,8,10,119,47.36,124.0,3.36,0,3,3,1.73,0,48
37,2026,8,10,119,47.36,124.02,3.36,0,3,3,1.57,0,48
38,2026,8,10,119,47.36,130.3,3.36,0,3,3,1.4,0,53
39,2026,8,10,119,47.36,130.32,3.36,0,3,3,1.4,0,53
40,2026,8,10,119,47.36,130.34,3.36,0,3,3,1.44,0,53
41,2026,8,10,119,47.34,123.96,3.36,0,3,1,1.77,0,48
