ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,7,623,58.38,117.32,2.6,0,3,1,1.55,0,4
2,2026,8,7,623,58.38,117.34,2.6,0,3,3,1.55,0,4
3,2026,8,7,623,58.36,117.34,2.6,0,3,1,1.55,0,4
4,2026,8,7,623,58.36,117.36,2.6,0,3,3,1.55,0,4
5,2026,8,7,623,58.36,118.92,2.6,0,3,3,1.29,0,9
6,2026,8,7,623,58.36,118.94,2.6,0,3,3,0.92,0,9
7,2026,8,7,623,58.36,118.96,2.6,0,3,3,0.92,0,9
8,2026,8,7,623,58.34,118.9,2.6,0,3,3,1.29,0,9
9,2026,8,7,623,58.34,118.92,2.6,0,3,3,1.29,0,9
10,2026,8,7,623,58.26,121.22,2.61,0,3,1,1.04,0,10
11,2026,8,7,623,58.24,121.24,2.61,0,3,1,1.04,0,11
12,2026,8,7,623,57.88,117.9,2.64,0,3,3,1.84,0,16
13,2026,8,7,623,57.88,117.92,2.64,0,3,3,1.84,0,16
14,2026,8,7,623,57.86,117.92,2.64,0,3,3,1.84,0,16
15,2026,8,7,623,57.86,117.94,2.64,0,3,3,1.84,0,16
16,2026,8,7,623,57.84,117.92,2.64,0,3,3,1.85,0,16
17,2026,8,7,623,57.84,117.94,2.64,0,3,3,1.85,0,16
18,2026,8,7,623,57.7,123.46,2.65,0,3,1,0.87,0,18
19,2026,8,7,623,57.7,123.48,2.65,0,3,1,0.87,0,18
20,2026,8,7,623,57.58,119.14,2.66,0,3,1,1.47,0,20
21,2026,8,7,623,57.28,122.88,2.68,0,3,3,0.99,0,45
22,2026,8,7,623,57.26,122.84,2.68,0,3,3,1.5,0,45
23,2026,8,7,623,57.26,122.86,2.68,0,3,3,1.5,0,45
24,2026,8,7,623,57.26,122.88,2.68,0,3,1,0.99,0,45
25,2026,8,7,623,57.26,122.9,2.68,0,3,1,0.99,0,45
26,2026,8,7,623,57.26,123.0,2.68,0,3,3,1.37,0,33
27,2026,8,7,623,57.26,123.02,2.68,0,3,3,1.37,0,33
28,2026,8,7,623,57.24,122.78,2.68,0,3,1,1.23,0,28
29,2026,8,7,623,57.24,122.86,2.68,0,3,3,1.5,0,45
30,2026,8,7,623,57.24,122.88,2.68,0,3,3,1.5,0,45
31,2026,8,7,623,57.24,122.9,2.68,0,3,1,0.99,0,45
32,2026,8,7,623,57.24,122.92,2.68,0,3,1,0.99,0,45
33,2026,8,7,623,57.24,123.02,2.68,0,3,3,1.38,0,33
34,2026,8,7,623,57.24,123.04,2.68,0,3,3,1.38,0,33
35,2026,8,7,623,57.24,123.54,2.68,0,3,3,1.19,0,46
36,2026,8,7,623,57.24,123.56,2.68,0,3,3,1.19,0,46
37,2026,8,7,623,57.22,122.84,2.68,0,3,3,1.66,0,45
38,2026,8,7,623,57.22,122.86,2.68,0,3,3,1.66,0,45
39,2026,8,7,623,57.22,122.88,2.68,0,3,3,1.56,0,45
40,2026,8,7,623,57.22,123.56,2.68,0,3,3,1.19,0,46
41,2026,8,7,623,57.22,123.58,2.68,0,3,3,1.19,0,46
42,2026,8,7,623,57.22,123.6,2.68,0,3,1,1.05,0,46
43,2026,8,7,623,57.22,123.62,2.68,0,3,1,1.05,0,46
44,2026,8,7,623,57.2,122.84,2.69,0,3,3,1.67,0,45
45,2026,8,7,623,57.2,122.86,2.69,0,3,3,1.67,0,45
46,2026,8,7,623,57.2,123.56,2.69,0,3,3,1.19,0,46
47,2026,8,7,623,57.2,123.58,2.69,0,3,3,1.19,0,46
48,2026,8,7,623,57.2,123.6,2.69,0,3,3,1.05,0,46
49,2026,8,7,623,56.88,121.54,2.71,0,3,1,1.23,0,51
50,2026,8,7,623,56.88,121.56,2.71,0,3,3,1.23,0,51
51,2026,8,7,623,56.86,121.54,2.71,0,3,3,1.23,0,51
52,2026,8,7,623,56.86,121.56,2.71,0,3,3,1.23,0,51
53,2026,8,7,623,56.72,124.56,2.72,0,3,1,2.36,0,58
54,2026,8,7,623,56.72,124.58,2.72,0,3,1,2.36,0,58
55,2026,8,7,623,56.72,124.6,2.72,0,3,1,1.97,0,58
56,2026,8,7,623,56.72,124.62,2.72,0,3,1,1.97,0,58
57,2026,8,7,623,56.7,124.56,2.72,0,3,1,2.36,0,58
58,2026,8,7,623,56.7,124.58,2.72,0,3,1,2.36,0,58
59,2026,8,7,623,56.7,124.6,2.72,0,3,1,1.97,0,58
60,2026,8,7,623,56.7,124.62,2.72,0,3,1,1.97,0,58
61,2026,8,7,623,56.64,122.84,2.73,0,3,3,1.26,0,67
62,2026,8,7,623,56.64,122.86,2.73,0,3,3,1.26,0,67
63,2026,8,7,623,56.64,122.88,2.73,0,3,3,1.16,0,67
64,2026,8,7,623,56.64,122.9,2.73,0,3,3,1.17,0,67
65,2026,8,7,623,56.62,122.9,2.73,0,3,3,1.17,0,67
66,2026,8,7,623,56.62,122.92,2.73,0,3,3,1.17,0,67
67,2026,8,7,623,56.6,122.88,2.73,0,3,3,1.26,0,67
68,2026,8,7,623,56.6,122.9,2.73,0,3,3,1.17,0,67
69,2026,8,7,623,56.6,122.92,2.73,0,3,3,1.17,0,67
70,2026,8,7,623,56.58,124.02,2.73,0,3,1,0.93,0,70
71,2026,8,7,623,56.52,124.02,2.73,0,3,3,1.73,0,74
72,2026,8,7,623,56.52,124.04,2.73,0,3,3,1.73,0,74
73,2026,8,7,623,56.5,124.04,2.74,0,3,3,1.73,0,74
74,2026,8,7,623,56.5,124.06,2.74,0,3,3,1.73,0,74
75,2026,8,7,623,56.26,120.36,2.75,0,3,3,1.86,0,75
76,2026,8,7,623,56.22,120.38,2.76,0,3,3,1.86,0,77
77,2026,8,7,623,56.22,120.4,2.76,0,3,3,1.86,0,77
78,2026,8,7,623,56.18,120.02,2.76,0,3,1,1.17,0,79
79,2026,8,7,623,56.18,120.04,2.76,0,3,1,1.18,0,79
80,2026,8,7,623,56.18,120.08,2.76,0,3,3,1.26,0,81
81,2026,8,7,623,56.16,120.08,2.76,0,3,3,1.26,0,81
82,2026,8,7,623,56.06,119.98,2.77,0,3,3,1.15,0,82
83,2026,8,7,623,56.06,120.0,2.77,0,3,3,1.15,0,82
84,2026,8,7,623,56.04,123.12,2.77,0,3,3,1.69,0,87
85,2026,8,7,623,56.04,123.14,2.77,0,3,3,1.69,0,87
86,2026,8,7,623,56.02,120.02,2.77,0,3,3,1.15,0,86
87,2026,8,7,623,56.02,123.14,2.77,0,3,3,1.69,0,87
88,2026,8,7,623,55.98,123.16,2.77,0,3,3,1.19,0,88
89,2026,8,7,623,55.98,123.18,2.77,0,3,3,1.19,0,88
90,2026,8,7,623,55.92,122.24,2.78,0,3,3,1.57,0,91
91,2026,8,7,623,55.9,122.24,2.78,0,3,3,1.57,0,91
92,2026,8,7,623,55.9,122.26,2.78,0,3,3,1.57,0,91
93,2026,8,7,623,55.68,123.34,2.79,0,3,3,1.17,0,95
94,2026,8,7,623,55.68,123.36,2.79,0,3,3,1.17,0,95
95,2026,8,7,623,55.66,123.36,2.8,0,3,3,1.17,0,95
96,2026,8,7,623,55.54,122.5,2.8,0,3,3,1.7,0,97
