ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,9,311,58.04,131.62,2.62,0,3,1,1.55,0,2
2,2026,8,9,311,58.04,131.64,2.62,0,3,3,1.69,0,2
3,2026,8,9,311,58.04,131.66,2.62,0,3,3,1.69,0,2
4,2026,8,9,311,57.68,132.1,2.65,0,3,3,2.94,2,4
5,2026,8,9,311,57.68,132.12,2.65,0,3,3,2.94,2,4
6,2026,8,9,311,56.76,133.06,2.72,0,3,1,2.56,0,10
7,2026,8,9,311,56.74,132.16,2.72,0,3,1,1.6,0,8
8,2026,8,9,311,56.74,132.18,2.72,0,3,1,1.6,0,8
9,2026,8,9,311,56.74,133.06,2.72,0,3,3,2.56,0,10
10,2026,8,9,311,56.74,133.08,2.72,0,3,1,2.56,0,10
11,2026,8,9,311,56.54,132.64,2.73,0,3,1,1.23,0,13
12,2026,8,9,311,56.54,132.66,2.73,0,3,3,1.23,0,13
13,2026,8,9,311,56.52,132.64,2.73,0,3,3,1.23,0,13
14,2026,8,9,311,56.52,132.66,2.73,0,3,3,1.23,0,13
15,2026,8,9,311,55.98,133.44,2.77,0,3,1,2.31,0,19
16,2026,8,9,311,55.98,133.46,2.77,0,3,3,2.78,0,19
17,2026,8,9,311,55.98,133.48,2.77,0,3,3,2.78,0,19
18,2026,8,9,311,55.96,133.44,2.77,0,3,1,2.31,0,19
19,2026,8,9,311,55.96,133.46,2.77,0,3,3,2.78,0,19
20,2026,8,9,311,55.96,133.48,2.77,0,3,3,2.78,0,19
21,2026,8,9,311,52.54,137.62,3.01,0,3,3,1.64,0,22
22,2026,8,9,311,52.52,137.62,3.02,0,3,3,1.64,0,22
23,2026,8,9,311,52.52,137.64,3.02,0,3,3,1.64,0,22
24,2026,8,9,311,51.66,138.46,3.07,0,3,1,1.03,0,24
25,2026,8,9,311,51.42,117.18,3.09,0,2,3,1.17,0,26
26,2026,8,9,311,51.42,117.2,3.09,0,2,3,1.17,0,26
27,2026,8,9,311,50.66,137.6,3.14,0,2,3,3.18,0,29
28,2026,8,9,311,50.66,137.62,3.14,0,2,3,3.18,0,29
29,2026,8,9,311,50.64,137.6,3.14,0,2,3,3.18,0,29
30,2026,8,9,311,50.64,137.62,3.14,0,2,3,3.18,0,29
31,2026,8,9,311,48.76,132.92,3.27,0,2,1,1.17,0,31
32,2026,8,9,311,48.0,122.74,3.32,0,3,1,2.98,0,34
33,2026,8,9,311,48.0,122.76,3.32,0,3,1,2.98,0,34
34,2026,8,9,311,47.98,122.76,3.32,0,3,1,2.98,0,34
35,2026,8,9,311,47.56,133.12,3.34,0,3,3,1.41,0,35
36,2026,8,9,311,47.42,120.52,3.35,0,3,1,1.41,0,41
37,2026,8,9,311,47.42,120.54,3.35,0,3,1,1.41,0,41
38,2026,8,9,311,47.42,120.56,3.35,0,3,1,1.99,0,41
39,2026,8,9,311,47.4,120.54,3.36,0,3,1,1.41,0,41
40,2026,8,9,311,47.4,120.56,3.36,0,3,1,1.99,0,41
41,2026,8,9,311,47.4,120.58,3.36,0,3,1,1.99,0,41
42,2026,8,9,311,47.18,134.3,3.37,0,3,3,1.18,0,45
43,2026,8,9,311,47.18,134.32,3.37,0,3,3,1.18,0,45
44,2026,8,9,311,47.16,134.3,3.37,0,3,3,1.18,0,45
45,2026,8,9,311,47.16,134.32,3.37,0,3,3,1.18,0,45
46,2026,8,9,311,47.1,135.16,3.37,0,3,3,2.12,2,46
47,2026,8,9,311,47.08,135.16,3.38,0,3,3,2.12,2,46
48,2026,8,9,311,46.96,142.74,3.38,0,2,3,3.15,0,48
49,2026,8,9,311,46.82,126.48,3.39,0,3,3,1.45,0,53
50,2026,8,9,311,46.82,134.24,3.39,0,2,3,1.61,0,56
51,2026,8,9,311,46.82,134.26,3.39,0,2,3,1.61,0,56
52,2026,8,9,311,46.82,134.28,3.39,0,2,3,1.74,0,56
