ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,5,11,56.24,134.26,2.75,0,3,3,1.62,0,1
2,2026,8,5,11,56.2,134.26,2.76,0,3,3,1.62,0,2
3,2026,8,5,11,56.2,134.28,2.76,0,3,3,1.62,0,2
4,2026,8,5,11,55.9,135.22,2.78,0,3,3,0.87,0,6
5,2026,8,5,11,55.9,135.24,2.78,0,3,3,0.87,0,6
6,2026,8,5,11,55.88,135.22,2.78,0,3,3,0.87,0,6
7,2026,8,5,11,55.88,135.24,2.78,0,3,3,0.87,0,6
8,2026,8,5,11,55.6,128.46,2.8,0,3,3,1.17,0,9
9,2026,8,5,11,55.6,128.48,2.8,0,3,3,1.17,0,9
10,2026,8,5,11,55.18,134.78,2.83,0,2,3,1.99,0,13
11,2026,8,5,11,55.18,134.8,2.83,0,2,3,1.99,0,13
12,2026,8,5,11,55.16,134.78,2.83,0,2,3,1.99,0,13
13,2026,8,5,11,55.16,134.8,2.83,0,2,3,1.99,0,13
14,2026,8,5,11,54.18,117.76,2.9,0,3,1,0.88,0,15
15,2026,8,5,11,54.16,117.76,2.9,0,3,1,0.88,0,15
16,2026,8,5,11,51.54,128.18,3.08,0,3,5,8.94,0,16
17,2026,8,5,11,51.54,128.2,3.08,0,3,5,8.94,0,16
18,2026,8,5,11,51.54,128.22,3.08,0,3,3,5.92,0,16
19,2026,8,5,11,51.52,128.18,3.08,0,3,5,8.94,0,16
20,2026,8,5,11,51.52,128.2,3.08,0,3,5,8.94,0,16
21,2026,8,5,11,51.52,128.22,3.08,0,3,5,5.92,0,16
22,2026,8,5,11,51.5,128.22,3.09,0,3,5,4.78,0,16
23,2026,8,5,11,51.5,128.24,3.09,0,3,5,4.78,0,16
24,2026,8,5,11,51.48,121.5,3.09,0,2,3,1.69,0,24
25,2026,8,5,11,51.48,121.52,3.09,0,2,3,1.69,0,24
26,2026,8,5,11,51.48,128.24,3.09,0,3,5,4.78,0,16
27,2026,8,5,11,50.3,127.5,3.17,0,3,3,1.3,0,29
28,2026,8,5,11,50.3,127.52,3.17,0,3,3,1.3,0,29
29,2026,8,5,11,50.3,127.54,3.17,0,3,3,1.78,0,29
30,2026,8,5,11,48.86,120.48,3.26,0,3,3,0.8,0,32
31,2026,8,5,11,48.86,120.5,3.26,0,3,3,0.8,0,32
32,2026,8,5,11,48.84,120.5,3.26,0,3,3,0.8,0,32
33,2026,8,5,11,48.76,126.1,3.27,1,2,3,1.67,0,38
34,2026,8,5,11,48.76,126.12,3.27,1,2,3,1.67,0,38
35,2026,8,5,11,48.76,126.14,3.27,0,2,1,2.5,0,38
36,2026,8,5,11,48.74,126.1,3.27,1,2,3,1.67,0,38
37,2026,8,5,11,48.74,126.12,3.27,1,2,3,1.67,0,38
38,2026,8,5,11,48.74,126.14,3.27,0,2,1,2.5,0,38
39,2026,8,5,11,48.72,126.08,3.27,1,2,3,1.89,0,38
40,2026,8,5,11,48.72,126.1,3.27,1,2,3,1.89,0,38
41,2026,8,5,11,48.72,126.12,3.27,1,3,1,1.47,0,38
42,2026,8,5,11,48.7,126.1,3.27,0,2,3,1.89,0,38
43,2026,8,5,11,48.7,126.12,3.27,0,3,1,1.47,0,38
44,2026,8,5,11,48.7,126.14,3.27,0,3,1,1.47,0,38
45,2026,8,5,11,48.6,119.7,3.28,0,3,3,1.31,0,48
46,2026,8,5,11,48.6,119.72,3.28,0,3,3,1.31,0,48
47,2026,8,5,11,48.58,119.7,3.28,0,3,3,1.31,0,48
48,2026,8,5,11,48.58,119.72,3.28,0,3,3,1.32,0,48
49,2026,8,5,11,47.66,106.28,3.34,0,2,1,1.44,0,49
50,2026,8,5,11,47.54,118.4,3.35,0,3,3,2.13,0,52
51,2026,8,5,11,47.54,118.42,3.35,0,3,3,2.13,0,52
52,2026,8,5,11,47.52,118.42,3.35,0,3,3,2.13,0,52
53,2026,8,5,11,47.48,118.44,3.35,0,3,3,2.11,0,53
54,2026,8,5,11,46.64,116.5,3.4,0,2,3,1.47,0,57
55,2026,8,5,11,46.62,116.5,3.4,0,2,3,1.47,0,57
56,2026,8,5,11,46.62,116.52,3.4,0,2,3,1.79,0,56
57,2026,8,5,11,46.6,116.5,3.41,0,2,3,2.0,0,57
58,2026,8,5,11,45.3,130.96,3.49,0,3,1,0.94,0,58
59,2026,8,5,11,45.06,142.42,3.5,0,3,3,2.61,2,59
60,2026,8,5,11,44.6,129.58,3.53,0,3,3,1.19,0,64
61,2026,8,5,11,44.6,129.6,3.53,0,3,3,1.29,0,61
62,2026,8,5,11,44.6,129.62,3.53,0,3,3,1.11,0,61
63,2026,8,5,11,44.6,129.64,3.53,0,3,3,1.11,0,61
64,2026,8,5,11,44.58,129.58,3.53,0,3,1,1.56,0,64
65,2026,8,5,11,44.56,129.58,3.53,0,3,1,1.56,0,64
66,2026,8,5,11,44.36,142.44,3.54,0,3,3,1.95,0,66
67,2026,8,5,11,44.36,142.46,3.54,0,3,3,1.95,0,66
68,2026,8,5,11,44.34,142.44,3.54,0,3,3,1.95,0,66
69,2026,8,5,11,44.34,142.46,3.54,0,3,3,1.95,0,66
70,2026,8,5,11,44.06,143.52,3.56,0,3,3,1.85,0,70
71,2026,8,5,11,43.82,142.38,3.58,0,2,3,4.07,0,79
72,2026,8,5,11,43.8,142.38,3.58,0,2,1,4.07,0,79
73,2026,8,5,11,43.78,142.36,3.58,0,2,1,3.65,0,79
74,2026,8,5,11,43.78,142.38,3.58,0,2,3,5.12,0,79
75,2026,8,5,11,43.78,142.4,3.58,0,2,3,4.21,0,79
76,2026,8,5,11,43.78,142.42,3.58,0,2,3,4.21,0,79
77,2026,8,5,11,43.78,143.86,3.58,0,2,1,2.57,0,77
78,2026,8,5,11,43.78,143.88,3.58,0,2,1,2.57,0,77
79,2026,8,5,11,43.76,142.38,3.58,0,2,3,5.6,0,79
80,2026,8,5,11,43.76,142.4,3.58,0,2,1,5.44,0,79
81,2026,8,5,11,43.74,142.38,3.58,0,2,3,5.6,0,79
82,2026,8,5,11,43.74,142.4,3.58,0,2,1,5.44,0,79
83,2026,8,5,11,43.72,142.04,3.58,0,3,3,1.28,0,83
84,2026,8,5,11,43.58,141.9,3.59,0,3,1,1.55,0,84
85,2026,8,5,11,43.58,141.92,3.59,0,3,1,1.55,0,84
86,2026,8,5,11,43.56,141.9,3.59,0,3,1,1.55,0,84
87,2026,8,5,11,43.56,141.92,3.59,0,3,1,1.55,0,84
88,2026,8,5,11,43.52,142.18,3.59,0,3,1,1.42,0,88
89,2026,8,5,11,43.5,142.18,3.6,0,3,3,1.42,0,88
90,2026,8,5,11,43.5,142.2,3.6,0,3,1,1.42,0,88
91,2026,8,5,11,43.42,144.02,3.6,1,2,3,1.75,0,91
92,2026,8,5,11,43.42,144.04,3.6,0,2,3,1.75,0,91
93,2026,8,5,11,43.4,144.02,3.6,1,2,3,1.75,0,91
94,2026,8,5,11,43.4,144.04,3.6,0,2,3,1.75,0,91
95,2026,8,5,11,43.38,142.42,3.6,0,3,3,2.11,0,95
96,2026,8,5,11,43.36,142.42,3.6,0,3,3,2.11,0,95
97,2026,8,5,11,43.34,142.4,3.6,0,3,3,1.85,0,97
98,2026,8,5,11,43.2,140.78,3.61,0,3,3,1.69,0,99
99,2026,8,5,11,43.2,140.8,3.61,0,3,1,1.69,0,99
100,2026,8,5,11,43.18,140.78,3.61,0,3,3,1.69,0,99
101,2026,8,5,11,43.18,140.8,3.61,0,3,3,1.69,0,99
102,2026,8,5,11,43.0,126.74,3.63,0,3,1,1.23,0,102
103,2026,8,5,11,43.0,126.76,3.63,0,3,1,1.23,0,102
104,2026,8,5,11,42.98,126.74,3.63,0,3,1,1.23,0,102
105,2026,8,5,11,42.98,126.76,3.63,0,3,1,1.23,0,102
106,2026,8,5,11,42.98,140.54,3.63,0,3,3,1.43,0,106
107,2026,8,5,11,42.9,129.48,3.63,0,3,1,1.14,0,108
108,2026,8,5,11,42.9,129.5,3.63,0,2,1,1.66,0,108
109,2026,8,5,11,42.9,129.52,3.63,0,3,1,1.17,0,108
110,2026,8,5,11,42.9,129.54,3.63,0,3,1,1.17,0,108
111,2026,8,5,11,42.7,105.92,3.64,0,3,1,0.74,0,111
112,2026,8,5,11,42.54,125.68,3.65,0,2,1,2.1,0,112
113,2026,8,5,11,42.54,125.7,3.65,0,2,1,2.1,0,112
114,2026,8,5,11,42.54,129.0,3.65,0,3,3,1.0,0,114
115,2026,8,5,11,42.52,125.7,3.65,0,2,1,2.1,0,112
116,2026,8,5,11,42.46,128.1,3.66,0,3,1,1.22,0,117
117,2026,8,5,11,42.46,128.12,3.66,0,3,3,1.27,0,117
118,2026,8,5,11,42.46,128.14,3.66,0,3,3,1.27,0,117
119,2026,8,5,11,42.44,128.1,3.66,0,3,1,1.22,0,117
120,2026,8,5,11,42.24,129.28,3.67,0,3,1,1.33,0,120
121,2026,8,5,11,41.94,126.4,3.69,0,3,1,1.71,0,121
122,2026,8,5,11,41.94,126.42,3.69,0,3,1,1.71,0,121
123,2026,8,5,11,41.92,126.42,3.69,0,3,1,1.71,0,121
124,2026,8,5,11,41.86,123.88,3.69,0,2,1,3.15,0,124
125,2026,8,5,11,41.8,140.76,3.7,0,3,1,2.72,0,125
126,2026,8,5,11,41.78,126.0,3.7,0,3,1,1.26,0,127
127,2026,8,5,11,41.78,126.02,3.7,0,3,1,1.6,0,127
128,2026,8,5,11,41.78,126.04,3.7,0,3,1,1.6,0,127
129,2026,8,5,11,41.76,125.92,3.7,0,3,3,1.31,0,138
130,2026,8,5,11,41.76,125.94,3.7,0,3,3,1.31,0,138
131,2026,8,5,11,41.76,125.96,3.7,0,3,1,1.26,0,138
132,2026,8,5,11,41.76,125.98,3.7,0,3,3,1.09,0,138
133,2026,8,5,11,41.74,125.94,3.7,0,3,3,1.31,0,138
134,2026,8,5,11,41.74,125.96,3.7,0,3,1,1.26,0,138
135,2026,8,5,11,41.74,125.98,3.7,0,3,3,1.09,0,138
136,2026,8,5,11,41.74,126.0,3.7,0,3,3,1.09,0,138
137,2026,8,5,11,41.72,125.92,3.7,0,3,1,1.18,0,138
138,2026,8,5,11,41.72,125.94,3.7,0,2,3,1.91,0,138
139,2026,8,5,11,41.3,123.74,3.72,0,3,1,1.63,0,142
140,2026,8,5,11,41.3,123.76,3.72,0,3,3,1.2,0,142
141,2026,8,5,11,41.28,123.16,3.72,0,2,1,1.22,0,141
142,2026,8,5,11,41.28,123.74,3.72,0,2,1,1.93,0,142
143,2026,8,5,11,41.26,123.16,3.73,0,2,1,1.22,0,141
144,2026,8,5,11,41.26,123.74,3.73,0,2,1,1.93,0,142
145,2026,8,5,11,41.16,122.94,3.73,0,3,3,2.11,0,147
146,2026,8,5,11,41.16,122.96,3.73,0,3,3,2.11,0,147
147,2026,8,5,11,41.16,122.98,3.73,0,2,1,6.69,0,147
148,2026,8,5,11,41.14,122.92,3.73,0,3,3,0.98,0,147
149,2026,8,5,11,41.14,122.94,3.73,0,3,3,0.98,0,147
150,2026,8,5,11,41.12,122.94,3.73,0,2,3,1.36,0,147
151,2026,8,5,11,41.1,122.94,3.74,0,2,1,1.36,0,147
152,2026,8,5,11,40.82,140.74,3.75,0,3,3,2.37,0,153
153,2026,8,5,11,40.82,140.76,3.75,0,3,3,2.39,0,153
154,2026,8,5,11,40.82,140.78,3.75,0,3,3,2.36,0,153
155,2026,8,5,11,40.8,140.74,3.75,0,3,3,2.37,0,153
156,2026,8,5,11,40.8,140.76,3.75,0,3,3,2.39,0,153
157,2026,8,5,11,40.8,140.78,3.75,0,3,3,2.36,0,153
158,2026,8,5,11,40.74,124.76,3.76,0,3,1,1.59,0,158
159,2026,8,5,11,40.74,124.78,3.76,0,3,1,1.59,0,158
160,2026,8,5,11,40.74,124.8,3.76,0,3,1,1.59,0,158
161,2026,8,5,11,40.72,124.76,3.76,0,3,1,1.59,0,158
162,2026,8,5,11,40.72,124.78,3.76,0,3,1,1.59,0,158
163,2026,8,5,11,40.72,124.8,3.76,0,3,1,1.59,0,158
164,2026,8,5,11,40.62,140.48,3.76,0,2,1,3.82,0,169
165,2026,8,5,11,40.62,141.2,3.76,0,2,3,2.76,0,165
166,2026,8,5,11,40.62,141.22,3.76,0,3,3,2.4,0,165
167,2026,8,5,11,40.62,141.24,3.76,0,3,3,2.4,0,165
168,2026,8,5,11,40.6,140.46,3.76,0,2,3,3.75,0,169
169,2026,8,5,11,40.6,140.48,3.76,0,2,3,4.62,0,169
170,2026,8,5,11,40.6,140.5,3.76,0,2,3,4.62,0,169
171,2026,8,5,11,40.58,140.46,3.76,0,2,1,3.75,0,169
172,2026,8,5,11,40.58,140.48,3.76,0,2,1,4.62,0,169
173,2026,8,5,11,40.58,140.5,3.76,0,2,1,4.62,0,169
174,2026,8,5,11,40.52,141.5,3.77,0,3,1,2.61,0,175
175,2026,8,5,11,40.52,141.52,3.77,0,2,1,2.68,0,175
176,2026,8,5,11,40.5,141.5,3.77,0,3,1,2.61,0,175
177,2026,8,5,11,40.5,141.52,3.77,0,2,3,2.68,0,175
178,2026,8,5,11,40.32,105.04,3.78,0,3,1,0.63,0,178
179,2026,8,5,11,40.3,140.56,3.78,0,3,1,2.92,0,179
180,2026,8,5,11,40.28,140.56,3.78,0,3,1,2.92,0,179
181,2026,8,5,11,40.26,122.18,3.78,0,3,1,1.32,0,181
182,2026,8,5,11,40.26,140.56,3.78,0,3,1,1.93,0,179
183,2026,8,5,11,40.24,122.18,3.78,0,3,3,1.32,0,181
184,2026,8,5,11,40.24,140.36,3.78,0,3,1,1.53,0,184
185,2026,8,5,11,40.22,140.02,3.78,0,3,1,2.54,0,185
186,2026,8,5,11,40.22,140.06,3.78,0,2,1,1.5,0,186
187,2026,8,5,11,40.22,140.36,3.78,0,3,1,1.53,0,184
188,2026,8,5,11,40.22,141.76,3.78,0,3,1,1.13,0,195
189,2026,8,5,11,40.2,140.02,3.79,0,3,1,2.54,0,185
190,2026,8,5,11,40.2,140.06,3.79,0,2,1,1.5,0,186
191,2026,8,5,11,40.2,140.78,3.79,0,3,3,1.55,0,191
192,2026,8,5,11,40.2,140.82,3.79,0,2,3,1.31,0,192
193,2026,8,5,11,40.2,141.76,3.79,0,3,1,1.13,0,195
194,2026,8,5,11,40.18,140.02,3.79,0,3,3,1.73,0,185
195,2026,8,5,11,40.18,141.76,3.79,0,3,3,1.19,0,195
196,2026,8,5,11,39.92,127.54,3.8,0,3,3,1.1,0,196
197,2026,8,5,11,39.88,124.14,3.8,0,2,3,1.91,0,197
198,2026,8,5,11,39.88,124.16,3.8,0,2,3,1.91,0,197
199,2026,8,5,11,39.86,124.16,3.8,0,2,3,1.91,0,197
200,2026,8,5,11,39.74,140.1,3.81,0,3,1,2.21,0,201
201,2026,8,5,11,39.72,140.1,3.81,0,3,1,2.83,0,201
202,2026,8,5,11,39.72,140.12,3.81,0,3,3,2.71,0,201
203,2026,8,5,11,39.72,140.14,3.81,0,3,1,2.71,0,201
204,2026,8,5,11,39.7,122.96,3.81,0,3,1,1.2,0,204
205,2026,8,5,11,39.7,122.98,3.81,0,3,3,1.12,0,204
206,2026,8,5,11,39.68,122.96,3.81,0,3,3,0.9,0,204
207,2026,8,5,11,39.4,140.06,3.83,0,3,3,2.5,0,207
208,2026,8,5,11,39.38,140.04,3.83,0,3,1,2.16,0,207
209,2026,8,5,11,39.38,140.06,3.83,0,3,3,2.5,0,207
210,2026,8,5,11,38.94,139.86,3.86,0,3,1,2.24,0,211
211,2026,8,5,11,38.92,139.84,3.86,0,3,3,2.7,0,211
212,2026,8,5,11,38.92,139.86,3.86,0,3,3,2.7,0,211
213,2026,8,5,11,38.9,139.84,3.86,0,3,3,2.7,0,211
214,2026,8,5,11,38.9,139.86,3.86,0,3,3,2.7,0,211
215,2026,8,5,11,38.72,116.08,3.87,0,3,1,1.09,0,215
216,2026,8,5,11,38.72,116.1,3.87,0,3,1,1.09,0,215
217,2026,8,5,11,38.72,116.12,3.87,0,3,1,0.97,0,215
218,2026,8,5,11,38.72,139.82,3.87,0,3,1,2.96,0,218
219,2026,8,5,11,38.7,116.1,3.87,0,3,1,1.09,0,215
220,2026,8,5,11,38.7,116.12,3.87,0,3,3,0.97,0,215
221,2026,8,5,11,38.7,116.14,3.87,0,3,3,0.97,0,215
222,2026,8,5,11,38.26,140.34,3.89,0,2,1,3.38,0,222
223,2026,8,5,11,38.24,140.34,3.89,0,2,1,3.38,0,222
224,2026,8,5,11,38.14,117.12,3.9,0,3,3,1.48,0,224
225,2026,8,5,11,38.12,97.26,3.9,0,2,3,1.62,0,234
226,2026,8,5,11,38.12,97.28,3.9,0,2,3,1.62,0,234
227,2026,8,5,11,38.12,97.3,3.9,0,3,3,1.13,0,234
228,2026,8,5,11,38.12,117.12,3.9,0,3,3,1.48,0,224
229,2026,8,5,11,38.1,97.28,3.9,0,2,3,1.62,0,234
230,2026,8,5,11,38.1,97.3,3.9,0,3,3,1.13,0,234
231,2026,8,5,11,38.1,97.32,3.9,0,3,3,1.13,0,234
232,2026,8,5,11,38.08,97.3,3.9,0,2,3,1.59,0,234
233,2026,8,5,11,38.08,97.32,3.9,0,2,3,2.05,0,234
234,2026,8,5,11,38.08,97.34,3.9,0,2,3,2.05,0,234
235,2026,8,5,11,38.08,97.36,3.9,0,3,3,1.69,0,234
236,2026,8,5,11,38.08,97.38,3.9,0,3,3,1.69,0,234
237,2026,8,5,11,37.92,140.1,3.91,0,3,1,2.65,0,238
238,2026,8,5,11,37.92,140.12,3.91,0,3,1,3.34,0,238
239,2026,8,5,11,37.9,127.72,3.91,0,2,1,1.76,0,247
240,2026,8,5,11,37.9,127.74,3.91,0,3,3,1.56,0,247
241,2026,8,5,11,37.9,140.1,3.91,0,3,1,2.65,0,238
242,2026,8,5,11,37.9,140.12,3.91,0,3,1,3.34,0,238
243,2026,8,5,11,37.88,127.72,3.91,0,2,1,1.76,0,247
244,2026,8,5,11,37.88,127.74,3.91,0,3,3,1.56,0,247
245,2026,8,5,11,37.88,127.76,3.91,0,3,3,1.56,0,247
246,2026,8,5,11,37.86,127.72,3.91,0,3,1,1.68,0,247
247,2026,8,5,11,37.86,127.74,3.91,0,3,1,1.92,0,247
248,2026,8,5,11,37.86,127.76,3.91,0,3,1,1.92,0,247
249,2026,8,5,11,37.74,98.02,3.92,0,3,3,1.73,0,250
250,2026,8,5,11,37.74,98.04,3.92,0,3,3,1.73,0,250
251,2026,8,5,11,37.5,139.92,3.93,0,3,1,3.76,0,251
252,2026,8,5,11,37.5,139.94,3.93,0,2,1,3.11,0,251
253,2026,8,5,11,37.48,116.28,3.93,0,2,1,0.6,0,253
254,2026,8,5,11,37.48,139.92,3.93,0,3,1,3.76,0,251
255,2026,8,5,11,37.48,139.94,3.93,0,2,1,3.11,0,251
256,2026,8,5,11,37.46,116.28,3.93,0,2,1,0.6,0,253
257,2026,8,5,11,37.46,138.86,3.93,0,3,1,2.77,0,259
258,2026,8,5,11,37.44,138.84,3.94,0,2,3,3.05,0,259
259,2026,8,5,11,37.44,138.86,3.94,0,3,1,3.5,0,259
260,2026,8,5,11,37.42,140.34,3.94,0,2,3,3.33,0,265
261,2026,8,5,11,37.42,140.36,3.94,0,2,1,4.09,0,265
262,2026,8,5,11,37.42,140.38,3.94,0,2,3,4.02,0,265
263,2026,8,5,11,37.4,140.34,3.94,0,2,1,2.91,0,265
264,2026,8,5,11,37.4,140.36,3.94,0,2,1,4.02,0,265
265,2026,8,5,11,37.4,140.38,3.94,0,2,3,4.31,0,265
266,2026,8,5,11,37.38,138.56,3.94,0,3,1,3.29,0,266
267,2026,8,5,11,37.38,138.58,3.94,0,3,1,3.14,0,266
268,2026,8,5,11,37.38,140.34,3.94,0,2,1,2.91,0,265
269,2026,8,5,11,37.38,140.36,3.94,0,2,1,4.02,0,265
270,2026,8,5,11,37.38,140.38,3.94,0,2,1,4.31,0,265
271,2026,8,5,11,37.36,138.56,3.94,0,3,1,3.29,0,266
272,2026,8,5,11,37.36,138.58,3.94,0,3,1,3.14,0,266
273,2026,8,5,11,37.16,128.2,3.95,0,3,1,1.52,0,273
274,2026,8,5,11,36.72,116.94,3.97,0,3,3,1.18,0,282
275,2026,8,5,11,36.72,116.96,3.97,0,3,3,0.97,0,282
276,2026,8,5,11,36.72,116.98,3.97,0,3,3,0.97,0,282
277,2026,8,5,11,36.7,116.94,3.97,0,3,3,1.22,0,282
278,2026,8,5,11,36.7,116.96,3.97,0,3,3,1.22,0,282
279,2026,8,5,11,36.7,116.98,3.97,0,3,3,0.97,0,282
280,2026,8,5,11,36.68,116.96,3.98,0,3,3,1.22,0,282
281,2026,8,5,11,36.68,116.98,3.98,0,2,3,1.41,0,282
282,2026,8,5,11,36.68,117.0,3.98,0,1,3,3.73,0,282
283,2026,8,5,11,36.68,117.02,3.98,0,1,3,3.73,0,282
284,2026,8,5,11,36.66,116.96,3.98,0,2,3,1.09,0,282
285,2026,8,5,11,36.66,116.98,3.98,0,2,3,3.0,0,282
286,2026,8,5,11,36.66,117.0,3.98,0,2,3,3.0,0,282
287,2026,8,5,11,36.62,116.24,3.98,0,3,1,1.4,0,287
288,2026,8,5,11,36.36,127.42,3.99,0,3,1,1.37,0,288
289,2026,8,5,11,35.98,136.48,4.01,0,3,1,2.76,0,289
290,2026,8,5,11,35.98,136.5,4.01,0,3,1,2.55,0,289
291,2026,8,5,11,35.98,136.52,4.01,0,3,1,2.55,0,289
292,2026,8,5,11,35.66,136.08,4.03,0,3,1,2.33,0,293
293,2026,8,5,11,35.64,136.04,4.03,0,3,1,3.75,0,293
294,2026,8,5,11,35.64,136.06,4.03,0,3,1,3.75,0,293
295,2026,8,5,11,35.64,136.08,4.03,0,3,1,3.03,0,293
296,2026,8,5,11,35.58,114.52,4.03,0,3,1,1.12,0,296
297,2026,8,5,11,35.58,114.54,4.03,0,3,1,1.12,0,296
298,2026,8,5,11,35.56,114.54,4.03,0,3,1,1.12,0,296
299,2026,8,5,11,35.56,134.82,4.03,0,3,1,2.29,0,299
300,2026,8,5,11,35.54,134.82,4.03,0,3,1,2.29,0,299
301,2026,8,5,11,35.52,134.22,4.03,0,3,1,2.68,0,301
302,2026,8,5,11,35.52,137.82,4.03,0,3,3,3.1,0,303
303,2026,8,5,11,35.52,137.84,4.03,0,3,3,3.58,0,303
304,2026,8,5,11,35.5,134.22,4.04,0,3,1,2.68,0,301
305,2026,8,5,11,35.5,135.76,4.04,0,3,3,2.0,0,305
306,2026,8,5,11,35.5,137.5,4.04,0,3,1,2.31,0,306
307,2026,8,5,11,35.5,137.84,4.04,0,3,3,2.98,0,303
308,2026,8,5,11,35.48,134.22,4.04,0,3,1,2.51,0,301
309,2026,8,5,11,35.48,135.76,4.04,0,3,1,2.0,0,305
310,2026,8,5,11,35.46,135.4,4.04,0,3,1,1.88,0,310
311,2026,8,5,11,35.44,133.34,4.04,0,3,3,2.68,0,311
312,2026,8,5,11,35.3,135.12,4.05,0,2,1,2.92,0,313
313,2026,8,5,11,35.3,135.14,4.05,0,2,3,3.3,0,313
314,2026,8,5,11,35.1,134.0,4.06,0,3,1,1.97,0,314
315,2026,8,5,11,35.1,134.02,4.06,0,3,1,1.97,0,314
316,2026,8,5,11,35.08,134.0,4.06,0,3,1,1.97,0,314
317,2026,8,5,11,35.08,134.02,4.06,0,3,1,1.97,0,314
318,2026,8,5,11,34.16,90.42,4.1,0,2,3,0.84,0,319
319,2026,8,5,11,34.16,90.44,4.1,0,2,3,0.84,0,319
320,2026,8,5,11,34.0,133.56,4.11,0,2,3,4.8,0,320
321,2026,8,5,11,34.0,133.58,4.11,0,2,3,4.8,0,320
322,2026,8,5,11,31.82,95.56,4.21,0,2,1,1.15,0,322
323,2026,8,5,11,31.82,130.3,4.21,0,3,1,2.21,0,323
324,2026,8,5,11,30.64,114.46,4.26,0,2,1,2.19,0,324
325,2026,8,5,11,30.26,115.42,4.28,0,3,3,1.5,0,325
