ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,9,24,2349,56.72,124.58,2.72,0,3,1,0.61,0,3
2,2026,9,24,2349,56.7,124.56,2.72,0,3,1,0.61,0,3
3,2026,9,24,2349,56.7,124.58,2.72,0,3,1,0.61,0,3
4,2026,9,24,2349,46.84,137.94,3.39,0,2,3,1.22,0,5
5,2026,9,24,2349,46.82,137.94,3.39,0,2,3,1.22,0,5
6,2026,9,24,2349,44.96,96.2,3.51,0,3,1,0.95,0,9
7,2026,9,24,2349,44.96,96.22,3.51,0,3,1,0.95,0,9
8,2026,9,24,2349,44.94,96.22,3.51,0,3,1,0.95,0,9
9,2026,9,24,2349,44.94,96.24,3.51,0,3,3,0.95,0,9
10,2026,9,24,2349,44.84,134.06,3.51,0,2,3,1.52,0,13
11,2026,9,24,2349,44.84,134.08,3.51,0,2,3,1.52,0,13
12,2026,9,24,2349,44.82,134.06,3.52,0,2,3,1.52,0,13
13,2026,9,24,2349,44.82,134.08,3.52,0,2,3,1.52,0,13
14,2026,9,24,2349,44.32,96.2,3.55,0,3,1,0.37,0,14
15,2026,9,24,2349,43.72,94.96,3.58,0,2,1,1.55,0,24
16,2026,9,24,2349,43.72,94.98,3.58,0,2,1,1.56,0,24
17,2026,9,24,2349,43.7,94.94,3.58,0,2,1,1.53,0,24
18,2026,9,24,2349,43.7,94.96,3.58,0,2,1,1.53,0,24
19,2026,9,24,2349,43.7,94.98,3.58,0,2,1,3.17,0,24
20,2026,9,24,2349,43.7,95.0,3.58,0,2,1,3.18,0,24
21,2026,9,24,2349,43.68,94.96,3.58,0,2,1,1.54,0,24
22,2026,9,24,2349,43.68,94.98,3.58,0,2,1,1.54,0,24
23,2026,9,24,2349,43.68,95.0,3.58,0,2,1,3.18,0,24
24,2026,9,24,2349,43.68,95.02,3.58,0,2,1,3.18,0,24
25,2026,9,24,2349,43.56,119.2,3.59,0,3,3,0.98,2,25
26,2026,9,24,2349,43.18,141.0,3.61,0,3,1,1.22,0,26
27,2026,9,24,2349,43.0,144.36,3.63,0,2,1,1.37,0,27
28,2026,9,24,2349,43.0,144.38,3.63,0,3,1,1.23,0,27
29,2026,9,24,2349,43.0,144.4,3.63,0,3,1,1.23,0,27
30,2026,9,24,2349,42.9,129.5,3.63,0,3,1,0.75,0,30
31,2026,9,24,2349,42.86,130.36,3.63,0,3,1,1.25,0,32
32,2026,9,24,2349,42.84,130.36,3.63,0,3,1,1.25,0,32
