ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,4,1121,56.68,130.88,2.72,0,1,3,5.19,0,1
2,2026,8,4,1121,56.68,130.9,2.72,0,1,3,5.19,0,1
3,2026,8,4,1121,54.68,160.36,2.87,0,1,3,8.23,0,3
4,2026,8,4,1121,54.66,160.32,2.87,0,1,3,7.76,0,6
5,2026,8,4,1121,54.66,160.34,2.87,0,1,3,7.76,0,6
6,2026,8,4,1121,54.64,160.32,2.87,0,1,3,7.76,0,6
7,2026,8,4,1121,54.64,160.34,2.87,0,1,3,7.76,0,6
8,2026,8,4,1121,54.62,160.3,2.87,0,2,3,6.93,0,10
9,2026,8,4,1121,54.62,160.32,2.87,0,2,3,6.93,0,6
10,2026,8,4,1121,54.6,160.3,2.87,0,2,3,6.93,0,10
11,2026,8,4,1121,52.02,142.24,3.05,0,2,1,1.76,0,12
12,2026,8,4,1121,52.0,142.24,3.05,0,2,1,1.76,0,12
13,2026,8,4,1121,51.54,128.18,3.08,0,2,3,10.27,0,20
14,2026,8,4,1121,51.54,128.2,3.08,0,2,3,10.27,0,20
15,2026,8,4,1121,51.54,128.22,3.08,0,2,5,8.54,0,20
16,2026,8,4,1121,51.52,128.18,3.08,0,2,3,10.27,0,20
17,2026,8,4,1121,51.52,128.2,3.08,0,2,3,10.27,0,20
18,2026,8,4,1121,51.52,128.22,3.08,0,2,5,8.54,0,20
19,2026,8,4,1121,51.5,128.2,3.09,0,2,5,12.06,0,20
20,2026,8,4,1121,51.5,128.22,3.09,0,3,5,13.14,0,20
21,2026,8,4,1121,51.5,128.24,3.09,0,3,5,13.14,0,20
22,2026,8,4,1121,51.48,128.2,3.09,0,2,5,12.06,0,20
23,2026,8,4,1121,51.48,128.22,3.09,0,2,5,12.06,0,20
24,2026,8,4,1121,51.48,128.24,3.09,0,3,5,13.13,0,20
25,2026,8,4,1121,48.14,101.14,3.31,0,3,1,2.36,0,28
26,2026,8,4,1121,48.14,101.16,3.31,0,3,1,2.36,0,28
27,2026,8,4,1121,48.12,101.16,3.31,0,3,1,2.36,0,28
28,2026,8,4,1121,48.12,101.18,3.31,0,3,1,2.36,0,28
29,2026,8,4,1121,46.58,116.44,3.41,0,2,3,24.01,0,36
30,2026,8,4,1121,46.58,116.46,3.41,0,2,5,19.22,0,36
31,2026,8,4,1121,46.58,116.48,3.41,0,2,5,19.22,0,36
32,2026,8,4,1121,46.56,116.44,3.41,0,2,3,24.01,0,36
33,2026,8,4,1121,46.56,116.46,3.41,0,2,3,24.01,0,36
34,2026,8,4,1121,46.56,116.48,3.41,0,2,5,19.22,0,36
35,2026,8,4,1121,46.54,116.46,3.41,0,2,5,50.16,0,36
36,2026,8,4,1121,46.54,116.48,3.41,0,2,5,81.83,0,36
37,2026,8,4,1121,46.54,116.5,3.41,0,2,5,81.83,0,36
38,2026,8,4,1121,46.54,125.06,3.41,0,1,1,10.0,0,38
39,2026,8,4,1121,46.52,116.54,3.41,0,3,5,7.57,0,39
40,2026,8,4,1121,41.16,122.98,3.73,0,1,1,6.66,0,41
41,2026,8,4,1121,41.14,122.98,3.73,0,2,1,7.21,0,41
42,2026,8,4,1121,41.14,123.0,3.73,0,2,1,2.92,0,41
43,2026,8,4,1121,41.14,123.02,3.73,0,2,1,2.92,0,41
44,2026,8,4,1121,41.12,122.98,3.73,0,2,1,7.21,0,41
45,2026,8,4,1121,41.12,123.0,3.73,0,2,1,7.21,0,41
46,2026,8,4,1121,41.12,123.02,3.73,0,2,1,2.92,0,41
47,2026,8,4,1121,39.14,103.18,3.84,0,2,1,1.94,0,48
48,2026,8,4,1121,39.14,103.2,3.84,0,2,1,1.94,0,48
49,2026,8,4,1121,38.58,97.66,3.87,0,2,1,3.2,0,50
50,2026,8,4,1121,38.58,97.68,3.87,0,2,1,3.2,0,50
51,2026,8,4,1121,38.02,93.08,3.9,0,3,1,1.38,0,54
52,2026,8,4,1121,38.02,93.1,3.9,0,3,1,1.38,0,54
53,2026,8,4,1121,38.0,93.1,3.91,0,3,1,1.38,0,54
54,2026,8,4,1121,38.0,93.12,3.91,0,3,1,1.38,0,54
55,2026,8,4,1121,35.4,136.66,4.04,0,1,3,6.84,0,55
