ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,9,23,1053,55.18,106.5,2.83,0,2,3,1.04,0,6
2,2026,9,23,1053,55.18,106.52,2.83,0,2,3,1.05,0,6
3,2026,9,23,1053,55.18,106.54,2.83,0,2,3,1.05,0,6
4,2026,9,23,1053,55.16,106.52,2.83,0,2,3,1.05,0,6
5,2026,9,23,1053,55.16,106.54,2.83,0,2,3,1.05,0,6
6,2026,9,23,1053,55.16,106.56,2.83,0,2,3,1.05,0,6
7,2026,9,23,1053,52.36,156.64,3.03,0,2,3,0.84,0,9
8,2026,9,23,1053,52.36,156.66,3.03,0,2,3,0.84,0,9
9,2026,9,23,1053,52.34,156.64,3.03,0,2,3,0.84,0,9
10,2026,9,23,1053,48.56,126.88,3.28,0,2,1,2.06,0,10
11,2026,9,23,1053,46.22,120.96,3.43,0,2,3,1.97,0,11
12,2026,9,23,1053,45.78,115.68,3.46,0,2,5,2.54,0,15
13,2026,9,23,1053,45.78,115.7,3.46,0,2,5,2.54,0,15
14,2026,9,23,1053,45.78,115.72,3.46,0,2,3,1.77,0,15
15,2026,9,23,1053,45.76,115.7,3.46,0,2,5,2.54,0,15
16,2026,9,23,1053,45.76,115.72,3.46,0,2,3,1.77,0,15
17,2026,9,23,1053,45.76,115.74,3.46,0,2,3,1.77,0,15
18,2026,9,23,1053,44.32,97.12,3.55,0,2,1,1.94,0,18
19,2026,9,23,1053,43.42,100.22,3.6,0,3,1,0.7,0,19
20,2026,9,23,1053,42.78,141.36,3.64,0,2,1,3.14,0,20
21,2026,9,23,1053,42.66,99.28,3.65,0,2,1,3.72,0,22
22,2026,9,23,1053,42.66,99.3,3.65,0,2,1,3.72,0,22
23,2026,9,23,1053,42.06,96.0,3.68,0,2,1,0.84,0,24
24,2026,9,23,1053,42.06,96.02,3.68,0,2,1,0.84,0,24
25,2026,9,23,1053,41.14,122.98,3.73,0,2,1,4.35,0,25
26,2026,9,23,1053,41.12,122.98,3.73,0,2,1,4.35,0,25
27,2026,9,23,1053,41.12,123.0,3.73,0,2,1,4.35,0,25
28,2026,9,23,1053,37.5,118.22,3.93,0,1,3,4.03,0,28
29,2026,9,23,1053,37.5,118.24,3.93,0,1,3,4.03,0,28
30,2026,9,23,1053,36.98,138.0,3.96,0,1,3,3.98,0,30
31,2026,9,23,1053,36.98,138.02,3.96,0,1,3,3.98,0,30
32,2026,9,23,1053,36.86,119.38,3.97,0,1,3,4.07,0,32
33,2026,9,23,1053,36.86,119.4,3.97,0,1,3,4.07,0,32
34,2026,9,23,1053,36.38,94.74,3.99,0,3,1,0.85,0,34
35,2026,9,23,1053,36.34,94.68,3.99,0,2,1,5.74,0,36
36,2026,9,23,1053,36.34,94.7,3.99,0,2,1,5.74,0,36
37,2026,9,23,1053,36.2,103.18,4.0,0,3,1,0.65,0,38
38,2026,9,23,1053,36.18,103.18,4.0,0,3,3,0.65,0,38
39,2026,9,23,1053,36.18,103.2,4.0,0,3,3,0.65,0,38
40,2026,9,23,1053,34.54,102.14,4.08,0,3,3,1.75,0,40
41,2026,9,23,1053,34.54,102.16,4.08,0,3,3,1.75,0,40
42,2026,9,23,1053,34.46,133.4,4.09,0,2,1,3.14,0,44
43,2026,9,23,1053,34.46,133.42,4.09,0,2,1,3.14,0,44
44,2026,9,23,1053,34.46,133.44,4.09,0,2,1,5.41,0,44
45,2026,9,23,1053,33.96,135.82,4.11,0,2,1,2.05,0,45
46,2026,9,23,1053,33.48,119.6,4.13,0,2,1,1.43,0,47
47,2026,9,23,1053,33.46,119.6,4.14,0,2,3,2.25,0,47
48,2026,9,23,1053,32.08,106.5,4.2,0,2,3,2.52,0,48
49,2026,9,23,1053,31.76,106.7,4.21,0,1,3,6.94,0,49
50,2026,9,23,1053,31.76,106.72,4.21,0,1,3,6.94,0,49
51,2026,9,23,1053,31.04,109.9,4.25,0,2,3,2.96,0,51
52,2026,9,23,1053,30.92,109.46,4.25,0,1,1,4.5,0,52
53,2026,9,23,1053,30.54,110.66,4.27,0,2,1,1.63,0,53
54,2026,9,23,1053,30.48,119.92,4.27,0,1,3,15.45,0,54
55,2026,9,23,1053,29.18,109.4,4.33,0,2,1,2.47,0,55
56,2026,9,23,1053,29.12,109.36,4.33,0,1,3,5.75,0,56
57,2026,9,23,1053,29.12,109.38,4.33,0,1,3,5.75,0,56
58,2026,9,23,1053,28.84,108.38,4.34,0,1,1,3.43,0,58
59,2026,9,23,1053,22.46,100.6,4.58,0,3,3,4.13,0,59
60,2026,9,23,1053,22.46,100.62,4.58,0,3,3,4.13,0,59
61,2026,9,23,1053,22.46,120.5,4.58,0,1,3,11.44,0,61
