ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,11,532,60.0,151.76,2.48,0,3,1,1.26,0,1
2,2026,8,11,532,60.0,151.8,2.48,0,3,3,1.39,0,3
3,2026,8,11,532,60.0,151.82,2.48,0,3,3,1.39,0,3
4,2026,8,11,532,59.78,149.96,2.49,0,2,1,1.93,0,4
5,2026,8,11,532,56.72,161.34,2.72,0,3,3,1.17,0,5
6,2026,8,11,532,56.7,161.32,2.72,1,3,1,1.12,0,6
7,2026,8,11,532,51.48,114.14,3.09,0,2,3,1.67,0,7
8,2026,8,11,532,49.6,142.2,3.21,0,3,3,1.63,0,11
9,2026,8,11,532,49.6,142.22,3.21,0,3,3,1.63,0,11
10,2026,8,11,532,49.58,142.2,3.21,0,3,3,1.63,0,11
11,2026,8,11,532,49.58,142.22,3.21,0,3,3,1.63,0,11
12,2026,8,11,532,48.98,139.64,3.25,0,3,3,1.45,0,13
13,2026,8,11,532,48.96,139.64,3.25,0,3,3,1.45,0,13
14,2026,8,11,532,48.1,138.78,3.31,0,3,3,1.64,0,18
15,2026,8,11,532,48.1,138.8,3.31,0,3,3,1.63,0,18
16,2026,8,11,532,48.1,138.82,3.31,0,3,3,1.63,0,18
17,2026,8,11,532,48.1,138.84,3.31,0,3,3,1.23,0,18
18,2026,8,11,532,48.08,138.78,3.31,0,3,3,1.64,0,18
19,2026,8,11,532,48.08,138.8,3.31,0,3,3,1.63,0,18
20,2026,8,11,532,48.08,138.82,3.31,0,3,3,1.63,0,18
21,2026,8,11,532,48.08,138.84,3.31,0,3,3,1.23,0,18
22,2026,8,11,532,47.46,137.96,3.35,0,3,3,1.49,0,23
23,2026,8,11,532,47.44,137.96,3.35,0,3,3,1.49,0,23
24,2026,8,11,532,47.34,130.28,3.36,0,3,3,2.04,0,29
25,2026,8,11,532,47.32,130.28,3.36,0,3,3,2.04,0,29
26,2026,8,11,532,47.32,130.3,3.36,0,3,3,2.04,0,29
27,2026,8,11,532,47.3,130.26,3.36,0,3,3,2.16,0,29
28,2026,8,11,532,47.3,130.28,3.36,0,3,1,1.78,0,29
29,2026,8,11,532,47.28,130.26,3.36,0,2,3,2.52,0,29
30,2026,8,11,532,47.28,130.28,3.36,0,2,3,2.52,0,29
31,2026,8,11,532,47.26,130.26,3.36,0,2,3,2.52,0,29
32,2026,8,11,532,47.26,130.28,3.36,0,2,3,2.52,0,29
33,2026,8,11,532,47.24,132.64,3.37,0,3,3,1.87,0,33
34,2026,8,11,532,47.0,142.72,3.38,0,3,3,1.67,0,34
35,2026,8,11,532,46.98,142.7,3.38,0,3,1,1.67,0,34
36,2026,8,11,532,46.98,142.72,3.38,0,3,1,1.67,0,34
37,2026,8,11,532,46.96,142.74,3.38,0,3,3,2.57,0,37
38,2026,8,11,532,46.94,142.74,3.38,0,3,3,2.08,0,37
39,2026,8,11,532,46.92,142.74,3.39,0,3,3,2.08,0,37
40,2026,8,11,532,46.8,134.0,3.39,0,3,3,1.39,0,40
41,2026,8,11,532,46.78,134.0,3.39,0,3,3,1.39,0,40
42,2026,8,11,532,46.74,129.9,3.4,0,3,3,2.21,0,42
43,2026,8,11,532,46.72,129.9,3.4,0,3,3,2.21,0,42
44,2026,8,11,532,46.72,129.92,3.4,0,3,3,2.21,0,42
45,2026,8,11,532,46.72,131.12,3.4,0,3,3,2.7,0,45
46,2026,8,11,532,46.72,131.14,3.4,0,3,3,2.59,0,45
47,2026,8,11,532,46.72,131.16,3.4,0,3,3,2.59,0,45
48,2026,8,11,532,46.72,131.58,3.4,0,3,1,1.5,0,48
49,2026,8,11,532,46.7,131.12,3.4,0,3,3,1.58,0,45
50,2026,8,11,532,46.7,131.14,3.4,0,3,3,1.58,0,45
51,2026,8,11,532,46.7,131.16,3.4,0,3,3,1.93,0,45
52,2026,8,11,532,46.7,131.58,3.4,0,3,1,1.5,0,48
53,2026,8,11,532,46.68,131.12,3.4,0,3,3,1.58,0,45
54,2026,8,11,532,46.68,131.14,3.4,0,3,3,1.58,0,45
55,2026,8,11,532,46.68,131.16,3.4,0,3,3,1.93,0,45
56,2026,8,11,532,46.66,131.14,3.4,0,2,3,2.36,0,45
57,2026,8,11,532,46.66,131.16,3.4,0,3,3,2.11,0,45
58,2026,8,11,532,46.66,133.92,3.4,0,2,3,2.5,0,59
59,2026,8,11,532,46.66,133.94,3.4,0,2,3,2.5,0,59
60,2026,8,11,532,46.64,131.14,3.4,0,3,3,1.86,0,45
61,2026,8,11,532,46.64,131.16,3.4,0,3,3,1.69,0,45
62,2026,8,11,532,46.64,131.18,3.4,0,3,3,1.69,0,45
63,2026,8,11,532,46.64,142.82,3.4,0,3,3,1.37,0,63
64,2026,8,11,532,46.62,131.14,3.4,0,3,3,1.86,0,45
65,2026,8,11,532,46.62,131.16,3.4,0,3,3,1.69,0,45
66,2026,8,11,532,46.62,131.18,3.4,0,3,3,1.69,0,45
67,2026,8,11,532,46.36,132.16,3.42,0,3,1,1.37,0,67
68,2026,8,11,532,46.34,132.18,3.42,0,3,3,1.35,0,72
69,2026,8,11,532,46.34,132.2,3.42,0,3,3,2.16,0,69
70,2026,8,11,532,46.34,132.22,3.42,0,3,3,1.49,0,69
71,2026,8,11,532,46.34,132.24,3.42,0,3,3,1.49,0,69
72,2026,8,11,532,46.32,132.18,3.42,0,3,3,1.52,0,72
73,2026,8,11,532,46.3,132.18,3.42,0,3,3,1.52,0,72
74,2026,8,11,532,46.26,130.54,3.43,0,2,3,2.25,0,74
75,2026,8,11,532,46.26,130.56,3.43,0,3,3,2.01,0,74
76,2026,8,11,532,46.26,130.58,3.43,0,3,3,2.01,0,74
77,2026,8,11,532,46.24,130.58,3.43,0,3,3,1.18,0,74
78,2026,8,11,532,46.22,130.58,3.43,0,3,3,1.18,0,74
79,2026,8,11,532,45.84,130.88,3.45,0,3,1,1.79,0,80
80,2026,8,11,532,45.82,130.88,3.45,0,3,1,3.53,0,80
81,2026,8,11,532,45.82,130.9,3.45,0,3,1,3.27,0,80
82,2026,8,11,532,45.8,130.88,3.46,0,3,1,3.53,0,80
83,2026,8,11,532,45.8,130.9,3.46,0,3,1,3.53,0,80
84,2026,8,11,532,45.8,130.92,3.46,0,3,1,3.27,0,80
85,2026,8,11,532,45.8,130.94,3.46,0,3,3,2.14,0,80
86,2026,8,11,532,45.78,130.92,3.46,0,3,3,2.44,0,80
87,2026,8,11,532,45.78,130.94,3.46,0,3,3,2.88,0,80
88,2026,8,11,532,45.78,130.96,3.46,0,3,3,2.88,0,80
89,2026,8,11,532,45.78,130.98,3.46,0,3,3,2.72,0,80
90,2026,8,11,532,45.78,131.0,3.46,0,3,3,2.43,0,80
