ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,10,911,52.74,108.3,3.0,0,3,3,1.44,0,1
2,2026,8,10,911,52.74,108.32,3.0,0,3,3,1.44,0,1
3,2026,8,10,911,52.72,108.28,3.0,0,2,1,1.08,0,1
4,2026,8,10,911,52.72,108.3,3.0,0,2,3,1.08,0,1
5,2026,8,10,911,52.7,108.3,3.0,0,2,3,1.08,0,1
6,2026,8,10,911,52.7,108.32,3.0,0,2,3,1.08,0,1
7,2026,8,10,911,49.06,123.66,3.25,0,2,3,1.74,0,7
8,2026,8,10,911,48.64,111.36,3.28,0,3,3,1.4,0,8
9,2026,8,10,911,48.14,126.96,3.31,0,3,3,0.9,0,9
10,2026,8,10,911,45.12,124.8,3.5,0,2,3,1.15,0,12
11,2026,8,10,911,45.12,124.82,3.5,0,2,3,1.15,0,12
12,2026,8,10,911,45.1,124.82,3.5,0,2,3,1.15,0,12
13,2026,8,10,911,44.58,129.58,3.53,0,2,1,1.3,0,13
14,2026,8,10,911,44.56,129.58,3.53,0,2,1,1.3,0,13
15,2026,8,10,911,44.28,94.78,3.55,0,3,1,12.05,2,15
16,2026,8,10,911,44.26,94.8,3.55,0,3,1,12.05,2,17
17,2026,8,10,911,44.26,94.82,3.55,0,3,1,12.05,2,17
18,2026,8,10,911,44.24,94.26,3.55,0,3,5,13.08,0,24
19,2026,8,10,911,44.24,94.28,3.55,0,3,1,13.09,0,24
20,2026,8,10,911,44.24,94.78,3.55,0,3,1,8.54,0,17
21,2026,8,10,911,44.24,94.8,3.55,0,3,1,8.54,0,17
22,2026,8,10,911,44.24,94.88,3.55,0,3,1,20.38,0,26
23,2026,8,10,911,44.22,94.28,3.55,0,3,1,13.09,0,24
24,2026,8,10,911,44.22,94.3,3.55,0,3,1,13.09,0,24
25,2026,8,10,911,44.22,94.88,3.55,0,3,1,20.38,0,26
26,2026,8,10,911,44.22,94.9,3.55,0,3,1,20.39,0,26
27,2026,8,10,911,44.2,94.36,3.55,0,3,1,9.6,0,30
28,2026,8,10,911,44.2,94.38,3.55,0,3,1,6.1,0,30
29,2026,8,10,911,44.2,94.4,3.55,0,3,1,6.1,0,30
30,2026,8,10,911,44.18,94.38,3.55,0,3,1,9.6,0,30
31,2026,8,10,911,44.18,94.42,3.55,0,3,1,6.1,0,38
32,2026,8,10,911,44.18,94.44,3.55,0,3,1,6.1,0,38
33,2026,8,10,911,44.16,94.44,3.56,0,3,1,7.71,0,38
34,2026,8,10,911,44.16,94.46,3.56,0,3,1,7.72,0,38
35,2026,8,10,911,44.16,94.48,3.56,0,3,1,7.29,0,38
36,2026,8,10,911,44.16,94.5,3.56,0,3,1,7.29,0,38
37,2026,8,10,911,44.14,94.42,3.56,0,3,1,5.72,0,37
38,2026,8,10,911,44.14,94.48,3.56,0,3,1,7.72,0,38
39,2026,8,10,911,44.14,94.5,3.56,0,3,1,7.29,0,38
40,2026,8,10,911,44.14,94.52,3.56,0,3,1,7.29,0,38
41,2026,8,10,911,44.12,94.44,3.56,0,3,1,6.4,0,42
42,2026,8,10,911,44.12,94.46,3.56,0,3,1,6.41,0,42
43,2026,8,10,911,43.98,94.66,3.57,0,3,1,12.42,0,44
44,2026,8,10,911,43.98,94.68,3.57,0,3,1,12.43,0,44
45,2026,8,10,911,43.96,94.64,3.57,0,2,1,10.99,0,44
46,2026,8,10,911,43.96,94.66,3.57,0,2,1,10.99,0,44
47,2026,8,10,911,43.94,94.66,3.57,0,2,1,10.99,0,44
48,2026,8,10,911,43.94,94.68,3.57,0,2,1,10.99,0,44
49,2026,8,10,911,43.62,94.9,3.59,0,3,1,12.81,0,49
50,2026,8,10,911,43.6,94.94,3.59,0,3,1,13.22,0,50
