ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,10,323,59.64,137.62,2.51,0,3,1,1.41,0,1
2,2026,8,10,323,59.6,126.5,2.51,0,2,3,2.37,0,4
3,2026,8,10,323,59.6,126.52,2.51,0,2,3,2.37,0,4
4,2026,8,10,323,59.58,126.52,2.51,0,2,3,2.37,0,4
5,2026,8,10,323,55.98,133.44,2.77,0,2,1,3.94,0,8
6,2026,8,10,323,55.98,133.46,2.77,0,3,1,2.77,0,8
7,2026,8,10,323,55.98,133.48,2.77,0,3,3,2.77,0,8
8,2026,8,10,323,55.96,133.44,2.77,0,2,1,3.94,0,8
9,2026,8,10,323,55.96,133.46,2.77,0,3,1,2.77,0,8
10,2026,8,10,323,55.96,133.48,2.77,0,3,1,2.77,0,8
11,2026,8,10,323,51.04,104.42,3.12,0,2,3,1.16,0,11
12,2026,8,10,323,51.02,104.44,3.12,0,2,1,1.16,0,12
13,2026,8,10,323,49.8,104.86,3.2,0,3,1,1.73,0,13
14,2026,8,10,323,49.78,104.7,3.2,0,3,3,2.33,0,16
15,2026,8,10,323,49.76,104.7,3.2,0,3,1,2.33,0,16
16,2026,8,10,323,49.76,104.72,3.2,0,3,1,2.33,0,16
17,2026,8,10,323,48.96,124.82,3.25,0,3,3,1.07,0,17
18,2026,8,10,323,48.94,124.8,3.26,0,3,3,0.59,0,18
19,2026,8,10,323,48.76,126.1,3.27,1,2,5,4.47,0,36
20,2026,8,10,323,48.76,126.12,3.27,1,2,5,4.47,0,36
21,2026,8,10,323,48.76,126.14,3.27,0,2,1,4.63,0,36
22,2026,8,10,323,48.76,126.16,3.27,0,2,3,3.74,0,36
23,2026,8,10,323,48.76,126.18,3.27,0,2,3,3.74,0,36
24,2026,8,10,323,48.74,126.1,3.27,1,2,5,4.47,0,36
25,2026,8,10,323,48.74,126.12,3.27,1,2,5,4.47,0,36
26,2026,8,10,323,48.74,126.14,3.27,0,2,1,4.63,0,36
27,2026,8,10,323,48.74,126.16,3.27,0,2,3,3.74,0,36
28,2026,8,10,323,48.74,126.18,3.27,0,2,3,3.74,0,36
29,2026,8,10,323,48.72,126.06,3.27,0,2,1,2.07,0,36
30,2026,8,10,323,48.72,126.08,3.27,1,2,5,4.15,0,36
31,2026,8,10,323,48.72,126.1,3.27,1,2,5,4.15,0,36
32,2026,8,10,323,48.72,126.12,3.27,1,2,1,4.73,0,36
33,2026,8,10,323,48.72,126.14,3.27,0,2,3,3.52,0,36
34,2026,8,10,323,48.72,126.16,3.27,0,2,3,3.52,0,36
35,2026,8,10,323,48.7,126.1,3.27,0,2,5,4.15,0,36
36,2026,8,10,323,48.7,126.12,3.27,0,2,1,4.73,0,36
37,2026,8,10,323,48.7,126.14,3.27,0,2,1,4.73,0,36
38,2026,8,10,323,48.7,126.16,3.27,0,2,3,3.52,0,36
39,2026,8,10,323,48.68,126.12,3.27,0,3,3,3.12,0,36
40,2026,8,10,323,48.68,126.14,3.27,0,3,3,3.12,0,36
41,2026,8,10,323,48.68,126.16,3.27,0,3,3,2.29,0,36
42,2026,8,10,323,48.32,96.04,3.3,0,2,1,3.99,0,43
43,2026,8,10,323,48.32,96.06,3.3,0,2,1,3.99,0,43
