ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,18,821,56.22,158.4,2.76,0,2,3,1.05,0,2
2,2026,8,18,821,56.2,158.4,2.76,0,2,1,1.05,0,2
3,2026,8,18,821,55.2,106.88,2.83,0,3,3,1.68,0,3
4,2026,8,18,821,55.18,106.9,2.83,0,3,3,1.63,0,7
5,2026,8,18,821,55.18,106.92,2.83,0,3,3,1.63,0,7
6,2026,8,18,821,55.16,106.92,2.83,0,3,3,1.63,0,7
7,2026,8,18,821,55.16,106.94,2.83,0,3,3,1.64,0,7
8,2026,8,18,821,53.52,124.28,2.95,0,3,1,1.35,0,8
9,2026,8,18,821,53.5,124.3,2.95,0,3,1,1.31,0,9
10,2026,8,18,821,53.5,124.44,2.95,0,2,3,3.7,0,12
11,2026,8,18,821,53.48,124.44,2.95,0,2,3,3.7,0,12
12,2026,8,18,821,53.48,124.46,2.95,0,2,3,3.7,0,12
13,2026,8,18,821,51.5,128.2,3.09,0,2,5,11.87,0,13
14,2026,8,18,821,51.5,128.22,3.09,0,3,3,4.51,0,13
15,2026,8,18,821,51.5,128.24,3.09,0,3,3,4.51,0,13
16,2026,8,18,821,51.48,128.2,3.09,0,2,5,11.87,0,13
17,2026,8,18,821,51.48,128.22,3.09,0,2,5,11.87,0,13
18,2026,8,18,821,51.48,128.24,3.09,0,3,3,4.51,0,13
19,2026,8,18,821,39.34,100.28,3.83,0,3,3,11.43,0,20
20,2026,8,18,821,39.34,100.3,3.83,0,3,1,11.43,0,20
21,2026,8,18,821,38.5,102.34,3.88,0,3,1,6.68,0,21
22,2026,8,18,821,38.1,102.84,3.9,0,3,1,19.38,0,22
23,2026,8,18,821,38.1,102.86,3.9,0,3,1,19.38,0,22
24,2026,8,18,821,37.98,106.62,3.91,0,3,1,6.1,0,24
25,2026,8,18,821,37.96,106.64,3.91,0,3,1,7.34,0,25
26,2026,8,18,821,37.96,106.66,3.91,0,3,3,7.34,0,25
27,2026,8,18,821,37.82,103.08,3.92,0,3,1,8.01,0,27
28,2026,8,18,821,37.8,103.06,3.92,0,2,5,18.26,0,28
29,2026,8,18,821,37.78,103.06,3.92,0,3,3,14.07,0,28
30,2026,8,18,821,37.78,103.1,3.92,0,3,1,21.81,0,30
31,2026,8,18,821,37.78,103.12,3.92,0,3,1,21.81,0,30
32,2026,8,18,821,37.76,103.12,3.92,0,3,1,21.81,0,30
33,2026,8,18,821,36.04,100.46,4.01,0,3,5,27.39,0,33
34,2026,8,18,821,36.02,100.46,4.01,0,3,5,27.39,0,33
35,2026,8,18,821,36.02,100.48,4.01,0,3,5,27.39,0,33
36,2026,8,18,821,36.0,129.38,4.01,0,1,1,7.61,0,36
37,2026,8,18,821,36.0,129.4,4.01,0,1,1,7.61,0,36
38,2026,8,18,821,35.86,101.72,4.02,0,3,3,16.71,0,38
39,2026,8,18,821,35.84,101.72,4.02,0,3,3,16.48,0,38
40,2026,8,18,821,35.84,101.74,4.02,0,3,3,16.48,0,38
41,2026,8,18,821,33.44,113.6,4.14,0,3,1,1.23,0,41
42,2026,8,18,821,32.52,112.36,4.18,0,2,3,3.84,0,42
43,2026,8,18,821,32.52,112.38,4.18,0,2,3,3.84,0,42
44,2026,8,18,821,32.5,112.34,4.18,0,3,3,1.59,0,42
45,2026,8,18,821,32.5,112.36,4.18,0,3,3,1.59,0,42
46,2026,8,18,821,30.84,111.8,4.26,0,2,1,1.38,0,46
47,2026,8,18,821,30.44,116.32,4.27,0,2,1,2.35,0,47
48,2026,8,18,821,30.44,116.34,4.27,0,2,1,2.35,0,47
49,2026,8,18,826,10.18,125.6,4.88,0,2,5,23.56,0,51
50,2026,8,18,826,10.16,125.58,4.88,0,2,3,4.37,0,51
51,2026,8,18,826,10.16,125.6,4.88,0,2,5,37.07,0,51
52,2026,8,18,826,10.12,125.52,4.88,0,2,3,3.24,0,52
53,2026,8,18,826,7.5,134.6,4.91,0,2,5,6.34,0,53
54,2026,8,18,826,5.22,116.78,4.94,0,2,3,6.1,0,55
55,2026,8,18,826,5.22,116.8,4.94,0,2,5,8.34,0,55
56,2026,8,18,826,4.86,115.2,4.94,0,3,3,1.78,0,56
57,2026,8,18,826,4.26,117.9,4.94,0,3,3,1.45,0,57
58,2026,8,18,826,4.26,117.92,4.94,0,3,3,1.29,0,57
59,2026,8,18,826,3.98,115.06,4.94,0,2,3,2.68,0,59
60,2026,8,18,826,3.82,117.52,4.95,0,3,3,1.64,0,61
61,2026,8,18,826,3.8,117.52,4.95,0,3,3,1.69,0,61
62,2026,8,18,826,3.7,117.0,4.95,0,3,3,1.42,0,62
63,2026,8,18,826,3.66,117.22,4.95,0,3,1,1.7,0,64
64,2026,8,18,826,3.66,117.24,4.95,0,3,3,2.74,0,64
65,2026,8,18,826,3.64,117.24,4.95,0,3,3,1.74,0,64
66,2026,8,18,826,3.3,117.6,4.95,0,3,1,1.46,0,66
67,2026,8,18,826,3.22,113.66,4.95,0,3,3,1.59,0,67
68,2026,8,18,826,3.1,117.18,4.95,0,1,5,49.56,0,68
69,2026,8,18,826,3.1,117.22,4.95,0,2,3,14.16,0,69
70,2026,8,18,826,3.1,117.24,4.95,0,2,3,14.15,0,69
71,2026,8,18,826,3.1,117.26,4.95,0,2,3,10.91,0,69
72,2026,8,18,826,3.08,117.18,4.95,0,2,5,15.03,0,68
73,2026,8,18,826,3.08,117.24,4.95,0,2,5,9.15,0,69
74,2026,8,18,826,3.08,117.26,4.95,0,2,5,10.34,0,69
75,2026,8,18,826,2.84,117.38,4.95,0,3,1,1.58,0,75
76,2026,8,18,826,2.78,117.02,4.95,0,3,3,3.15,0,78
77,2026,8,18,826,2.76,117.0,4.95,0,2,3,5.44,0,78
78,2026,8,18,826,2.76,117.02,4.95,0,2,5,10.81,0,78
79,2026,8,18,826,2.54,117.4,4.95,0,2,5,20.6,0,79
80,2026,8,18,826,2.54,117.42,4.95,0,2,5,12.1,0,79
81,2026,8,18,826,2.54,117.44,4.95,0,2,5,12.1,0,79
82,2026,8,18,826,2.44,117.88,4.95,0,2,1,37.58,0,82
83,2026,8,18,826,2.44,117.9,4.95,0,2,3,16.71,0,82
84,2026,8,18,826,2.42,117.88,4.95,0,2,1,25.09,0,82
85,2026,8,18,826,2.32,111.82,4.95,0,2,3,3.25,0,85
86,2026,8,18,826,2.32,116.98,4.95,0,2,3,4.68,0,86
87,2026,8,18,826,2.32,117.1,4.95,0,2,3,14.04,0,87
88,2026,8,18,826,2.32,118.0,4.95,0,2,3,12.99,0,88
89,2026,8,18,826,2.3,117.16,4.95,0,2,3,8.18,0,89
90,2026,8,18,826,2.28,117.16,4.95,0,2,3,5.61,0,89
91,2026,8,18,826,2.28,117.86,4.95,0,2,3,29.79,0,91
92,2026,8,18,826,2.24,117.24,4.95,0,2,3,5.45,0,94
93,2026,8,18,826,2.24,117.26,4.95,0,2,1,4.98,0,94
94,2026,8,18,826,2.22,117.24,4.95,0,2,3,7.36,0,94
95,2026,8,18,826,2.18,116.92,4.95,0,2,3,3.7,0,95
96,2026,8,18,826,2.16,117.12,4.95,0,2,3,9.41,0,96
97,2026,8,18,826,2.06,117.34,4.95,0,2,3,9.16,0,97
98,2026,8,18,826,2.02,117.28,4.95,0,2,1,5.93,0,98
99,2026,8,18,826,1.96,117.26,4.95,0,2,5,14.14,0,101
100,2026,8,18,826,1.96,117.28,4.95,0,2,3,6.43,0,101
101,2026,8,18,826,1.94,117.26,4.95,0,1,5,58.29,0,101
