ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2026,8,4,28,60.0,121.7,2.48,0,3,1,1.18,0,1
2,2026,8,4,28,60.0,151.76,2.48,0,3,3,2.24,0,5
3,2026,8,4,28,60.0,151.78,2.48,0,3,3,2.24,0,5
4,2026,8,4,28,60.0,151.8,2.48,0,3,3,2.48,0,5
5,2026,8,4,28,60.0,151.82,2.48,0,3,3,2.48,0,5
6,2026,8,4,28,58.22,114.52,2.61,0,2,1,1.88,0,8
7,2026,8,4,28,58.22,114.54,2.61,0,2,1,1.88,0,8
8,2026,8,4,28,58.2,114.54,2.61,0,2,1,1.89,0,8
9,2026,8,4,28,58.2,114.56,2.61,0,2,1,1.89,0,8
10,2026,8,4,28,55.36,159.26,2.82,0,3,3,1.42,0,13
11,2026,8,4,28,55.36,159.28,2.82,0,3,3,1.42,0,13
12,2026,8,4,28,55.34,159.24,2.82,0,3,3,1.42,0,13
13,2026,8,4,28,55.34,159.26,2.82,0,3,3,1.42,0,13
14,2026,8,4,28,54.98,160.76,2.84,0,3,3,2.21,0,14
15,2026,8,4,28,54.98,160.78,2.84,0,3,1,2.21,0,14
16,2026,8,4,28,54.7,108.2,2.86,0,3,3,1.0,2,16
17,2026,8,4,28,54.7,159.28,2.86,0,3,3,2.1,0,17
18,2026,8,4,28,54.7,159.3,2.86,0,3,3,1.44,0,17
19,2026,8,4,28,54.7,159.32,2.86,0,3,3,1.44,0,17
20,2026,8,4,28,54.66,159.26,2.87,0,3,3,2.09,2,20
21,2026,8,4,28,54.66,159.28,2.87,0,3,3,1.44,0,20
22,2026,8,4,28,54.62,160.3,2.87,0,2,3,6.95,0,24
23,2026,8,4,28,54.62,160.32,2.87,0,2,3,6.95,0,24
24,2026,8,4,28,54.6,160.3,2.87,0,2,3,6.95,0,24
25,2026,8,4,28,54.58,113.28,2.87,0,3,3,0.94,0,26
26,2026,8,4,28,54.58,113.3,2.87,0,3,3,0.94,0,26
27,2026,8,4,28,54.54,156.58,2.88,0,3,3,1.13,0,28
28,2026,8,4,28,54.52,156.58,2.88,0,3,1,1.14,0,28
29,2026,8,4,28,53.34,158.32,2.96,0,3,3,1.87,0,32
30,2026,8,4,28,53.34,158.34,2.96,0,3,3,1.87,0,32
31,2026,8,4,28,53.32,158.3,2.96,0,3,3,1.87,0,32
32,2026,8,4,28,53.32,158.32,2.96,0,3,3,1.87,0,32
33,2026,8,4,28,52.54,157.32,3.01,1,2,3,2.58,0,38
34,2026,8,4,28,52.54,157.34,3.01,1,3,5,3.22,0,38
35,2026,8,4,28,52.54,157.36,3.01,0,3,5,3.22,0,38
36,2026,8,4,28,52.52,157.3,3.02,0,2,3,2.58,0,38
37,2026,8,4,28,52.52,157.32,3.02,0,2,3,2.58,0,38
38,2026,8,4,28,52.52,157.34,3.02,0,3,5,3.22,0,38
39,2026,8,4,28,52.52,157.36,3.02,0,3,5,3.22,0,38
40,2026,8,4,28,52.06,157.7,3.05,1,3,1,3.81,0,42
41,2026,8,4,28,52.06,157.72,3.05,0,3,1,3.81,0,42
42,2026,8,4,28,52.04,157.7,3.05,0,3,1,3.81,0,42
43,2026,8,4,28,52.04,157.72,3.05,0,3,1,3.81,0,42
44,2026,8,4,28,51.92,157.6,3.06,0,3,1,4.25,0,44
45,2026,8,4,28,51.9,157.54,3.06,0,3,3,4.54,0,47
46,2026,8,4,28,51.9,157.56,3.06,0,3,3,4.54,0,47
47,2026,8,4,28,51.9,157.58,3.06,0,3,1,4.54,0,47
48,2026,8,4,28,51.88,157.52,3.06,0,3,3,4.54,0,47
49,2026,8,4,28,51.88,157.54,3.06,0,3,3,4.54,0,47
50,2026,8,4,28,50.62,107.04,3.14,0,3,3,1.32,2,50
51,2026,8,4,28,50.6,107.06,3.15,0,3,3,1.32,2,51
52,2026,8,4,28,48.6,119.66,3.28,0,3,3,2.03,0,56
53,2026,8,4,28,48.6,119.68,3.28,0,3,3,2.03,0,56
54,2026,8,4,28,48.6,119.7,3.28,0,3,3,1.65,0,56
55,2026,8,4,28,48.6,119.72,3.28,0,3,3,1.65,0,56
56,2026,8,4,28,48.58,119.68,3.28,0,3,3,2.03,0,56
57,2026,8,4,28,48.58,119.7,3.28,0,3,3,1.65,0,56
58,2026,8,4,28,48.58,119.72,3.28,0,3,3,1.65,0,56
59,2026,8,4,34,47.46,100.24,3.35,0,3,1,1.11,0,59
60,2026,8,4,34,46.48,102.32,3.41,0,3,1,1.14,0,62
61,2026,8,4,34,46.46,102.32,3.41,0,3,1,1.14,0,62
62,2026,8,4,34,46.46,102.34,3.41,0,3,3,1.14,0,62
63,2026,8,4,34,46.24,108.52,3.43,0,2,3,2.22,0,64
64,2026,8,4,34,46.24,108.54,3.43,0,2,3,2.22,0,64
65,2026,8,4,34,44.6,129.58,3.53,0,3,3,1.36,0,74
66,2026,8,4,34,44.6,129.6,3.53,0,3,3,1.87,0,74
67,2026,8,4,34,44.6,129.62,3.53,0,3,3,1.34,0,74
68,2026,8,4,34,44.6,129.64,3.53,0,3,3,1.34,0,74
69,2026,8,4,34,44.58,129.54,3.53,0,3,1,1.33,2,74
70,2026,8,4,34,44.58,129.56,3.53,0,3,1,1.33,2,74
